User,Petition,Reflex,Tstart,Tend,Tres
61,8,0.0849043,67420.1,67710.2,290.055
61,9,0.679122,67795.7,68224.3,428.664
61,10,2.1445,68912.2,69327,414.797
61,11,0.849217,71483.2,71548.1,64.9063
61,12,1.59145,72398.8,72421.6,22.7656
61,13,0.163045,74013.6,74099.1,85.4375
61,14,1.7188,74263.5,74317.1,53.5938
61,15,0.273792,76044.2,76224.7,180.492
61,16,0.187015,76498.6,76829.8,331.133
61,17,0.00353057,77018.5,77479.7,461.164
61,18,0.000335745,77487.3,77663.4,176.148
61,19,0.541026,77663.4,77917.5,254.125
61,20,1.02892,78471.5,78772,300.484
61,21,1.4558,79814.6,80208.5,393.938
61,22,1.33439,81664.9,82106.9,442.031
61,23,0.1916,83455.9,83506.7,50.8438
61,24,4.1145,83699.3,83718.7,19.375
61,25,1.07637,87842.9,87876.4,33.4531
61,26,2.61713,88963.2,88998.3,35.0625
61,27,0.428758,91616,91676.3,60.3516
61,28,3.16643,92113,92133,19.9453
61,29,5.20764,95299.7,95474.2,174.539
61,30,0.0931672,100691,100784,92.9141
61,31,1.41654,100879,100903,24.7188
61,32,1.42853,102333,102369,36.1484
61,33,0.584302,103805,103937,132.063
61,34,0.406285,104524,104831,307.141
61,35,0.194922,105247,105300,52.0938
61,36,0.351479,105498,105528,29.9766
61,37,0.796105,105889,106026,136.852
61,38,1.74129,106830,106933,102.805
61,39,0.325676,108679,108846,166.781
61,40,0.834137,109179,109419,240.414
61,41,0.859069,110259,110487,228.305
61,42,0.0574001,111359,111434,75.6094
61,43,0.324638,111491,111547,55.9063
61,44,2.44534,111885,111913,27.9219
61,45,0.563655,114360,114418,58.5313
61,46,1.04929,114986,115101,115.523
61,47,0.338662,116161,116344,183.047
61,48,0.545592,116692,116792,99.4453
61,49,0.613699,117337,117413,75.2422
61,50,1.11973,118041,118098,57.3984
61,51,2.07549,119223,119350,127.109
61,52,1.64031,121430,121485,55.0547
61,53,0.940836,123134,123335,201.492
61,54,0.241504,124284,124359,75.1328
61,55,0.725459,124614,124745,130.453
61,56,0.0110666,125482,125551,68.4922
61,57,0.314181,125576,125636,60.0078
61,58,1.16884,125952,125968,16.3125
61,59,1.95577,127151,127267,115.922
61,60,0.461563,129226,129658,432.25
61,61,0.780434,130125,130166,40.6328
61,62,3.0317,130947,130986,39.0313
61,63,0.392721,134030,134164,134
61,64,0.751938,134562,134666,104.281
61,65,2.10535,135424,135469,45.1406
61,66,0.0569051,137579,137624,45.375
61,67,2.15042,137690,137719,28.9844
61,68,0.109659,139875,140032,157.031
61,69,0.403569,140142,140253,111.469
61,70,1.31325,140662,140735,72.6406
61,71,0.93721,142056,142107,50.9219
61,72,2.9193,143058,143181,123.109
61,73,0.0373531,146105,146135,29.6563
61,74,0.419085,146183,146239,55.8594
61,75,2.06337,146671,146725,54.4219
61,76,0.144054,148794,148911,117.391
61,77,0.216044,149059,149138,78.6094
61,78,0.595321,149356,149407,50.8125
61,79,1.81901,150017,150102,84.9531
61,80,1.89923,151923,151965,42.4531
61,81,0.222067,153875,154099,223.531
61,82,0.818272,154331,154410,78.2969
61,83,2.04685,155238,155263,24.3281
61,84,0.753868,157324,157347,22.9844
61,85,0.343147,158111,158211,99.9375
61,86,0.992651,158564,158618,53.6563
61,87,1.40191,159620,159666,45.9531
61,88,0.620759,161077,161209,132.734
61,89,0.420609,161838,162099,260.625
61,90,0.307901,162530,162717,186.703
61,91,0.358432,163035,163161,126
61,92,0.818201,163519,163662,142.219
61,93,2.30495,164491,164563,71.0938
61,94,1.10021,166869,166934,64.6406
61,95,0.198776,168046,168075,29.5313
61,96,3.68463,168280,168313,33.1094
61,97,0.725654,172004,172054,50.0469
61,98,0.452105,172786,172816,30.2188
61,99,0.938076,173270,173319,49.1406
61,100,2.48255,174271,174334,62.8438
61,101,0.0571879,176830,176995,165.5
61,102,0.0900658,177064,177322,258.141
61,103,0.658527,177415,177762,347.031
61,104,1.16749,178429,178525,96.1094
61,105,0.826496,179695,179845,149.078
61,106,1.07897,180676,180725,48.5313
61,107,0.182686,181806,181903,96.8281
61,108,1.26418,182087,182259,171.625
61,109,0.86355,183526,183681,155.094
61,110,1.4326,184546,184769,223.031
61,111,0.0188936,186212,186248,35.8594
61,112,1.33247,186275,186303,27.9688
61,113,0.332422,187635,187767,132.344
61,114,0.623596,188106,188182,76.7188
61,115,1.79266,188809,189057,247.703
61,116,0.299979,190857,191001,144.094
61,117,0.19252,191310,191438,127.906
61,118,1.01438,191638,191780,142.25
61,119,0.760483,192798,192872,74.0156
61,120,0.127985,193648,193671,23.2188
61,121,3.95426,193804,193835,31.5625
61,122,0.00592432,197792,197820,28.8906
61,123,0.613347,197838,197870,31.3125
61,124,3.28418,198490,198537,47.125
61,125,0.695615,201824,201855,31.1406
61,126,1.80351,202559,202587,27.7969
61,127,0.187811,204394,204454,59.8438
61,128,0.513913,204645,204675,29.7031
61,129,0.461053,205195,205253,58.0469
61,130,1.78226,205726,205814,87.75
61,131,0.188966,207603,207649,45.5469
61,132,2.30222,207838,207910,72.5156
61,133,2.42873,210220,210243,22.4375
61,134,0.326579,212674,212698,23.3906
61,135,1.27397,213034,213063,29.6563
61,136,0.066813,214347,214409,61.5
61,137,1.37663,214488,214514,26.4531
61,138,1.19868,215897,215925,28.1406
61,139,2.16066,217138,217403,265.188
61,140,0.341543,219569,219603,34.9219
61,141,0.198856,219946,220019,72.6719
61,142,0.379844,220228,220271,42.7656
61,143,0.561472,220650,220665,15.25
61,144,0.320542,221229,221327,98.2813
61,145,1.513,221651,221743,92.3125
61,146,2.12812,223267,223467,199.719
61,147,7.06957,225601,225629,27.6875
61,148,3.07645,232706,232735,28.8281
61,149,0.236914,235820,235869,49.2656
61,150,0.175378,236117,236170,52.9688
61,151,1.71369,236352,236382,30.4219
61,152,2.37334,238111,238130,19.2344
61,153,0.651221,240514,240569,55.5625
61,154,4.67593,241236,241266,29.875
61,155,2.39091,245948,245975,26.8125
61,156,0.867384,248378,248403,25.8281
61,157,0.313199,249284,249356,72.1406
61,158,0.414329,249675,249709,34.375
61,159,0.670813,250128,250161,33.125
61,160,2.86577,250832,250852,20.3906
61,161,0.91131,253729,253769,40.1406
61,162,1.75976,254684,254707,23.2813
61,163,0.398301,256482,256506,24.0156
61,164,1.36032,256910,256951,41.3438
61,165,0.911387,258322,258415,93.8281
61,166,1.60509,259340,259394,53.8594
61,167,0.603251,261002,261090,87.5938
61,168,0.693027,261708,261752,44.7188
61,169,0.510544,262458,262502,43.4375
61,170,2.01452,263021,263256,234.656
61,171,0.753402,265277,265556,278.656
61,172,0.041424,266324,266386,62.0938
61,173,0.399024,266433,266531,97.5
61,174,0.0859927,266933,266992,58.3125
61,175,1.82711,267090,267150,59.6875
61,176,1.19988,268977,269011,34.3125
61,177,1.89641,270217,270587,369.688
61,178,0.00531692,272490,272571,81.0625
61,179,0.860316,272584,272610,26.0938
61,180,0.00218424,273480,273524,43.6875
61,181,2.56062,273527,273566,39.125
61,182,0.516702,276132,276215,82.8438
61,183,2.59631,276745,276765,19.8438
61,184,0.908776,279369,279412,43.0938
61,185,0.0780356,280322,280354,31.9375
61,186,3.33033,280448,280479,31.2813
61,187,0.122492,283812,283843,30.875
61,188,1.3616,283969,284017,48.8125
61,189,1.62962,285391,285432,41.5938
61,190,0.288836,287064,287139,74.0938
61,191,0.978833,287431,287592,160.656
61,192,1.75959,288573,288742,169.688
61,193,0.511612,290510,290596,86.5938
61,194,0.554336,291108,291130,21.9688
61,195,0.874423,291689,291725,35.4375
61,196,0.839093,292611,292989,377.563
61,197,0.565899,293840,294098,257.719
61,198,0.500022,294672,294970,297.563
61,199,0.172586,295485,295804,318.438
61,200,0.206566,295977,296216,238.625
61,201,0.5174,296430,296730,300.094
61,202,0.359968,297261,297545,283.875
61,203,0.626559,297918,298342,424.5
61,204,1.07852,298981,299341,360.156
61,205,1.86048,300424,300719,295.281
61,206,0.334331,302583,302736,152.406
61,207,0.647405,303070,303189,118.125
61,208,0.109696,303848,304064,215.969
61,209,1.55677,304178,304243,65.2813
61,210,1.83296,305809,305856,46.7813
61,211,0.553281,307695,307732,36.9375
61,212,0.39469,308292,308439,146.125
61,213,0.590487,308847,309060,212.875
61,214,1.15073,309663,309702,39.6875
61,215,0.774716,310861,311043,181.906
61,216,2.77301,311830,311933,102.438
61,217,0.330108,314710,314920,210.125
61,218,0.540038,315257,315310,53
61,219,0.525165,315854,315887,33.125
61,220,0.406383,316419,316507,88.5625
61,221,0.239248,316929,316956,27
61,222,2.09335,317211,317294,83.3125
61,223,0.606742,319396,319613,216.281
61,224,0.156059,320226,320610,383.75
61,225,0.101861,320775,321056,281.469
61,226,0.535276,321169,321441,271.281
61,227,0.349678,321979,322348,368.844
61,228,3.45574,322698,322773,74.1875
61,229,0.444184,326239,326400,161.313
61,230,0.0261234,326849,326957,108.344
61,231,1.27066,326989,327045,55.9063
61,232,0.619874,328321,328427,105.594
61,233,1.30321,329055,329088,32.6875
61,234,1.92404,330391,330471,79.4688
61,235,2.44255,332396,332490,94.8125
61,236,0.154396,334939,334990,51.5938
61,237,0.17719,335158,335208,50.1875
61,238,0.324819,335393,335435,41.6875
61,239,2.0516,335769,335813,43.5625
61,240,1.22986,337877,337912,34.9375
61,241,2.7873,339146,339219,72.9688
61,242,2.82605,342016,342205,188.813
61,243,0.489232,345039,345069,29.4063
61,244,0.218294,345558,345594,36.3125
61,245,0.667483,345827,345866,39.4688
61,246,0.88263,346547,346581,33.9375
61,247,0.983502,347469,347526,56.9063
61,248,1.32898,348512,348567,54.9375
61,249,0.840966,349907,349967,60.25
61,250,0.759813,350810,350840,29.8438
61,251,2.06754,351610,351729,118.938
61,252,1.24298,353807,353845,37.5313
61,253,0.334195,355092,355215,122.656
61,254,1.27461,355562,355594,31.6563
61,255,0.209364,356869,356956,86.7813
61,256,0.045965,357166,357326,159.938
61,257,0.148963,357385,357499,113.719
61,258,0.353699,357651,357902,250.938
61,259,1.32416,358260,358443,183.281
62,0,0.268637,60470.2,60535.2,64.9375
62,1,0.24188,60817.5,60868,50.5
62,2,0.719567,61115.3,61143.1,27.7539
62,3,1.31724,61873.3,62076.3,203.055
62,4,0.145662,63393.7,63660.3,266.609
62,5,0.351202,63816.1,64269.3,453.23
62,6,0.0496113,64628.8,65164.7,535.922
62,7,0.0849043,65223.1,65555.4,332.23
62,8,0.679122,65645,66028.3,383.234
62,9,2.1445,66711.7,67011.7,299.977
62,10,0.849217,69165.8,69587.5,421.727
62,11,1.59145,70449.4,70933.6,484.18
62,12,0.163045,72526.9,72575,48.1094
62,13,1.7188,72751.7,72790,38.2656
62,14,0.273792,74518.6,74622.3,103.672
62,15,0.187015,74896,74948.5,52.5156
62,16,0.00353057,75146.4,75296.1,149.68
62,17,0.000335745,75302.6,75558,255.375
62,18,0.541026,75558,75716.7,158.719
62,19,1.02892,76264,76548.6,284.625
62,20,1.4558,77585.7,77800.5,214.836
62,21,1.33439,79261.9,79594.2,332.266
62,22,0.1916,80930.2,81430.6,500.469
62,23,4.1145,81633.6,82078.9,445.266
62,24,1.07637,86198.7,86230.8,32.0547
62,25,2.61713,87311.5,87333.6,22.0469
62,26,0.428758,89959.4,89991.1,31.7734
62,27,3.16643,90431.2,90453.3,22.0547
62,28,5.20764,93620.4,93647.7,27.3281
62,29,0.0931672,98855.2,98886.4,31.1953
62,30,1.41654,98980.2,99064.7,84.4375
62,31,1.42853,100488,100513,25.1172
62,32,0.584302,101941,101958,16.3516
62,33,0.406285,102551,102607,55.1172
62,34,0.194922,103020,103044,24.0391
62,35,0.351479,103240,103319,78.9531
62,36,0.796105,103680,103717,37.6953
62,37,1.74129,104524,104742,217.25
62,38,0.325676,106484,106698,213.547
62,39,0.834137,107033,107071,37.0313
62,40,0.859069,107909,108133,224.531
62,41,0.0574001,109007,109229,221.828
62,42,0.324638,109288,109483,194.773
62,43,2.44534,109820,110188,368.633
62,44,0.563655,112635,112784,148.508
62,45,1.04929,113358,113590,232.453
62,46,0.338662,114642,114698,56.6563
62,47,0.545592,115048,115155,106.531
62,48,0.613699,115704,115909,204.883
62,49,1.11973,116536,116592,55.8984
62,50,2.07549,117712,117841,129.086
62,51,1.64031,119932,119969,37.0781
62,52,0.940836,121610,121638,27.6641
62,53,0.241504,122587,122623,36.3516
62,54,0.725459,122868,122898,30.0078
62,55,0.0110666,123638,123715,76.8828
62,56,0.314181,123734,123806,72.6875
62,57,1.16884,124126,124169,42.9375
62,58,1.95577,125342,125424,82.7813
62,59,0.461563,127385,127563,177.836
62,60,0.780434,128026,128073,47.2734
62,61,3.0317,128867,129354,487.453
62,62,0.392721,132398,132415,17.1094
62,63,0.751938,132819,132851,31.8125
62,64,2.10535,133608,133643,34.7813
62,65,0.0569051,135755,135800,44.375
62,66,2.15042,135865,135917,52.875
62,67,0.109659,138083,138151,67.8906
62,68,0.403569,138271,138327,56.1719
62,69,1.31325,138743,138787,44.2031
62,70,0.93721,140110,140236,125.797
62,71,2.9193,141178,141217,39.5156
62,72,0.0373531,144152,144202,49.9375
62,73,0.419085,144246,144283,36.7813
62,74,2.06337,144715,144734,19.7813
62,75,0.144054,146811,146903,92
62,76,0.216044,147054,147084,29.5781
62,77,0.595321,147305,147326,21.1719
62,78,1.81901,147933,147962,29.0469
62,79,1.89923,149796,149959,163.422
62,80,0.222067,151860,151901,41.0156
62,81,0.818272,152126,152245,119.219
62,82,2.04685,153068,153099,31.1563
62,83,0.753868,155155,155200,45.2813
62,84,0.343147,155967,156000,32.2344
62,85,0.992651,156343,156475,131.906
62,86,1.40191,157480,157549,68.8125
62,87,0.620759,158959,159043,83.8906
62,88,0.420609,159668,159698,29.5
62,89,0.307901,160123,160170,47.3438
62,90,0.358432,160482,160537,54.7031
62,91,0.818201,160905,160933,28.3906
62,92,2.30495,161760,162034,274.25
62,93,1.10021,164348,164492,143.969
62,94,0.198776,165602,165647,45.6406
62,95,3.68463,165852,165873,21.5156
62,96,0.725654,169567,169599,32.0938
62,97,0.452105,170333,170359,25.6406
62,98,0.938076,170818,170844,26.6875
62,99,2.48255,171785,171818,33.5781
62,100,0.0571879,174302,174334,31.9844
62,101,0.0900658,174396,174435,38.9219
62,102,0.658527,174537,174555,17.5313
62,103,1.16749,175225,175278,53
62,104,0.826496,176455,176478,23.4219
62,105,1.07897,177305,177537,231.859
62,106,0.182686,178627,178718,91.0625
62,107,1.26418,178908,178967,59.5
62,108,0.86355,180236,180322,85.7969
62,109,1.4326,181195,181230,35.0938
62,110,0.0188936,182666,182953,287.031
62,111,1.33247,182978,183364,386.297
62,112,0.332422,184702,184870,167.719
62,113,0.623596,185203,185243,40.6563
62,114,1.79266,185881,185944,62.9219
62,115,0.299979,187745,187864,119.063
62,116,0.19252,188168,188258,89.8438
62,117,1.01438,188465,188724,259.109
62,118,0.760483,189741,189895,153.906
62,119,0.127985,190669,190843,173.813
62,120,3.95426,190982,191077,95.0469
62,121,0.00592432,195040,195083,42.5469
62,122,0.613347,195103,195163,60.1719
62,123,3.28418,195787,195823,35.8125
62,124,0.695615,199115,199165,49.375
62,125,1.80351,199870,200117,246.891
62,126,0.187811,201933,201964,31.1094
62,127,0.513913,202152,202194,42.5313
62,128,0.461053,202715,202757,41.6406
62,129,1.78226,203231,203306,75.3438
62,130,0.188966,205101,205168,66.6875
62,131,2.30222,205367,205537,170.313
62,132,2.42873,207853,207998,144.406
62,133,0.326579,210439,210498,59.2969
62,134,1.27397,210833,210866,33.9063
62,135,0.066813,212155,212200,45.0313
62,136,1.37663,212280,212353,73.4531
62,137,1.19868,213738,213784,46.5938
62,138,2.16066,214989,215111,122.484
62,139,0.341543,217278,217455,177.016
62,140,0.198856,217799,217854,54.75
62,141,0.379844,218055,218090,34.2344
62,142,0.561472,218477,218607,129.109
62,143,0.320542,219174,219243,69.0156
62,144,1.513,219569,219596,27.0781
62,145,2.12812,221119,221167,48.4688
62,146,7.06957,223298,223467,168.906
62,147,3.07645,230544,230565,20.3906
62,148,0.236914,233644,233666,22.125
62,149,0.175378,233910,233937,27.75
62,150,1.71369,234113,234145,31.8594
62,151,2.37334,235867,235900,32.7969
62,152,0.651221,238283,238339,55.8125
62,153,4.67593,239003,239029,25.9531
62,154,2.39091,243705,243738,32.5156
62,155,0.867384,246135,246167,31.2031
62,156,0.313199,247046,247064,17.9688
62,157,0.414329,247390,247426,35.5625
62,158,0.670813,247844,247891,47.1875
62,159,2.86577,248565,248585,20
62,160,0.91131,251458,251512,53.7813
62,161,1.75976,252428,252520,91.8125
62,162,0.398301,254292,254361,69.0313
62,163,1.36032,254764,254793,28.8125
62,164,0.911387,256154,256194,40.0156
62,165,1.60509,257113,257254,140.766
62,166,0.603251,258862,258940,78.5313
62,167,0.693027,259545,259564,19.4063
62,168,0.510544,260267,260311,43.375
62,169,2.01452,260830,260953,122.359
62,170,0.753402,262975,263176,201.063
62,171,0.041424,263944,263994,49.4375
62,172,0.399024,264038,264117,78.3438
62,173,0.0859927,264524,264598,74.3438
62,174,1.82711,264695,264849,153.563
62,175,1.19988,266683,266752,69
62,176,1.89641,267954,267979,25.7188
62,177,0.00531692,269888,269983,94.0313
62,178,0.860316,269998,270090,92
62,179,0.00218424,270953,271227,274.063
62,180,2.56062,271236,271467,230.969
62,181,0.516702,274027,274051,24.5625
62,182,2.59631,274581,274622,40.625
62,183,0.908776,277230,277266,35.7188
62,184,0.0780356,278181,278254,72.7188
62,185,3.33033,278338,278455,116.938
62,186,0.122492,281795,281824,28.9375
62,187,1.3616,281952,281976,23.9375
62,188,1.62962,283344,283533,189.438
62,189,0.288836,285172,285224,51.5625
62,190,0.978833,285516,285558,41.8125
62,191,1.75959,286548,286731,183.063
62,192,0.511612,288495,288526,31.6875
62,193,0.554336,289041,289079,38
62,194,0.874423,289639,289685,46.8438
62,195,0.839093,290572,290693,120.906
62,196,0.565899,291547,291647,99.6875
62,197,0.500022,292221,292417,196.688
62,198,0.172586,292931,293223,292.219
62,199,0.206566,293402,293439,36.5313
62,200,0.5174,293652,293710,57.6563
62,201,0.359968,294232,294406,173.406
62,202,0.626559,294766,294969,203.406
62,203,1.07852,295601,295830,229.125
62,204,1.86048,296917,297180,263.438
62,205,0.334331,299043,299358,314.688
62,206,0.647405,299700,300083,383.156
62,207,0.109696,300741,301110,368.406
62,208,1.55677,301231,301564,333.594
62,209,1.83296,303124,303300,176.063
62,210,0.553281,305136,305234,97.5313
62,211,0.39469,305794,305866,72.7188
62,212,0.590487,306265,306399,134.219
62,213,1.15073,307004,307047,43.25
62,214,0.774716,308199,308292,93.25
62,215,2.77301,309069,309163,94.0313
62,216,0.330108,311940,312044,104.094
62,217,0.540038,312377,312500,122.438
62,218,0.525165,313050,313151,101.188
62,219,0.406383,313691,313745,53.875
62,220,0.239248,314161,314267,106.406
62,221,2.09335,314522,314687,165.281
62,222,0.606742,316782,316845,63.6563
62,223,0.156059,317464,317494,29.8438
62,224,0.101861,317658,317715,57.8438
62,225,0.535276,317830,317906,75.5938
62,226,0.349678,318455,318498,42.8438
62,227,3.45574,318863,319059,196.5
62,228,0.444184,322527,322644,117.875
62,229,0.0261234,323089,323164,75.3438
62,230,1.27066,323199,323255,56.625
62,231,0.619874,324528,324574,46.1875
62,232,1.30321,325203,325251,48.5938
62,233,1.92404,326568,326698,130.813
62,234,2.44255,328634,328665,31.9688
62,235,0.154396,331111,331153,42.3125
62,236,0.17719,331315,331337,22.3125
62,237,0.324819,331518,331624,106.313
62,238,2.0516,331956,332054,97.5625
62,239,1.22986,334110,334142,31.2188
62,240,2.7873,335378,335413,35.4688
62,241,2.82605,338208,338253,44.9063
62,242,0.489232,341094,341133,38.4688
62,243,0.218294,341626,341643,17.6563
62,244,0.667483,341876,341911,35.4063
62,245,0.88263,342580,342611,31.4063
62,246,0.983502,343506,343539,32.9688
62,247,1.32898,344523,344557,33.4375
62,248,0.840966,345890,345963,72.3125
62,249,0.759813,346813,346884,70.4063
62,250,2.06754,347657,347691,34
62,251,1.24298,349759,349838,79.1875
62,252,0.334195,351091,351190,99.2813
62,253,1.27461,351531,351610,79.25
62,254,0.209364,352884,352980,95.6875
62,255,0.045965,353197,353243,45.125
62,256,0.148963,353293,353371,77.4063
62,257,0.353699,353528,353611,82.7188
62,258,1.32416,353964,354090,125.656
62,259,0.0633938,355422,355496,74.3438
62,260,2.26792,355562,355595,33.2188
62,261,2.9943,357869,358053,183.438
63,0,0.547909,60598.9,60635.8,36.8945
63,1,0.268637,61193.5,61227.2,33.7773
63,2,0.24188,61506,61536.8,30.8359
63,3,0.719567,61792,61875,82.9922
63,4,1.31724,62609.7,62760.7,150.977
63,5,0.145662,64081.7,64545.8,464.066
63,6,0.351202,64691.2,65232.2,540.93
63,7,0.0496113,65598.1,65961.8,363.719
63,8,0.0849043,66020,66261.3,241.211
63,9,0.679122,66348.6,66698.2,349.539
63,10,2.1445,67388.8,67589.6,200.734
63,11,0.849217,69744.5,70186.3,441.805
63,12,1.59145,71041.5,71240.8,199.305
63,13,0.163045,72845.4,72863.5,18.0391
63,14,1.7188,73041.3,73141.7,100.352
63,15,0.273792,74864.6,74927.7,63.0391
63,16,0.187015,75208.9,75476.4,267.578
63,17,0.00353057,75666.9,75815.7,148.867
63,18,0.000335745,75823.3,76021.7,198.383
63,19,0.541026,76021.7,76206.3,184.594
63,20,1.02892,76753,77151.7,398.773
63,21,1.4558,78189.2,78344,154.867
63,22,1.33439,79814.6,80208.3,393.711
63,23,0.1916,81555.4,81929.2,373.711
63,24,4.1145,82120.9,82423.4,302.531
63,25,1.07637,86545.6,86565.6,20.0078
63,26,2.61713,87655.4,87682.6,27.25
63,27,0.428758,90305.2,90327.1,21.875
63,28,3.16643,90761.5,90799.8,38.2344
63,29,5.20764,93979.8,93998.7,18.9688
63,30,0.0931672,99214.6,99236.8,22.1172
63,31,1.41654,99340.2,99366.9,26.6641
63,32,1.42853,100785,100845,60.2734
63,33,0.584302,102285,102315,29.6484
63,34,0.406285,102911,102949,38.3672
63,35,0.194922,103365,103483,118.039
63,36,0.351479,103680,103772,91.8281
63,37,0.796105,104134,104423,289.594
63,38,1.74129,105232,105300,67.7734
63,39,0.325676,107049,107090,41.2813
63,40,0.834137,107425,107583,158.953
63,41,0.859069,108429,108670,240.82
63,42,0.0574001,109538,109818,279.563
63,43,0.324638,109882,110217,334.531
63,44,2.44534,110541,110713,171.945
63,45,0.563655,113167,113421,253.586
63,46,1.04929,113985,114108,123.359
63,47,0.338662,115157,115222,65.1016
63,48,0.545592,115564,115654,90.2969
63,49,0.613699,116208,116344,135.922
63,50,1.11973,116958,117000,42.0859
63,51,2.07549,118135,118181,46.5625
63,52,1.64031,120263,120307,43.9609
63,53,0.940836,121962,122019,57.4063
63,54,0.241504,122962,122982,20.1484
63,55,0.725459,123227,123493,265.969
63,56,0.0110666,124222,124279,56.8594
63,57,0.314181,124300,124364,63.4766
63,58,1.16884,124693,124853,160.914
63,59,1.95577,126030,126088,57.8438
63,60,0.461563,128049,128112,62.7266
63,61,0.780434,128582,128651,68.9375
63,62,3.0317,129445,129815,370.633
63,63,0.392721,132851,132876,24.8594
63,64,0.751938,133280,133319,38.5
63,65,2.10535,134077,134134,57.3594
63,66,0.0569051,136240,136274,34.1406
63,67,2.15042,136333,136361,27.7344
63,68,0.109659,138524,138574,49.9531
63,69,0.403569,138696,138778,82.0469
63,70,1.31325,139184,139287,103.078
63,71,0.93721,140615,140735,119.531
63,72,2.9193,141680,141724,43.7656
63,73,0.0373531,144652,144680,28.3438
63,74,0.419085,144730,144759,28.8281
63,75,2.06337,145183,145252,68.4219
63,76,0.144054,147321,147342,21.1719
63,77,0.216044,147493,147533,40.0469
63,78,0.595321,147761,147817,55.7813
63,79,1.81901,148417,148517,99.6094
63,80,1.89923,150345,150368,22.8594
63,81,0.222067,152282,152462,180.328
63,82,0.818272,152690,152721,30.2031
63,83,2.04685,153545,153670,125.453
63,84,0.753868,155731,155758,27.3594
63,85,0.343147,156518,156540,22.25
63,86,0.992651,156885,156927,41.9219
63,87,1.40191,157923,158006,83.2031
63,88,0.620759,159417,159445,28.3438
63,89,0.420609,160076,160113,36.5313
63,90,0.307901,160545,160654,109.344
63,91,0.358432,160967,161015,48.0781
63,92,0.818201,161377,161446,69.3906
63,93,2.30495,162279,162621,341.188
63,94,1.10021,164929,164961,31.9375
63,95,0.198776,166071,166136,64.7344
63,96,3.68463,166337,166394,57.2344
63,97,0.725654,170083,170134,50.5781
63,98,0.452105,170873,170891,18.1406
63,99,0.938076,171359,171397,38.6875
63,100,2.48255,172347,172555,208.281
63,101,0.0571879,175053,175110,57.1094
63,102,0.0900658,175178,175202,23.6719
63,103,0.658527,175303,175322,19.2188
63,104,1.16749,175985,176086,101.375
63,105,0.826496,177258,177543,285.063
63,106,1.07897,178385,178469,83.3906
63,107,0.182686,179555,179671,116.266
63,108,1.26418,179867,179889,21.75
63,109,0.86355,181164,181182,18.5
63,110,1.4326,182056,182202,145.766
63,111,0.0188936,183636,183775,139.609
63,112,1.33247,183808,183914,106.438
63,113,0.332422,185249,185282,32.1875
63,114,0.623596,185616,185673,56.7656
63,115,1.79266,186306,186350,43.75
63,116,0.299979,188153,188230,77.75
63,117,0.19252,188543,188913,369.391
63,118,1.01438,189107,189393,286.547
63,119,0.760483,190417,190436,19.5313
63,120,0.127985,191200,191340,139.375
63,121,3.95426,191482,191593,110.891
63,122,0.00592432,195556,195624,68.625
63,123,0.613347,195638,195713,75.3594
63,124,3.28418,196334,196359,25.4219
63,125,0.695615,199649,199681,31.3281
63,126,1.80351,200386,200417,31.7188
63,127,0.187811,202230,202260,29.5625
63,128,0.513913,202449,202481,32.0313
63,129,0.461053,202997,203023,26.0156
63,130,1.78226,203499,203564,64.6719
63,131,0.188966,205351,205538,187.25
63,132,2.30222,205742,205797,55.3906
63,133,2.42873,208113,208149,36.2344
63,134,0.326579,210582,210602,20.1406
63,135,1.27397,210942,210973,30.7969
63,136,0.066813,212249,212338,89.6406
63,137,1.37663,212405,212448,42.8906
63,138,1.19868,213831,213869,37.4531
63,139,2.16066,215082,215175,92.5313
63,140,0.341543,217341,217505,163.969
63,141,0.198856,217846,217913,67.2031
63,142,0.379844,218118,218146,27.6094
63,143,0.561472,218540,218607,66.8125
63,144,0.320542,219174,219297,122.797
63,145,1.513,219631,219662,30.875
63,146,2.12812,221182,221229,46.4219
63,147,7.06957,223361,223560,199.188
63,148,3.07645,230638,230655,16.4844
63,149,0.236914,233738,233768,29.9688
63,150,0.175378,234019,234160,141.016
63,151,1.71369,234347,234372,24.1875
63,152,2.37334,236086,236145,59.5
63,153,0.651221,238533,238591,57.75
63,154,4.67593,239256,239334,78.1563
63,155,2.39091,244012,244063,50.9375
63,156,0.867384,246464,246506,42.125
63,157,0.313199,247374,247409,34.2188
63,158,0.414329,247734,247751,16.9063
63,159,0.670813,248172,248210,37.5313
63,160,2.86577,248893,248948,55.0625
63,161,0.91131,251818,251853,35.3281
63,162,1.75976,252772,252851,79.1406
63,163,0.398301,254622,254660,37.9063
63,164,1.36032,255061,255136,74.7969
63,165,0.911387,256497,256534,36.625
63,166,1.60509,257447,257488,40.875
63,167,0.603251,259096,259233,136.859
63,168,0.693027,259842,259868,25.3594
63,169,0.510544,260565,260686,121.469
63,170,2.01452,261208,261231,23.2813
63,171,0.753402,263256,263329,72.5938
63,172,0.041424,264085,264169,83.6875
63,173,0.399024,264211,264237,26.1875
63,174,0.0859927,264649,264849,200.469
63,175,1.82711,264946,265204,258.5
63,176,1.19988,267043,267127,83.5
63,177,1.89641,268332,268380,47.1875
63,178,0.00531692,270280,270715,435.813
63,179,0.860316,270734,270954,220.625
63,180,0.00218424,271818,271929,110.344
63,181,2.56062,271943,272045,101.938
63,182,0.516702,274613,274653,40.0625
