User,Petition,Reflex,Tstart,Tend,Tres
57,42,0.0574001,111874,112132,258.938
57,43,0.324638,112202,112407,205.359
57,44,2.44534,112738,112941,202.984
57,45,0.563655,115402,115563,161.555
57,46,1.04929,116141,116360,218.109
57,47,0.338662,117415,117603,187.508
57,48,0.545592,117950,117980,29.5781
57,49,0.613699,118537,118598,60.0859
57,50,1.11973,119214,119308,94.0625
57,51,2.07549,120436,120475,38.125
57,52,1.64031,122563,122624,61.1016
57,53,0.940836,124272,124344,72.1875
57,54,0.241504,125295,125419,123.227
57,55,0.725459,125662,125840,178.477
57,56,0.0110666,126575,126648,73.5703
57,57,0.314181,126669,126730,61.1016
57,58,1.16884,127047,127090,43.6563
57,59,1.95577,128267,128417,149.055
57,60,0.461563,130376,130626,249.93
57,61,0.780434,131089,131104,15.375
57,62,3.0317,131898,131928,30.8125
57,63,0.392721,134963,135012,48.5469
57,64,0.751938,135418,135443,24.7813
57,65,2.10535,136206,136239,33.5938
57,66,0.0569051,138345,138506,161.031
57,67,2.15042,138565,138702,137.469
57,68,0.109659,140861,140954,92.75
57,69,0.403569,141064,141127,62.8125
57,70,1.31325,141541,141619,78.4688
57,71,0.93721,142937,142968,30.5156
57,72,2.9193,143912,143989,76.9531
57,73,0.0373531,146916,147083,167.266
57,74,0.419085,147134,147225,90.7031
57,75,2.06337,147650,147678,27.4531
57,76,0.144054,149753,149855,102.25
57,77,0.216044,150003,150131,128.078
57,78,0.595321,150362,150488,125.938
57,79,1.81901,151085,151277,192.531
57,80,1.89923,153107,153143,36.2031
57,81,0.222067,155058,155090,32.1563
57,82,0.818272,155324,155399,74.5
57,83,2.04685,156225,156326,100.609
57,84,0.753868,158381,158417,36.625
57,85,0.343147,159172,159228,55.5938
57,86,0.992651,159579,159679,99.8438
57,87,1.40191,160682,160747,65.5156
57,88,0.620759,162163,162373,209.313
57,89,0.420609,163002,163224,221.797
57,90,0.307901,163650,163882,231.453
57,91,0.358432,164198,164541,343.484
57,92,0.818201,164908,165060,152.156
57,93,2.30495,165882,165943,61.5313
57,94,1.10021,168251,168296,44.7344
57,95,0.198776,169408,169447,38.1563
57,96,3.68463,169660,169677,16.9219
57,97,0.725654,173371,173489,118.453
57,98,0.452105,174221,174271,49.7344
57,99,0.938076,174736,174760,24.6875
57,100,2.48255,175706,175749,43.5313
57,101,0.0571879,178243,178374,130.281
57,102,0.0900658,178437,178539,102.453
57,103,0.658527,178642,178738,95.4844
57,104,1.16749,179409,179546,137.094
57,105,0.826496,180717,180762,44.7813
57,106,1.07897,181597,181672,75.0938
57,107,0.182686,182759,182944,185
57,108,1.26418,183134,183462,328.344
57,109,0.86355,184737,184763,25.2813
57,110,1.4326,185630,185706,75.8594
57,111,0.0188936,187151,187216,65.1406
57,112,1.33247,187238,187293,55.3438
57,113,0.332422,188640,188745,105.531
57,114,0.623596,189084,189322,237.406
57,115,1.79266,189945,189987,41.4219
57,116,0.299979,191781,191857,75.2188
57,117,0.19252,192156,192225,68.4531
57,118,1.01438,192425,192533,107.594
57,119,0.760483,193555,194060,505.438
57,120,0.127985,194830,194909,79.2188
57,121,3.95426,195038,195081,42.7031
57,122,0.00592432,199036,199070,34.3438
57,123,0.613347,199083,199106,23.3438
57,124,3.28418,199724,199864,140.422
57,125,0.695615,203159,203186,27.0313
57,126,1.80351,203881,203916,34.5469
57,127,0.187811,205731,205830,99.0625
57,128,0.513913,206028,206059,30.9531
57,129,0.461053,206575,206632,56.5
57,130,1.78226,207098,207133,34.3906
57,131,0.188966,208918,208956,38.6563
57,132,2.30222,209145,209352,207.078
57,133,2.42873,211660,211704,43.75
57,134,0.326579,214145,214176,31.7188
57,135,1.27397,214504,214540,36.0469
57,136,0.066813,215824,215944,119.656
57,137,1.37663,216012,216063,50.8594
57,138,1.19868,217450,217513,62.7188
57,139,2.16066,218718,218771,53.3594
57,140,0.341543,220932,221107,175.391
57,141,0.198856,221460,221579,118.344
57,142,0.379844,221790,221829,39.5
57,143,0.561472,222215,222369,154.625
57,144,0.320542,222934,223063,129.141
57,145,1.513,223393,223498,104.672
57,146,2.12812,225020,225073,52.125
57,147,7.06957,227210,227238,28.3281
57,148,3.07645,234321,234346,24.3906
57,149,0.236914,237435,237464,29.0938
57,150,0.175378,237707,237734,26.875
57,151,1.71369,237910,237942,31.6563
57,152,2.37334,239669,239731,62.4219
57,153,0.651221,242107,242141,34.1875
57,154,4.67593,242794,242845,50.6875
57,155,2.39091,247521,247577,55.6094
57,156,0.867384,249981,250024,42.375
57,157,0.313199,250894,250929,34.9063
57,158,0.414329,251253,251357,103.203
57,159,0.670813,251785,251824,38.8438
57,160,2.86577,252504,252571,66.5781
57,161,0.91131,255447,255465,18.5938
57,162,1.75976,256384,256470,85.5938
57,163,0.398301,258244,258289,44.8281
57,164,1.36032,258698,258759,61.2031
57,165,0.911387,260127,260168,41.3281
57,166,1.60509,261086,261258,172.719
57,167,0.603251,262868,262911,43.3125
57,168,0.693027,263528,263564,35.5938
57,169,0.510544,264267,264305,38.25
57,170,2.01452,264830,265024,193.219
57,171,0.753402,267041,267152,111.438
57,172,0.041424,267916,267986,69.9688
57,173,0.399024,268041,268185,144.375
57,174,0.0859927,268594,268700,106.188
57,175,1.82711,268797,268855,58.0313
57,176,1.19988,270686,270771,85.0938
57,177,1.89641,271976,271996,19.9375
57,178,0.00531692,273900,273982,81.9688
57,179,0.860316,273993,274064,70.6875
57,180,0.00218424,274927,275000,72.5938
57,181,2.56062,275006,275112,106.156
57,182,0.516702,277688,277752,64.75
57,183,2.59631,278281,278328,46.6875
57,184,0.908776,280934,280952,18.5938
57,185,0.0780356,281862,281914,51.3125
57,186,3.33033,282005,282040,35.1875
57,187,0.122492,285377,285589,212.5
57,188,1.3616,285712,285875,162.938
57,189,1.62962,287241,287287,46.0313
57,190,0.288836,288925,289002,77.4375
57,191,0.978833,289300,289374,74.1875
57,192,1.75959,290361,290404,42.7813
57,193,0.511612,292164,292219,55.125
57,194,0.554336,292743,292860,117.281
57,195,0.874423,293415,293616,200.75
57,196,0.839093,294502,294698,196.219
57,197,0.565899,295547,295664,117.313
57,198,0.500022,296243,296601,358.25
57,199,0.172586,297101,297592,491.188
57,200,0.206566,297765,298275,509.219
57,201,0.5174,298493,299045,551.594
57,202,0.359968,299568,299923,355.031
57,203,0.626559,300291,300854,563.563
57,204,1.07852,301491,301630,138.188
57,205,1.86048,302709,302742,33.375
57,206,0.334331,304607,304627,19.75
57,207,0.647405,304969,304987,17.8125
57,208,0.109696,305645,305688,43.4688
57,209,1.55677,305802,305883,80.7188
57,210,1.83296,307454,307497,43.4688
57,211,0.553281,309333,309396,63.4688
57,212,0.39469,309960,309989,29.25
57,213,0.590487,310394,310416,21.9063
57,214,1.15073,311019,311059,39.3125
57,215,0.774716,312224,312322,97.6875
57,216,2.77301,313103,313149,45.75
57,217,0.330108,315925,316058,132.781
57,218,0.540038,316397,316438,41.6875
57,219,0.525165,316991,317059,68.4688
57,220,0.406383,317587,317799,211.938
57,221,0.239248,318215,318336,121.406
57,222,2.09335,318590,318692,101.781
57,223,0.606742,320795,321177,382.031
57,224,0.156059,321787,321983,195.781
57,225,0.101861,322146,322433,286.406
57,226,0.535276,322538,322639,101.063
57,227,0.349678,323183,323332,149.25
57,228,3.45574,323685,323758,72.8438
57,229,0.444184,327225,327274,48.7813
57,230,0.0261234,327728,327793,65.25
57,231,1.27066,327823,327844,21.4375
57,232,0.619874,329121,329157,36.2813
57,233,1.30321,329777,329820,43.0313
57,234,1.92404,331134,331329,194.938
57,235,2.44255,333260,333289,29.4375
57,236,0.154396,335735,335757,21.5313
57,237,0.17719,335923,336235,312.219
57,238,0.324819,336426,336499,73.4375
57,239,2.0516,336829,336885,56.625
57,240,1.22986,338950,338987,37.3125
57,241,2.7873,340221,340247,26.4688
57,242,2.82605,343044,343085,41.0938
57,243,0.489232,345916,345952,36.4375
57,244,0.218294,346455,346481,26.25
57,245,0.667483,346705,346781,75.6875
57,246,0.88263,347461,347532,70.875
57,247,0.983502,348426,348449,23.2188
57,248,1.32898,349444,349465,21.1563
57,249,0.840966,350797,350868,71.375
57,250,0.759813,351723,351756,32.3125
57,251,2.06754,352518,352654,135.438
57,252,1.24298,354727,354761,33.6875
57,253,0.334195,356007,356051,43.375
57,254,1.27461,356391,356442,51
57,255,0.209364,357728,358019,290.813
57,256,0.045965,358228,358362,134.094
57,257,0.148963,358416,358520,104.656
57,258,0.353699,358670,358981,310.469
57,259,1.32416,359347,359551,204.188
58,0,0.547909,63166.1,63479.5,313.328
58,1,0.268637,64032.2,64331.4,299.191
58,2,0.24188,64614,65231.9,617.832
58,3,0.719567,65487.1,65858.1,370.941
58,4,1.31724,66584.5,66843,258.484
58,5,0.145662,68174.1,68503.5,329.391
58,6,0.351202,68660.6,69040.8,380.172
58,7,0.0496113,69400.5,69806.1,405.594
58,8,0.0849043,69869.4,70138.1,268.742
58,9,0.679122,70229,70606.6,377.602
58,10,2.1445,71293.9,71349,55.0781
58,11,0.849217,73503.8,73546.3,42.4609
58,12,1.59145,74401.6,74422.9,21.2813
58,13,0.163045,76021.9,76430.2,408.273
58,14,1.7188,76602.6,77030.5,427.828
58,15,0.273792,78756.7,79439.9,683.234
58,16,0.187015,79725.5,80295.1,569.523
58,17,0.00353057,80491.3,80885.9,394.602
58,18,0.000335745,80897.5,81312.1,414.578
58,19,0.541026,81312.1,81648.1,335.984
58,20,1.02892,82197.9,82349.6,151.68
58,21,1.4558,83391.1,83423.6,32.5078
58,22,1.33439,84893.9,84920.3,26.4297
58,23,0.1916,86257.8,86281.7,23.9063
58,24,4.1145,86476.6,86536.4,59.8516
58,25,1.07637,90661.1,90828,166.898
58,26,2.61713,91917.5,91940.3,22.8125
58,27,0.428758,94565.9,94596.9,30.9297
58,28,3.16643,95033.3,95074.2,40.8359
58,29,5.20764,98252.6,98269.9,17.2578
58,30,0.0931672,103488,103619,131.203
58,31,1.41654,103722,103890,168.266
58,32,1.42853,105319,105392,72.8203
58,33,0.584302,106834,107028,193.438
58,34,0.406285,107619,107767,148.055
58,35,0.194922,108186,108485,298.352
58,36,0.351479,108686,108852,165.313
58,37,0.796105,109205,109576,370.617
58,38,1.74129,110372,110623,250.516
58,39,0.325676,112374,112450,76.0078
58,40,0.834137,112785,112996,210.531
58,41,0.859069,113838,113865,27.2656
58,42,0.0574001,114726,114880,153.984
58,43,0.324638,114945,115117,171.945
58,44,2.44534,115449,115898,449.531
58,45,0.563655,118357,118451,93.6172
58,46,1.04929,119025,119130,105.109
58,47,0.338662,120186,120225,38.3359
58,48,0.545592,120577,120675,97.8828
58,49,0.613699,121227,121289,62.3516
58,50,1.11973,121913,121942,29.2578
58,51,2.07549,123063,123329,266.117
58,52,1.64031,125411,125512,100.938
58,53,0.940836,127157,127191,34.4922
58,54,0.241504,128142,128200,57.1016
58,55,0.725459,128446,128522,75.8672
58,56,0.0110666,129254,129408,154
58,57,0.314181,129430,129574,143.828
58,58,1.16884,129888,130124,235.617
58,59,1.95577,131292,131317,24.6094
58,60,0.461563,133280,133350,69.375
58,61,0.780434,133820,133863,42.2656
58,62,3.0317,134643,134813,170.094
58,63,0.392721,137852,137872,20.3438
58,64,0.751938,138266,138307,40.8281
58,65,2.10535,139070,139112,42.4219
58,66,0.0569051,141228,141308,80.25
58,67,2.15042,141369,141400,31.5781
58,68,0.109659,143562,143624,61.9688
58,69,0.403569,143740,143775,35.1406
58,70,1.31325,144185,144201,15.9219
58,71,0.93721,145516,145775,259.094
58,72,2.9193,146712,146902,189.844
58,73,0.0373531,149831,149971,140.375
58,74,0.419085,150019,150112,93.5781
58,75,2.06337,150535,150783,248.047
58,76,0.144054,152857,152899,41.4688
58,77,0.216044,153045,153118,73.6875
58,78,0.595321,153342,153507,165.5
58,79,1.81901,154110,154232,121.125
58,80,1.89923,156053,156115,61.2344
58,81,0.222067,158021,158059,38.25
58,82,0.818272,158286,158328,41.4688
58,83,2.04685,159157,159207,50.2344
58,84,0.753868,161261,161408,147.438
58,85,0.343147,162163,162323,159.969
58,86,0.992651,162671,162948,277.016
58,87,1.40191,163951,164087,136.797
58,88,0.620759,165491,165540,48.8438
58,89,0.420609,166164,166301,137.391
58,90,0.307901,166735,166767,31.3438
58,91,0.358432,167079,167161,81.2969
58,92,0.818201,167533,167572,39
58,93,2.30495,168392,168432,40.1406
58,94,1.10021,170744,170761,16.6563
58,95,0.198776,171869,171907,37.4844
58,96,3.68463,172119,172149,29.1406
58,97,0.725654,175846,175868,22.125
58,98,0.452105,176607,176641,33.6719
58,99,0.938076,177102,177143,40.5313
58,100,2.48255,178085,178202,117.859
58,101,0.0571879,180685,180720,34.6406
58,102,0.0900658,180780,180878,98.3594
58,103,0.658527,180969,180994,24.5625
58,104,1.16749,181659,181703,43.7188
58,105,0.826496,182884,183069,184.906
58,106,1.07897,183901,183943,42
58,107,0.182686,185034,185153,118.891
58,108,1.26418,185347,185391,44.4063
58,109,0.86355,186665,186739,74.1719
58,110,1.4326,187606,187699,92.8906
58,111,0.0188936,189131,189405,273.891
58,112,1.33247,189428,189530,102.031
58,113,0.332422,190872,190946,74.2656
58,114,0.623596,191281,191381,99.6875
58,115,1.79266,192016,192067,50.75
58,116,0.299979,193871,194280,409.141
58,117,0.19252,194580,194698,118.469
58,118,1.01438,194897,194976,78.2969
58,119,0.760483,195994,196020,25.7969
58,120,0.127985,196787,196817,29.3125
58,121,3.95426,196950,196979,29.6094
58,122,0.00592432,200944,200974,30.0469
58,123,0.613347,200991,201031,40.1563
58,124,3.28418,201652,201762,110.172
58,125,0.695615,205055,205073,17.8594
58,126,1.80351,205778,205856,78
58,127,0.187811,207664,207717,53.6094
58,128,0.513913,207914,207954,39.2344
58,129,0.461053,208477,208516,39.2031
58,130,1.78226,208981,209024,43.3594
58,131,0.188966,210812,210839,26.7656
58,132,2.30222,211031,211149,117.875
58,133,2.42873,213453,213489,35.8594
58,134,0.326579,215918,216073,155.469
58,135,1.27397,216404,216465,60.9844
58,136,0.066813,217747,217770,22.4219
58,137,1.37663,217841,217877,35.3438
58,138,1.19868,219266,219327,60.5313
58,139,2.16066,220525,220815,289.547
58,140,0.341543,222981,223077,95.3438
58,141,0.198856,223424,223557,132.406
58,142,0.379844,223768,223879,111.219
58,143,0.561472,224268,224308,39.7031
58,144,0.320542,224873,224910,36.5
58,145,1.513,225239,225268,29.1719
58,146,2.12812,226788,226816,28.3594
58,147,7.06957,228946,228967,21.25
58,148,3.07645,236040,236130,89.4844
58,149,0.236914,239211,239266,54.9063
58,150,0.175378,239513,239556,43.4219
58,151,1.71369,239731,239773,41.9531
58,152,2.37334,241497,241557,59.5938
58,153,0.651221,243935,243974,38.9375
58,154,4.67593,244632,244663,31
58,155,2.39091,249353,249392,38.7656
58,156,0.867384,251785,251851,66.4531
58,157,0.313199,252729,252761,31.7813
58,158,0.414329,253089,253130,40.7969
58,159,0.670813,253558,253630,71.6719
58,160,2.86577,254315,254348,32.2969
58,161,0.91131,257223,257291,67.6875
58,162,1.75976,258213,258236,22.8906
58,163,0.398301,260000,260050,50.4375
58,164,1.36032,260460,260492,32.0156
58,165,0.911387,261867,261918,50.7031
58,166,1.60509,262837,262888,51.5313
58,167,0.603251,264502,264633,131.594
58,168,0.693027,265237,265295,57.9688
58,169,0.510544,265992,266176,183.688
58,170,2.01452,266696,266802,105.875
58,171,0.753402,268828,268877,48.9063
58,172,0.041424,269631,269686,54.8125
58,173,0.399024,269741,269802,61.0938
58,174,0.0859927,270212,270375,163.344
58,175,1.82711,270462,270604,142.094
58,176,1.19988,272445,272538,92.875
58,177,1.89641,273742,273815,73.5625
58,178,0.00531692,275724,275778,54.0313
58,179,0.860316,275787,275836,49.7188
58,180,0.00218424,276699,276779,79.7813
58,181,2.56062,276793,276823,29.8438
58,182,0.516702,279384,279405,21.3125
58,183,2.59631,279934,279984,50.2813
58,184,0.908776,282585,282607,22.625
58,185,0.0780356,283522,283574,51.4063
58,186,3.33033,283663,283699,35.8438
58,187,0.122492,287038,287068,30.2188
58,188,1.3616,287195,287217,22.1563
58,189,1.62962,288590,288636,46.0625
58,190,0.288836,290268,290313,45.6563
58,191,0.978833,290613,290665,51.9375
58,192,1.75959,291646,291920,274.531
58,193,0.511612,293681,293911,229.938
58,194,0.554336,294424,294630,206.063
58,195,0.874423,295186,295290,103.906
58,196,0.839093,296165,296377,212.781
58,197,0.565899,297226,297700,473.531
58,198,0.500022,298272,298705,432.531
58,199,0.172586,299220,299394,173.781
58,200,0.206566,299568,299926,357.844
58,201,0.5174,300134,300516,382
58,202,0.359968,301034,301378,343.875
58,203,0.626559,301741,301884,143.031
58,204,1.07852,302519,302594,75.0625
58,205,1.86048,303674,303734,60.2188
58,206,0.334331,305598,305656,57.875
58,207,0.647405,306005,306074,68.9063
58,208,0.109696,306730,306873,143.25
58,209,1.55677,306995,307097,101.5
58,210,1.83296,308661,308816,155.656
58,211,0.553281,310660,310705,45.125
58,212,0.39469,311270,311297,27
58,213,0.590487,311692,311739,47.75
58,214,1.15073,312334,312396,62.125
58,215,0.774716,313551,313580,29.1875
58,216,2.77301,314369,314543,174.031
58,217,0.330108,317321,317437,116.594
58,218,0.540038,317777,317882,104.594
58,219,0.525165,318433,318608,174.094
58,220,0.406383,319138,319240,101.844
58,221,0.239248,319654,320157,503.344
58,222,2.09335,320404,320826,422.063
58,223,0.606742,322931,323052,120.938
58,224,0.156059,323669,323782,112.906
58,225,0.101861,323940,324056,116.344
58,226,0.535276,324157,324265,107.969
58,227,0.349678,324802,324841,39.3125
58,228,3.45574,325197,325260,62.4375
58,229,0.444184,328729,328849,120.375
58,230,0.0261234,329308,329327,19.0625
58,231,1.27066,329355,329375,20
58,232,0.619874,330648,330685,36.375
58,233,1.30321,331309,331440,130.375
58,234,1.92404,332756,332802,46.0625
58,235,2.44255,334728,334754,25.875
58,236,0.154396,337205,337222,17.4063
58,237,0.17719,337376,337428,51.4375
58,238,0.324819,337611,337648,36.9375
58,239,2.0516,337986,338015,28.9063
58,240,1.22986,340080,340112,32.2813
58,241,2.7873,341348,341378,30.0625
58,242,2.82605,344179,344197,17.8125
58,243,0.489232,347036,347088,52
58,244,0.218294,347586,347615,28.8125
58,245,0.667483,347840,347972,132.063
58,246,0.88263,348645,348687,41.5313
58,247,0.983502,349569,349637,67.125
58,248,1.32898,350622,350660,38.25
58,249,0.840966,351992,352029,37.125
58,250,0.759813,352883,353039,155.594
58,251,2.06754,353800,353831,30.8125
58,252,1.24298,355909,355957,48.1875
58,253,0.334195,357208,357303,94.375
58,254,1.27461,357648,357689,40.8125
58,255,0.209364,358968,359255,287
58,256,0.045965,359472,359722,250.469
58,257,0.148963,359775,359932,157.688
59,0,0.547909,62114.7,62209.7,95.0586
59,1,0.268637,62757.3,62953.3,196.043
59,2,0.24188,63228.6,63641.8,413.223
59,3,0.719567,63890.5,64184.3,293.77
59,4,1.31724,64907.8,65508.4,600.578
59,5,0.145662,66834.5,67215.1,380.617
59,6,0.351202,67371.6,67568.2,196.547
59,7,0.0496113,67920,68156.4,236.352
59,8,0.0849043,68221,68595.4,374.391
59,9,0.679122,68691.9,69043,351.117
59,10,2.1445,69728.7,70098.8,370.039
59,11,0.849217,72253.3,72269.8,16.4531
59,12,1.59145,73128.8,73169.4,40.625
59,13,0.163045,74764.6,74848.6,84.0156
59,14,1.7188,75014.5,75096,81.4609
59,15,0.273792,76814.3,77203.2,388.875
59,16,0.187015,77480.3,77848.3,368.008
59,17,0.00353057,78050.4,78248.4,198.016
59,18,0.000335745,78253.5,78350.8,97.3594
59,19,0.541026,78350.8,78444.2,93.3672
59,20,1.02892,78991.1,79631.8,640.703
59,21,1.4558,80663.1,81013.9,350.758
59,22,1.33439,82479.4,82552.2,72.75
59,23,0.1916,83891.6,83955.8,64.1328
59,24,4.1145,84157.2,84178.2,21
59,25,1.07637,88305.7,88343.8,38.125
59,26,2.61713,89433.9,89495.1,61.2266
59,27,0.428758,92120.6,92154.4,33.8047
59,28,3.16643,92589.8,92621.6,31.7734
59,29,5.20764,95803,95829.4,26.3828
59,30,0.0931672,101051,101109,58.1406
59,31,1.41654,101207,101228,20.4531
59,32,1.42853,102651,102702,51.4297
59,33,0.584302,104134,104419,285.047
59,34,0.406285,105005,105135,129.188
59,35,0.194922,105555,105611,55.9297
59,36,0.351479,105813,105839,25.7266
59,37,0.796105,106191,106306,115.547
59,38,1.74129,107118,107174,56.3438
59,39,0.325676,108921,109269,348.539
59,40,0.834137,109603,109811,208.781
59,41,0.859069,110647,110880,232.938
59,42,0.0574001,111748,112090,342.164
59,43,0.324638,112155,112356,200.844
59,44,2.44534,112691,112715,24.1641
59,45,0.563655,115164,115226,61.5
59,46,1.04929,115795,116126,331.438
59,47,0.338662,117178,117267,88.5156
59,48,0.545592,117619,117779,160.563
59,49,0.613699,118326,118416,90.4531
59,50,1.11973,119041,119112,71.1797
59,51,2.07549,120233,120257,23.7656
59,52,1.64031,122338,122399,61.7891
59,53,0.940836,124048,124189,141
59,54,0.241504,125133,125214,80.6484
59,55,0.725459,125458,125574,115.688
59,56,0.0110666,126307,126424,116.914
59,57,0.314181,126448,126488,39.5469
59,58,1.16884,126810,126867,56.7422
59,59,1.95577,128049,128118,69.1484
59,60,0.461563,130085,130282,196.242
59,61,0.780434,130743,130794,50.6953
59,62,3.0317,131584,131612,27.625
59,63,0.392721,134643,134818,174.781
59,64,0.751938,135215,135257,41.8438
59,65,2.10535,136017,136076,59.2031
59,66,0.0569051,138196,138249,53.4688
59,67,2.15042,138313,138486,172.938
59,68,0.109659,140641,140675,33.9531
59,69,0.403569,140799,140869,70.7344
59,70,1.31325,141275,141360,85.375
59,71,0.93721,142686,142794,108.063
59,72,2.9193,143739,143779,39.25
59,73,0.0373531,146712,146891,179.047
59,74,0.419085,146931,147013,81.6875
59,75,2.06337,147447,147505,58.4531
59,76,0.144054,149579,149687,107.969
59,77,0.216044,149847,149972,125.391
59,78,0.595321,150190,150289,98.5469
59,79,1.81901,150896,151084,188.313
59,80,1.89923,152904,152929,24.375
59,81,0.222067,154831,154884,53.4219
59,82,0.818272,155121,155143,21.6094
59,83,2.04685,155975,156022,46.625
59,84,0.753868,158083,158114,30.5625
59,85,0.343147,158875,158896,20.75
59,86,0.992651,159251,159334,83.25
59,87,1.40191,160338,160376,37.7656
59,88,0.620759,161785,161922,137.328
59,89,0.420609,162546,162844,297.734
59,90,0.307901,163275,163615,340.313
59,91,0.358432,163935,164113,178.578
59,92,0.818201,164485,164780,295.016
59,93,2.30495,165600,165666,66.1094
59,94,1.10021,167986,168046,60.5313
59,95,0.198776,169158,169188,29.5469
59,96,3.68463,169393,169433,40.0156
59,97,0.725654,173121,173180,58.9063
59,98,0.452105,173906,173939,32.7031
59,99,0.938076,174397,174427,30.3906
59,100,2.48255,175375,175424,49
59,101,0.0571879,177912,177981,69.375
59,102,0.0900658,178053,178134,81.0313
59,103,0.658527,178228,178344,116.156
59,104,1.16749,179003,179151,147.922
59,105,0.826496,180319,180380,61.3906
59,106,1.07897,181221,181317,95.3125
59,107,0.182686,182400,182899,499.328
59,108,1.26418,183087,183336,248.734
59,109,0.86355,184612,184654,41.25
59,110,1.4326,185520,185625,104.547
59,111,0.0188936,187072,187089,17.5313
59,112,1.33247,187120,187216,96.8125
59,113,0.332422,188561,188710,148.719
59,114,0.623596,189053,189169,115.844
59,115,1.79266,189805,189841,36
59,116,0.299979,191641,191724,83.5
59,117,0.19252,192031,192096,64.25
59,118,1.01438,192299,192362,62.7344
59,119,0.760483,193380,193706,325.906
59,120,0.127985,194470,194625,155.156
59,121,3.95426,194767,194840,72.5781
59,122,0.00592432,198802,198858,56.5469
59,123,0.613347,198864,198902,37.9375
59,124,3.28418,199521,199645,124.625
59,125,0.695615,202940,202972,32.1406
59,126,1.80351,203675,203764,89.1406
59,127,0.187811,205572,205631,59.4375
59,128,0.513913,205825,205916,90.5469
59,129,0.461053,206434,206512,77.125
59,130,1.78226,206973,207000,26.75
59,131,0.188966,208793,208835,42.3438
59,132,2.30222,209028,209056,28.4688
59,133,2.42873,211361,211417,56.25
59,134,0.326579,213860,213909,49.3281
59,135,1.27397,214238,214281,42.4844
59,136,0.066813,215557,215634,77.5313
59,137,1.37663,215713,215883,170.125
59,138,1.19868,217263,217319,56.1406
59,139,2.16066,218529,218593,64.1094
59,140,0.341543,220760,221012,251.922
59,141,0.198856,221366,221503,136.531
59,142,0.379844,221711,221755,44.3281
59,143,0.561472,222136,222318,181.781
59,144,0.320542,222887,223049,161.438
59,145,1.513,223378,223515,137.375
59,146,2.12812,225036,225087,50.5781
59,147,7.06957,227225,227260,34.6094
59,148,3.07645,234337,234360,22.4531
59,149,0.236914,237451,237497,46.2969
59,150,0.175378,237738,237765,27.1406
59,151,1.71369,237942,237961,19.5313
59,152,2.37334,239684,239721,36.3281
59,153,0.651221,242107,242129,22.4219
59,154,4.67593,242794,242843,49.125
59,155,2.39091,247521,247578,57.2031
59,156,0.867384,249982,250012,30.3438
59,157,0.313199,250894,250935,40.7969
59,158,0.414329,251253,251397,143.75
59,159,0.670813,251816,251886,70.1094
59,160,2.86577,252566,252633,66.8281
59,161,0.91131,255509,255535,26.3594
59,162,1.75976,256451,256493,41.8281
59,163,0.398301,258260,258295,34.6406
59,164,1.36032,258698,258735,37.3281
59,165,0.911387,260111,260186,75.375
59,166,1.60509,261101,261259,157.5
59,167,0.603251,262868,262888,20.3125
59,168,0.693027,263497,263551,53.4688
59,169,0.510544,264251,264301,49.2813
59,170,2.01452,264815,265023,207.75
59,171,0.753402,267041,267121,80.4375
59,172,0.041424,267884,267958,73.4688
59,173,0.399024,268010,268149,139.531
59,174,0.0859927,268563,268704,141.156
59,175,1.82711,268797,268892,95.0313
59,176,1.19988,270733,270804,70.9375
59,177,1.89641,272007,272029,22.0625
59,178,0.00531692,273931,273987,56.0313
59,179,0.860316,273994,274061,67.9375
59,180,0.00218424,274927,275000,72.625
59,181,2.56062,275006,275112,106.156
59,182,0.516702,277688,277745,57.3438
59,183,2.59631,278266,278290,24.125
59,184,0.908776,280887,280903,16.3438
59,185,0.0780356,281815,281848,33
59,186,3.33033,281942,281981,39.4063
59,187,0.122492,285314,285347,32.9063
59,188,1.3616,285470,285648,177.094
59,189,1.62962,287022,287050,27.7188
59,190,0.288836,288684,288722,37.7813
59,191,0.978833,289018,289038,19.6875
59,192,1.75959,290017,290070,53.375
59,193,0.511612,291833,291945,112.125
59,194,0.554336,292461,292502,40.7813
59,195,0.874423,293071,293286,214.375
59,196,0.839093,294168,294449,281
59,197,0.565899,295296,295354,58.1875
59,198,0.500022,295930,296189,258.594
59,199,0.172586,296701,296953,252.469
59,200,0.206566,297132,297624,491.375
59,201,0.5174,297844,298275,431
59,202,0.359968,298798,299101,303.281
59,203,0.626559,299474,299768,294.281
59,204,1.07852,300408,300926,518.313
59,205,1.86048,302012,302199,187.219
59,206,0.334331,304069,304086,17.0625
59,207,0.647405,304434,304511,77.5313
59,208,0.109696,305172,305212,39.8125
59,209,1.55677,305330,305427,96.875
59,210,1.83296,306995,307097,101.719
59,211,0.553281,308942,309026,84.4375
59,212,0.39469,309583,309604,20.9375
59,213,0.590487,310007,310035,28.2813
59,214,1.15073,310629,310698,69.625
59,215,0.774716,311864,311901,37.5938
59,216,2.77301,312681,312790,108.781
59,217,0.330108,315566,315631,65.25
59,218,0.540038,315972,316056,83.75
59,219,0.525165,316600,316644,44.1875
59,220,0.406383,317179,317209,29.5313
59,221,0.239248,317618,317816,197.813
59,222,2.09335,318058,318206,147.313
59,223,0.606742,320310,320826,515.906
59,224,0.156059,321442,321766,324.469
59,225,0.101861,321928,322105,177
59,226,0.535276,322209,322453,243.188
59,227,0.349678,322993,323079,85.9063
