User,Petition,Reflex,Tstart,Tend,Tres
51,40,0.834137,108746,109059,312.711
51,41,0.859069,109895,110214,319.297
51,42,0.0574001,111088,111188,100.836
51,43,0.324638,111260,111427,167.266
51,44,2.44534,111761,111911,149.719
51,45,0.563655,114363,114411,48.7578
51,46,1.04929,114988,115112,123.875
51,47,0.338662,116169,116301,132.25
51,48,0.545592,116648,116691,43.7266
51,49,0.613699,117245,117283,37.4688
51,50,1.11973,117906,117962,55.7969
51,51,2.07549,119086,119588,501.391
51,52,1.64031,121667,121755,87.4453
51,53,0.940836,123406,123449,43.7422
51,54,0.241504,124395,124459,63.5469
51,55,0.725459,124711,125031,319.805
51,56,0.0110666,125765,125922,156.711
51,57,0.314181,125937,126191,253.977
51,58,1.16884,126515,126910,394.477
51,59,1.95577,128093,128146,53.7422
51,60,0.461563,130106,130206,99.5938
51,61,0.780434,130674,130951,277.656
51,62,3.0317,131737,131756,19.3438
51,63,0.392721,134794,134828,34.625
51,64,0.751938,135233,135257,23.5313
51,65,2.10535,136018,136213,195.844
51,66,0.0569051,138326,138380,54.9531
51,67,2.15042,138438,138467,29.125
51,68,0.109659,140620,140694,73.9531
51,69,0.403569,140807,140846,38.2969
51,70,1.31325,141264,141301,37.7344
51,71,0.93721,142629,142781,151.266
51,72,2.9193,143732,143806,73.3125
51,73,0.0373531,146731,146780,48.7969
51,74,0.419085,146825,146860,35.375
51,75,2.06337,147281,147462,181.672
51,76,0.144054,149527,149577,49.8594
51,77,0.216044,149730,149793,63.0156
51,78,0.595321,150012,150062,49.7031
51,79,1.81901,150659,150818,159.453
51,80,1.89923,152651,152759,107.828
51,81,0.222067,154659,154705,46.25
51,82,0.818272,154941,154966,25.4688
51,83,2.04685,155785,155811,25.9844
51,84,0.753868,157859,157884,25.1719
51,85,0.343147,158642,158742,100.328
51,86,0.992651,159099,159196,97.4375
51,87,1.40191,160196,160274,78.1719
51,88,0.620759,161684,161766,82.2656
51,89,0.420609,162387,162450,62.7656
51,90,0.307901,162872,162951,78.8125
51,91,0.358432,163263,163380,116.688
51,92,0.818201,163748,163838,90.0313
51,93,2.30495,164662,164917,255.297
51,94,1.10021,167221,167287,65.4375
51,95,0.198776,168394,168427,33.5469
51,96,3.68463,168628,168656,27.9375
51,97,0.725654,172347,172387,40.0469
51,98,0.452105,173117,173140,23.6406
51,99,0.938076,173601,173618,17.0156
51,100,2.48255,174571,174615,44.4219
51,101,0.0571879,177110,177151,41.7656
51,102,0.0900658,177219,177283,63.8438
51,103,0.658527,177375,177401,25.5781
51,104,1.16749,178065,178222,156.656
51,105,0.826496,179390,179456,65.4844
51,106,1.07897,180284,180390,105.828
51,107,0.182686,181482,181712,229.625
51,108,1.26418,181904,182015,110.516
51,109,0.86355,183291,183343,51.7969
51,110,1.4326,184214,184325,111
51,111,0.0188936,185760,185923,162.766
51,112,1.33247,185947,186150,202.469
51,113,0.332422,187497,187589,92.3594
51,114,0.623596,187935,188025,90.5156
51,115,1.79266,188656,188693,36.8438
51,116,0.299979,190494,190583,88.3594
51,117,0.19252,190887,191030,142.938
51,118,1.01438,191233,191260,26.4219
51,119,0.760483,192283,192484,200.422
51,120,0.127985,193256,193419,162.844
51,121,3.95426,193553,193624,70.8438
51,122,0.00592432,197588,197629,41.375
51,123,0.613347,197641,197670,29.4531
51,124,3.28418,198290,198308,18.5781
51,125,0.695615,201594,201690,95.9375
51,126,1.80351,202392,202457,64.7031
51,127,0.187811,204268,204295,27.0625
51,128,0.513913,204487,204547,59.6719
51,129,0.461053,205070,205118,48.8125
51,130,1.78226,205586,205637,50.7188
51,131,0.188966,207434,207489,55.5938
51,132,2.30222,207685,207768,82.2188
51,133,2.42873,210076,210102,25.7656
51,134,0.326579,212534,212571,37.4375
51,135,1.27397,212913,212947,34.3594
51,136,0.066813,214232,214280,47.5313
51,137,1.37663,214358,214401,42.8594
51,138,1.19868,215791,215831,40.3125
51,139,2.16066,217043,217059,16.1875
51,140,0.341543,219229,219397,167.5
51,141,0.198856,219748,219845,96.7656
51,142,0.379844,220049,220065,16.6406
51,143,0.561472,220459,220491,31.7813
51,144,0.320542,221054,221086,31.7188
51,145,1.513,221414,221472,58.7656
51,146,2.12812,222997,223092,95.0313
51,147,7.06957,225233,225344,111.406
51,148,3.07645,232423,232445,22.2344
51,149,0.236914,235532,235572,39.8906
51,150,0.175378,235814,235844,30.1406
51,151,1.71369,236024,236063,39.6719
51,152,2.37334,237792,237827,35.7031
51,153,0.651221,240215,240241,26.2656
51,154,4.67593,240908,240945,37.1563
51,155,2.39091,245630,245714,83.875
51,156,0.867384,248115,248139,23.4688
51,157,0.313199,249014,249043,29.4688
51,158,0.414329,249360,249386,25.5313
51,159,0.670813,249801,249842,40.9063
51,160,2.86577,250520,250625,105.828
51,161,0.91131,253496,253515,18.4844
51,162,1.75976,254441,254501,60.2813
51,163,0.398301,256273,256298,24.7813
51,164,1.36032,256711,256733,22.1563
51,165,0.911387,258102,258133,30.7344
51,166,1.60509,259059,259080,20.4688
51,167,0.603251,260697,260770,73.6875
51,168,0.693027,261385,261407,21.9844
51,169,0.510544,262104,262520,416.328
51,170,2.01452,263045,263075,29.9063
51,171,0.753402,265090,265186,95.6875
51,172,0.041424,265939,266024,84.7813
51,173,0.399024,266080,266116,35.9688
51,174,0.0859927,266518,266602,83.0938
51,175,1.82711,266690,266811,120.656
51,176,1.19988,268650,268782,131.781
51,177,1.89641,269985,270031,45.9688
51,178,0.00531692,271929,272028,98.2188
51,179,0.860316,272039,272121,82.25
51,180,0.00218424,272992,273283,291.094
51,181,2.56062,273294,273452,158.469
51,182,0.516702,276026,276054,27.2813
51,183,2.59631,276574,276632,57.2188
51,184,0.908776,279234,279268,33.5
51,185,0.0780356,280191,280229,37.7813
51,186,3.33033,280310,280398,88.25
51,187,0.122492,283730,283757,26.7813
51,188,1.3616,283886,283912,26.2188
51,189,1.62962,285280,285398,117.875
51,190,0.288836,287034,287067,32.7188
51,191,0.978833,287362,287384,21.7813
51,192,1.75959,288373,288423,50
51,193,0.511612,290188,290311,123.594
51,194,0.554336,290831,290862,30.9063
51,195,0.874423,291428,291528,99.5
51,196,0.839093,292411,292543,131.844
51,197,0.565899,293389,293520,130.375
51,198,0.500022,294093,294171,77.875
51,199,0.172586,294672,294776,104.156
51,200,0.206566,294953,295342,388.406
51,201,0.5174,295563,295739,176.219
51,202,0.359968,296258,296357,98.3125
51,203,0.626559,296727,297023,296
51,204,1.07852,297652,297937,284.594
51,205,1.86048,299027,299463,435.313
51,206,0.334331,301333,301513,180.188
51,207,0.647405,301848,302179,330.656
51,208,0.109696,302841,302914,73.1563
51,209,1.55677,303029,303066,37.0938
51,210,1.83296,304631,304692,61.0625
51,211,0.553281,306526,306703,177.219
51,212,0.39469,307260,307332,71.5313
51,213,0.590487,307740,307768,28.7188
51,214,1.15073,308365,308480,115.063
51,215,0.774716,309636,309661,24.5625
51,216,2.77301,310450,310495,44.75
51,217,0.330108,313279,313338,58.5313
51,218,0.540038,313671,313783,111.938
51,219,0.525165,314328,314376,47.625
51,220,0.406383,314912,314959,47.1875
51,221,0.239248,315370,315403,33.8125
51,222,2.09335,315653,315757,104.969
51,223,0.606742,317858,317966,107.844
51,224,0.156059,318583,318869,285.688
51,225,0.101861,319036,319278,242.438
51,226,0.535276,319380,319566,185.969
51,227,0.349678,320116,320358,241.563
51,228,3.45574,320712,321224,511.938
51,229,0.444184,324690,324832,142.656
51,230,0.0261234,325286,325435,148.875
51,231,1.27066,325474,325672,197.469
51,232,0.619874,326956,326986,30.0625
51,233,1.30321,327608,327626,17.9375
51,234,1.92404,328937,328954,16.7188
51,235,2.44255,330883,331052,169.156
51,236,0.154396,333499,333674,174.906
51,237,0.17719,333829,333925,95.6875
51,238,0.324819,334110,334180,69.1875
51,239,2.0516,334517,334566,49.25
51,240,1.22986,336620,336657,37.4375
51,241,2.7873,337887,337939,51.875
51,242,2.82605,340729,340757,27.1875
51,243,0.489232,343595,343618,22.4063
51,244,0.218294,344113,344230,116.5
51,245,0.667483,344458,344482,24.5
51,246,0.88263,345161,345198,37.2188
51,247,0.983502,346085,346110,25.0625
51,248,1.32898,347094,347123,29.1563
51,249,0.840966,348461,348545,84.7188
51,250,0.759813,349399,349493,93.6563
51,251,2.06754,350262,350435,173.219
51,252,1.24298,352503,352532,29.5
51,253,0.334195,353784,353854,70.125
51,254,1.27461,354191,354338,147.375
51,255,0.209364,355616,355722,105.594
51,256,0.045965,355944,355991,47
51,257,0.148963,356038,356125,87.125
51,258,0.353699,356288,356435,146.969
51,259,1.32416,356793,356843,50.0938
51,260,0.0633938,358177,358295,118.25
51,261,2.26792,358364,358498,133.344
52,0,0.547909,63071.4,63118.4,46.9648
52,1,0.268637,63673,64202.6,529.52
52,2,0.24188,64485.8,65078.1,592.313
52,3,0.719567,65319.5,65851.3,531.766
52,4,1.31724,66572.2,67070.2,498.039
52,5,0.145662,68397.2,68527.6,130.367
52,6,0.351202,68686.2,68819.5,133.344
52,7,0.0496113,69186.1,69781.6,595.492
52,8,0.0849043,69844,70353.5,509.5
52,9,0.679122,70438.3,70733.6,295.273
52,10,2.1445,71423.9,71546.8,122.922
52,11,0.849217,73699.4,73735.2,35.7813
52,12,1.59145,74595,74643.7,48.6953
52,13,0.163045,76246.1,76532.6,286.414
52,14,1.7188,76699.3,77119.9,420.594
52,15,0.273792,78850.7,78975.9,125.188
52,16,0.187015,79257.7,79523.4,265.766
52,17,0.00353057,79717.2,79792.5,75.3047
52,18,0.000335745,79811,80005.2,194.18
52,19,0.541026,80005.2,80292.6,287.375
52,20,1.02892,80843.8,81151.7,307.883
52,21,1.4558,82187.7,82376.8,189.094
52,22,1.33439,83832.9,83863.9,30.9375
52,23,0.1916,85210.8,85264.2,53.4063
52,24,4.1145,85461.1,85508.1,46.9297
52,25,1.07637,89623.8,89653.3,29.5
52,26,2.61713,90734.3,90774.5,40.1641
52,27,0.428758,93401.1,93423,21.8359
52,28,3.16643,93856.9,93887.5,30.5234
52,29,5.20764,97061.4,97092.2,30.7188
52,30,0.0931672,102312,102349,37.8281
52,31,1.41654,102452,102487,35.2578
52,32,1.42853,103908,104231,323.148
52,33,0.584302,105665,105783,118.547
52,34,0.406285,106371,106604,232.836
52,35,0.194922,107012,107090,78.6953
52,36,0.351479,107293,107480,186.5
52,37,0.796105,107844,108258,413.383
52,38,1.74129,109062,109273,211.102
52,39,0.325676,111025,111188,163.32
52,40,0.834137,111526,111782,255.438
52,41,0.859069,112621,112727,105.914
52,42,0.0574001,113593,113807,213.656
52,43,0.324638,113874,114016,141.813
52,44,2.44534,114347,114398,51.3984
52,45,0.563655,116851,116878,26.8906
52,46,1.04929,117449,117630,180.672
52,47,0.338662,118693,118718,25.6875
52,48,0.545592,119071,119617,546.195
52,49,0.613699,120172,120233,61.4141
52,50,1.11973,120850,120950,99.7969
52,51,2.07549,122074,122106,32.3984
52,52,1.64031,124192,124265,72.7109
52,53,0.940836,125906,126154,248.375
52,54,0.241504,127095,127318,222.422
52,55,0.725459,127567,127600,32.4766
52,56,0.0110666,128330,128508,177.891
52,57,0.314181,128533,128749,215.508
52,58,1.16884,129067,129092,24.6328
52,59,1.95577,130263,130524,260.961
52,60,0.461563,132487,132515,28.7344
52,61,0.780434,132989,133031,42
52,62,3.0317,133824,133865,40.6875
52,63,0.392721,136903,136929,25.7344
52,64,0.751938,137325,137395,69.25
52,65,2.10535,138154,138189,35.5625
52,66,0.0569051,140307,140328,20.5625
52,67,2.15042,140386,140415,29.5156
52,68,0.109659,142567,142692,124.922
52,69,0.403569,142804,143008,204.359
52,70,1.31325,143419,143449,30.1406
52,71,0.93721,144771,144796,24.6406
52,72,2.9193,145741,145763,22.2031
52,73,0.0373531,148693,148782,89.3125
52,74,0.419085,148834,148955,120.578
52,75,2.06337,149381,149409,28.2188
52,76,0.144054,151482,151659,177.344
52,77,0.216044,151812,152235,422.859
52,78,0.595321,152456,152628,171.797
52,79,1.81901,153230,153266,35.9219
52,80,1.89923,155097,155216,119.266
52,81,0.222067,157122,157171,49.9063
52,82,0.818272,157406,157441,35.0625
52,83,2.04685,158266,158430,164.172
52,84,0.753868,160478,160506,28.3438
52,85,0.343147,161262,161337,75.7813
52,86,0.992651,161684,161766,82.2031
52,87,1.40191,162763,162835,72.5
52,88,0.620759,164237,164476,238.813
52,89,0.420609,165099,165259,160.234
52,90,0.307901,165684,165722,38.4531
52,91,0.358432,166031,166225,193.875
52,92,0.818201,166594,166659,65.0781
52,93,2.30495,167487,167525,38.3594
52,94,1.10021,169831,169863,31.7031
52,95,0.198776,170968,171008,40.2656
52,96,3.68463,171221,171261,39.75
52,97,0.725654,174948,175003,54.9375
52,98,0.452105,175730,175789,58.7188
52,99,0.938076,176249,176288,38.8281
52,100,2.48255,177235,177302,67.2188
52,101,0.0571879,179799,179899,100.641
52,102,0.0900658,179971,180257,286.094
52,103,0.658527,180362,180573,211.188
52,104,1.16749,181245,181521,276.063
52,105,0.826496,182693,182726,33.4844
52,106,1.07897,183557,183589,31.4531
52,107,0.182686,184668,184762,93.5781
52,108,1.26418,184950,184997,47.1563
52,109,0.86355,186276,186436,160.406
52,110,1.4326,187310,187471,161.109
52,111,0.0188936,188911,189035,123.453
52,112,1.33247,189068,189171,102.672
52,113,0.332422,190510,190662,151.734
52,114,0.623596,190998,191081,82.8438
52,115,1.79266,191718,192022,304.313
52,116,0.299979,193819,193865,46.1094
52,117,0.19252,194178,194270,91.1719
52,118,1.01438,194476,194546,69.9531
52,119,0.760483,195564,195697,132.969
52,120,0.127985,196463,196548,85.125
52,121,3.95426,196682,196711,29.5156
52,122,0.00592432,200671,200716,44.75
52,123,0.613347,200734,200759,25.1094
52,124,3.28418,201376,201434,58.1406
52,125,0.695615,204724,204800,76.0781
52,126,1.80351,205507,205587,79.5469
52,127,0.187811,207403,207471,68.0781
52,128,0.513913,207670,207736,66.5
52,129,0.461053,208264,208523,259.438
52,130,1.78226,208989,209163,174.266
52,131,0.188966,210952,210973,21.1406
52,132,2.30222,211171,211208,37.7813
52,133,2.42873,213524,213546,21.5781
52,134,0.326579,215979,216017,38.5938
52,135,1.27397,216355,216379,24.3125
52,136,0.066813,217658,217690,31.8906
52,137,1.37663,217767,217809,41.3438
52,138,1.19868,219198,219340,142.234
52,139,2.16066,220553,220598,44.2813
52,140,0.341543,222763,222818,55.3594
52,141,0.198856,223169,223273,104.047
52,142,0.379844,223482,223539,57.2031
52,143,0.561472,223920,223973,53.2813
52,144,0.320542,224545,224819,273.781
52,145,1.513,225154,225257,102.656
52,146,2.12812,226777,226796,18.4063
52,147,7.06957,228934,228954,20.7656
52,148,3.07645,236024,236059,35.5938
52,149,0.236914,239136,239163,26.6094
52,150,0.175378,239402,239433,31.25
52,151,1.71369,239620,239645,24.25
52,152,2.37334,241361,241417,56.1875
52,153,0.651221,243799,243824,25.3125
52,154,4.67593,244489,244507,18.0781
52,155,2.39091,249188,249208,19.8438
52,156,0.867384,251600,251669,69.1875
52,157,0.313199,252539,252578,38.7969
52,158,0.414329,252899,252937,38.3438
52,159,0.670813,253355,253371,16.0781
52,160,2.86577,254048,254156,107.938
52,161,0.91131,257024,257071,47.8438
52,162,1.75976,257992,258033,40.0938
52,163,0.398301,259805,259880,75.25
52,164,1.36032,260290,260334,43.5469
52,165,0.911387,261697,262079,381.25
52,166,1.60509,262998,263033,35.1875
52,167,0.603251,264649,264710,61.375
52,168,0.693027,265323,265356,33.125
52,169,0.510544,266065,266084,19.2813
52,170,2.01452,266597,266686,89
52,171,0.753402,268713,268856,143.5
52,172,0.041424,269610,269704,93.1563
52,173,0.399024,269751,269799,48.25
52,174,0.0859927,270212,270259,46.3438
52,175,1.82711,270359,270440,81.0313
52,176,1.19988,272273,272365,92.125
52,177,1.89641,273575,273599,24.125
52,178,0.00531692,275508,275551,43.8125
52,179,0.860316,275570,275625,55.0625
52,180,0.00218424,276496,276567,70.9375
52,181,2.56062,276574,276630,55.9063
52,182,0.516702,279203,279240,36.8438
52,183,2.59631,279769,279806,36.9375
52,184,0.908776,282412,282454,42.2188
52,185,0.0780356,283370,283393,22.3438
52,186,3.33033,283480,283502,22.1875
52,187,0.122492,286846,286864,18.3438
52,188,1.3616,286987,287023,36.1875
52,189,1.62962,288388,288414,25.75
52,190,0.288836,290047,290266,219.25
52,191,0.978833,290565,290661,95.7813
52,192,1.75959,291647,291710,63
52,193,0.511612,293483,293593,109.531
52,194,0.554336,294109,294201,91.8125
52,195,0.874423,294766,295194,428.344
52,196,0.839093,296069,296150,80.875
52,197,0.565899,296993,297426,432.531
52,198,0.500022,297999,298287,288.094
52,199,0.172586,298799,299181,381.719
52,200,0.206566,299356,299636,279.563
52,201,0.5174,299842,300014,171.75
52,202,0.359968,300534,300825,290.344
52,203,0.626559,301192,301727,534.719
52,204,1.07852,302366,302515,148.75
52,205,1.86048,303598,303671,72.5
52,206,0.334331,305539,305590,51.3125
52,207,0.647405,305932,305971,38.9063
52,208,0.109696,306619,306799,179.844
52,209,1.55677,306916,307070,154.125
52,210,1.83296,308632,308810,177.094
52,211,0.553281,310655,310705,49.5
52,212,0.39469,311265,311324,59.5625
52,213,0.590487,311720,311910,190.063
52,214,1.15073,312512,312543,31.25
52,215,0.774716,313702,313826,124.5
52,216,2.77301,314614,314645,30.6563
52,217,0.330108,317419,317693,274.188
52,218,0.540038,318030,318061,31.5313
52,219,0.525165,318614,318808,194.281
52,220,0.406383,319349,319558,209.688
52,221,0.239248,319975,320288,312.563
52,222,2.09335,320539,321153,613.969
52,223,0.606742,323246,323336,89.1875
52,224,0.156059,323951,323967,16.125
52,225,0.101861,324138,324195,57.0313
52,226,0.535276,324310,324353,43.3125
52,227,0.349678,324895,325012,117.125
52,228,3.45574,325365,325548,182.719
52,229,0.444184,329015,329058,43.5313
52,230,0.0261234,329516,329560,44.375
52,231,1.27066,329594,329637,43.5
52,232,0.619874,330914,331052,137.875
52,233,1.30321,331684,331711,26.5938
52,234,1.92404,333029,333225,196.906
52,235,2.44255,335161,335199,37.7188
52,236,0.154396,337653,337703,50.4063
52,237,0.17719,337872,337912,39.9375
52,238,0.324819,338091,338141,50.6563
52,239,2.0516,338470,338618,147.594
52,240,1.22986,340683,340720,37.625
52,241,2.7873,341964,342003,38.7188
52,242,2.82605,344802,344831,28.9063
52,243,0.489232,347664,347683,18.75
52,244,0.218294,348180,348269,88.9688
52,245,0.667483,348492,348544,51.8125
52,246,0.88263,349212,349237,25.5
52,247,0.983502,350121,350301,179.875
52,248,1.32898,351298,351378,79.6875
52,249,0.840966,352708,352761,52.3438
52,250,0.759813,353606,353626,19.875
52,251,2.06754,354394,354479,85.2188
52,252,1.24298,356553,356662,108.688
52,253,0.334195,357907,358089,181.75
52,254,1.27461,358427,358495,68.3438
52,255,0.209364,359775,359837,61.5313
53,0,0.547909,60877.4,60928.1,50.7227
53,1,0.268637,61487.2,61539.3,52.1953
53,2,0.24188,61818.4,61843.2,24.8398
53,3,0.719567,62084.4,62146.3,61.8867
53,4,1.31724,62868,62945.4,77.3672
53,5,0.145662,64266.8,64665,398.18
53,6,0.351202,64816.4,65549.5,733.074
53,7,0.0496113,65913.8,66341.7,427.945
53,8,0.0849043,66400.4,66738.9,338.477
53,9,0.679122,66825.3,67252,426.672
53,10,2.1445,67941.7,68021.5,79.8203
53,11,0.849217,70172.7,70588.8,416.18
53,12,1.59145,71439.5,71515.2,75.7344
53,13,0.163045,73118.7,73163.8,45.125
53,14,1.7188,73337.5,73382.6,45.1328
53,15,0.273792,75111.1,75415.2,304.086
53,16,0.187015,75699,75855.7,156.703
53,17,0.00353057,76058.3,76279.8,221.594
53,18,0.000335745,76293.1,76798.9,505.773
53,19,0.541026,76798.9,77184.8,385.906
53,20,1.02892,77734,78237.1,503.063
53,21,1.4558,79273.3,79523.7,250.445
53,22,1.33439,80984.4,81337.6,353.156
53,23,0.1916,82674.2,82810,135.719
53,24,4.1145,83002.3,83018.1,15.8359
53,25,1.07637,87136.4,87164.7,28.2891
53,26,2.61713,88247.5,88270.6,23.0703
53,27,0.428758,90890.6,90938.6,48.0313
53,28,3.16643,91376.1,91418.6,42.5234
53,29,5.20764,94591.4,94689.8,98.3516
53,30,0.0931672,99902.8,99939.4,36.5781
53,31,1.41654,100044,100067,23.0781
53,32,1.42853,101498,101529,30.6953
53,33,0.584302,102968,103031,63.2656
53,34,0.406285,103625,103842,217.008
53,35,0.194922,104254,104662,407.57
53,36,0.351479,104865,105103,238.742
53,37,0.796105,105460,105638,177.313
53,38,1.74129,106449,106651,201.695
53,39,0.325676,108407,108587,179.992
53,40,0.834137,108921,109157,235.977
53,41,0.859069,110005,110215,209.086
53,42,0.0574001,111088,111189,101.094
53,43,0.324638,111260,111427,167.516
53,44,2.44534,111761,111988,227.211
53,45,0.563655,114441,114520,78.9219
53,46,1.04929,115098,115502,404.055
53,47,0.338662,116554,116607,53.2266
53,48,0.545592,116947,117046,99.2578
53,49,0.613699,117606,117746,139.844
53,50,1.11973,118362,118422,59.9297
53,51,2.07549,119555,119714,158.648
53,52,1.64031,121792,121895,102.391
53,53,0.940836,123548,123580,32.0313
53,54,0.241504,124523,124559,35.9375
53,55,0.725459,124805,125159,354.266
53,56,0.0110666,125890,126127,236.305
53,57,0.314181,126140,126451,310.336
53,58,1.16884,126767,127116,349.156
53,59,1.95577,128298,128383,85.3594
53,60,0.461563,130341,130514,172.609
53,61,0.780434,130986,131197,210.43
53,62,3.0317,131987,132010,23.625
53,63,0.392721,135046,135072,26.1875
53,64,0.751938,135469,135548,79.1406
53,65,2.10535,136309,136380,71.75
53,66,0.0569051,138501,138537,36.7656
53,67,2.15042,138594,138630,36.0469
53,68,0.109659,140792,140819,27.0938
53,69,0.403569,140932,140952,19.7813
53,70,1.31325,141358,141479,121.547
53,71,0.93721,142804,143027,222.734
53,72,2.9193,143967,144029,62.5156
53,73,0.0373531,146950,147005,54.7656
53,74,0.419085,147046,147339,292.766
53,75,2.06337,147765,147800,34.8438
53,76,0.144054,149871,149913,42.0156
53,77,0.216044,150059,150114,54.6719
53,78,0.595321,150344,150370,26.5156
53,79,1.81901,150973,151367,393.547
53,80,1.89923,153199,153232,33.4063
53,81,0.222067,155144,155275,130.891
53,82,0.818272,155504,155529,25.5781
53,83,2.04685,156347,156377,29.9531
53,84,0.753868,158438,158565,126.453
53,85,0.343147,159320,159412,91.6094
53,86,0.992651,159759,159829,70.5625
53,87,1.40191,160824,160912,88.3125
53,88,0.620759,162325,162393,68.4688
53,89,0.420609,163029,163296,267.266
53,90,0.307901,163716,163765,48.7188
53,91,0.358432,164081,164342,261.453
53,92,0.818201,164708,164922,213.906
53,93,2.30495,165746,165883,137.078
53,94,1.10021,168190,168220,30.0938
53,95,0.198776,169331,169359,27.625
53,96,3.68463,169566,169788,222.438
53,97,0.725654,173476,173504,28.1406
53,98,0.452105,174242,174284,41.3125
53,99,0.938076,174745,174793,47.6875
53,100,2.48255,175746,175789,43.4219
53,101,0.0571879,178284,178305,20.8125
53,102,0.0900658,178362,178390,27.0781
53,103,0.658527,178488,178528,40.3438
53,104,1.16749,179196,179242,46.6719
53,105,0.826496,180424,180678,253.938
53,106,1.07897,181513,181712,198.531
53,107,0.182686,182802,182854,51.5
53,108,1.26418,183037,183055,17.9531
53,109,0.86355,184324,184434,109.922
53,110,1.4326,185298,185349,51.3906
53,111,0.0188936,186792,186874,81.9844
53,112,1.33247,186901,186921,19.8125
53,113,0.332422,188265,188331,66.0313
53,114,0.623596,188671,188753,81.375
53,115,1.79266,189383,189488,105.406
53,116,0.299979,191296,191548,252.156
53,117,0.19252,191858,192108,250.125
53,118,1.01438,192315,192494,179.781
53,119,0.760483,193522,193609,87.1719
53,120,0.127985,194382,194493,111.438
53,121,3.95426,194636,194728,92
53,122,0.00592432,198697,198735,38
53,123,0.613347,198744,198762,17.9219
53,124,3.28418,199385,199412,27.0938
53,125,0.695615,202705,202734,28.5
53,126,1.80351,203440,203513,73.8594
53,127,0.187811,205320,205365,45.4375
53,128,0.513913,205555,205607,52.4375
53,129,0.461053,206134,206221,87.2344
53,130,1.78226,206697,206730,33.3281
53,131,0.188966,208520,208735,215.594
53,132,2.30222,208926,209011,85.0625
53,133,2.42873,211327,211396,69.6875
53,134,0.326579,213837,213924,87.2813
53,135,1.27397,214264,214311,47.3125
53,136,0.066813,215599,215630,30.25
53,137,1.37663,215697,215766,69.4531
53,138,1.19868,217153,217197,44.0625
53,139,2.16066,218400,218441,41.4531
53,140,0.341543,220616,220656,40.0156
53,141,0.198856,221007,221046,39.0625
53,142,0.379844,221257,221332,74.3906
53,143,0.561472,221726,221855,128.938
53,144,0.320542,222430,222557,126.688
53,145,1.513,222888,222941,53.2031
53,146,2.12812,224467,224726,259.313
53,147,7.06957,226855,226890,34.5625
53,148,3.07645,233970,233996,26.375
53,149,0.236914,237073,237104,30.8594
53,150,0.175378,237354,237395,40.7031
53,151,1.71369,237573,237605,32.4219
53,152,2.37334,239324,239361,37.1094
53,153,0.651221,241736,241788,52.0469
53,154,4.67593,242443,242461,18.3281
53,155,2.39091,247146,247177,30.9219
53,156,0.867384,249581,249615,33.9531
53,157,0.313199,250488,250672,183.734
53,158,0.414329,250989,251040,51.5625
53,159,0.670813,251458,251491,32.4531
53,160,2.86577,252163,252187,24.5625
53,161,0.91131,255054,255079,25.3594
53,162,1.75976,255992,256032,39.5625
53,163,0.398301,257805,257850,44.6406
53,164,1.36032,258258,258318,59.8125
53,165,0.911387,259679,259812,132.813
53,166,1.60509,260728,260792,63.8281
53,167,0.603251,262401,262602,201.344
53,168,0.693027,263217,263303,85.625
53,169,0.510544,264003,264032,29.0938
53,170,2.01452,264554,264579,24.5625
53,171,0.753402,266597,266677,80.2188
53,172,0.041424,267444,267592,148.188
53,173,0.399024,267647,267744,96.7813
53,174,0.0859927,268150,268314,163.688
53,175,1.82711,268400,268529,128.938
53,176,1.19988,270359,270481,122.125
53,177,1.89641,271695,271758,63.0313
53,178,0.00531692,273669,273688,18.6563
53,179,0.860316,273700,273717,16.9688
53,180,0.00218424,274591,274613,21.9375
53,181,2.56062,274622,274680,57.375
53,182,0.516702,277242,277262,19.1875
53,183,2.59631,277793,277826,32.625
53,184,0.908776,280435,280457,22.0938
53,185,0.0780356,281380,281416,35.9375
53,186,3.33033,281505,281534,28.9063
53,187,0.122492,284872,284944,72.0938
53,188,1.3616,285075,285099,24.1563
53,189,1.62962,286471,286500,29.5625
53,190,0.288836,288138,288201,62.7813
53,191,0.978833,288498,288521,23.125
53,192,1.75959,289500,289671,170.688
53,193,0.511612,291444,291552,108.063
53,194,0.554336,292075,292166,91.75
53,195,0.874423,292723,293112,388.969
53,196,0.839093,293999,294105,105.688
53,197,0.565899,294953,295315,361.438
53,198,0.500022,295882,295926,44.0625
53,199,0.172586,296430,296653,223.125
53,200,0.206566,296837,297225,387.969
53,201,0.5174,297433,297661,227.969
53,202,0.359968,298188,298485,296.969
53,203,0.626559,298846,299237,390.594
53,204,1.07852,299875,300065,189.625
53,205,1.86048,301145,301718,572.781
53,206,0.334331,303583,303653,70.1875
53,207,0.647405,303989,304080,90.1875
53,208,0.109696,304742,304803,61.6875
53,209,1.55677,304914,304931,17.2188
53,210,1.83296,306494,306703,208.406
53,211,0.553281,308536,308679,142.938
53,212,0.39469,309245,309271,25.875
53,213,0.590487,309667,309696,28.7813
53,214,1.15073,310293,310313,20.3125
53,215,0.774716,311468,311530,61.7188
53,216,2.77301,312318,312353,34.3438
53,217,0.330108,315130,315170,39.5
53,218,0.540038,315510,315638,128.156
53,219,0.525165,316185,316240,54.9063
53,220,0.406383,316778,316802,23.5
53,221,0.239248,317216,317537,321.219
53,222,2.09335,317780,317916,136.438
53,223,0.606742,320023,320289,266.5
