User,Petition,Reflex,Tstart,Tend,Tres1,Tres2
2,290,0.320363,372580,372606,67520.1,67523.2
2,291,0.769298,372939,372966,67547.3,67550.3
2,292,1.06403,373737,373756,67566.9,67569.9
2,293,0.26577,374831,374854,67590.2,67593.2
2,294,0.652011,375128,375155,67617.3,67620.3
2,295,1.13272,375815,375848,67650,67652.9
2,296,0.0498221,376987,377018,67680.9,67683.9
2,297,0.506759,377081,377112,67712.2,67715.2
2,298,1.90738,377628,377646,67730,67733
2,299,1.08112,379567,379599,67761.7,67764.7
2,300,2.23057,380692,380717,67786.5,67789.5
2,301,0.326353,382958,382979,67807.4,67810.4
2,302,0.0544332,383319,383355,67844.2,67847.2
2,303,0.540147,383412,383433,67864.8,67867.9
2,304,3.93969,383975,384005,67895.1,67898.2
2,305,1.22005,387960,387991,67925.8,67928.9
2,306,3.17242,389211,389232,67946.3,67949.3
2,307,0.492274,392415,392447,67978.4,67981.5
2,308,2.23057,392946,392978,68009.9,68013
2,309,0.182567,395220,395237,68027,68030.1
2,310,0.1604,395430,395458,68055,68058.1
2,311,0.567641,395619,395644,68080.2,68083.3
2,312,0.358851,396214,396242,68108.7,68111.8
2,313,0.173647,396610,396650,68148.8,68151.9
2,314,4.64344,396829,396864,68184.2,68187.3
2,315,2.27454,401521,401553,68215.4,68218.5
2,316,0.379986,403835,403862,68242.8,68245.9
2,317,0.530916,404257,404274,68259.9,68263
2,318,1.67778,404819,404854,68294.1,68297.2
2,319,2.99074,406540,406590,68344,68347
2,320,1.95616,409587,409626,68382.5,68385.5
2,321,0.518583,411587,411619,68414.3,68417.4
2,322,1.18351,412152,412172,68434.5,68437.6
2,323,1.25542,413371,413395,68458.4,68461.4
2,324,1.10094,414652,414683,68488.9,68491.9
2,325,0.455401,415793,415822,68518.3,68521.3
2,326,0.242173,416293,416322,68547.1,68550.2
2,327,0.23604,416574,416596,68569.1,68572.2
2,328,0.705579,416840,416873,68602.6,68605.7
2,329,0.541739,417590,417613,68625.3,68628.4
2,330,0.247962,418155,418185,68655,68658.1
2,331,0.115162,418436,418469,68687.4,68690.5
2,332,2.12556,418593,418611,68706,68709.1
2,333,0.50793,420749,420787,68744.3,68747.4
2,334,1.00129,421298,421326,68772.2,68775.3
2,335,1.50876,422340,422363,68795.2,68798.2
2,336,2.19025,423880,423902,68817.3,68820.3
2,337,0.172075,426099,426129,68847.9,68850.9
2,338,2.98718,426302,426333,68878.6,68881.6
2,339,0.933988,429334,429365,68910.4,68913.4
2,340,0.611882,430302,430320,68927.9,68930.8
2,341,1.31602,430943,430974,68958.4,68961.3
2,342,0.661525,432303,432333,68989,68991.9
2,343,1.63807,433006,433033,69015.9,69018.8
2,344,1.28352,434678,434708,69046,69048.9
2,345,2.42172,436006,436032,69072.3,69075.2
2,346,0.23446,438460,438486,69098.4,69101.3
2,347,2.2051,438726,438745,69117,69120
2,348,1.38369,440956,440987,69147.8,69150.7
2,349,0.261929,442378,442412,69181.7,69184.6
2,350,0.121742,442675,442701,69208.1,69211
2,351,0.259802,442831,442859,69235.5,69238.4
2,352,0.325586,443128,443148,69255,69257.9
2,353,0.534348,443487,443506,69273.5,69276.3
2,354,1.12038,444050,444078,69301.3,69304.1
2,355,0.170193,445206,445237,69331.9,69334.7
2,356,1.62388,445410,445433,69355.4,69358.3
2,357,0.161333,447069,447104,69390.7,69393.5
2,358,1.61933,447272,447290,69409.2,69412
2,359,1.52691,448914,448932,69426.9,69429.8
2,360,0.672916,450461,450487,69452.5,69455.3
2,361,0.0168123,451164,451196,69484.1,69486.9
2,362,3.21465,451227,451251,69508.5,69511.3
2,363,2.7589,454477,454504,69535.2,69538
2,364,0.709475,457274,457296,69557.2,69559.9
2,365,0.93658,458009,458036,69584.3,69587
2,366,2.59311,458978,459001,69607.7,69610.4
2,367,1.48688,461603,461628,69632.3,69635
2,368,0.126289,463119,463149,69662.8,69665.5
2,369,1.6035,463291,463313,69685.3,69688
2,370,2.11243,464931,464960,69714.1,69716.9
2,371,2.28655,467088,467113,69738.8,69741.6
2,372,0.0778914,469401,469428,69766.3,69769.1
2,373,2.77678,469512,469549,69802.9,69805.7
2,374,3.36126,472325,472353,69830.9,69833.7
2,375,3.11852,475716,475743,69858.3,69861.1
2,376,1.19838,478873,478904,69890.2,69892.9
2,377,0.0980742,480107,480139,69922.1,69924.9
2,378,1.01177,480248,480282,69956.1,69958.8
2,379,0.921271,481295,481325,69986.3,69989
2,380,0.0608718,482253,482285,70018.5,70021.3
2,381,0.195483,482347,482367,70039,70041.7
2,382,0.689629,482566,482587,70060.1,70062.8
2,383,0.189046,483285,483306,70080.9,70083.6
2,384,0.402552,483504,483527,70104.4,70107.1
2,385,1.0143,483941,483965,70128.6,70131.3
2,386,1.48533,484988,485016,70156.6,70159.3
2,387,5.98549,486504,486528,70180.6,70183.4
2,388,0.707558,492525,492549,70204.5,70207.3
2,389,0.0508763,493259,493281,70226.6,70229.3
2,390,1.01152,493337,493364,70252.9,70255.6
2,391,1.56482,494385,494403,70271,70273.6
2,392,0.588708,495978,496005,70297.2,70299.8
2,393,1.50256,496604,496637,70330.2,70332.9
2,394,0.417759,498151,498178,70357.6,70360.3
2,395,0.0619011,498608,498635,70384.2,70387
2,396,0.914389,498702,498730,70412.2,70414.9
2,397,0.127909,499655,499675,70432.4,70435.1
2,398,5.43135,499811,499842,70463.3,70466
2,399,0.06692,505281,505305,70487.6,70490.3
2,400,0.55907,505374,505408,70521.3,70524
2,401,0.264659,505968,506001,70553.8,70556.5
2,402,0.605519,506265,506302,70590.9,70593.6
2,403,2.1438,506921,506957,70626.8,70629.6
2,404,1.65396,509109,509149,70666.7,70669.3
2,405,1.05567,510813,510866,70720.4,70723.1
2,406,6.00109,511922,511952,70750.2,70752.9
2,407,0.959711,517954,517984,70779.6,70782.2
2,408,2.74783,518955,518975,70799.9,70802.5
2,409,0.45718,521736,521776,70839.6,70842.2
2,410,0.172193,522237,522277,70879.6,70882.2
2,411,3.00922,522456,522485,70908.4,70911
2,412,0.230355,525503,525537,70942.3,70944.9
2,413,0.453625,525769,525799,70971.9,70974.5
2,414,0.4058,526253,526291,71009.7,71012.4
2,415,0.241755,526707,526744,71047.4,71050.1
2,416,0.698082,526988,527024,71083.6,71086.3
2,417,0.415161,527722,527752,71113.3,71116
2,418,2.14121,528175,528193,71130.4,71133.2
2,419,0.40896,530348,530367,71150,71152.8
2,420,0.349355,530785,530807,71172.3,71175
2,421,0.276508,531160,531188,71200.1,71202.8
2,422,3.81874,531473,531491,71218.3,71221
2,423,0.15486,535317,535350,71251,71253.8
2,424,0.483174,535504,535535,71281.5,71284.2
2,425,0.382075,536020,536050,71311.9,71314.6
2,426,2.70578,536442,536475,71344.7,71347.4
2,427,0.653651,539192,539211,71363.1,71365.9
2,428,0.0588512,539864,539891,71389.6,71392.4
2,429,3.11737,539958,539977,71408.8,71411.5
2,430,1.4202,543099,543124,71434.3,71436.9
2,431,2.12279,544555,544587,71466.1,71468.8
2,432,0.0202263,546711,546750,71505.1,71507.8
2,433,0.525869,546774,546804,71535.1,71537.8
2,434,1.35318,547336,547363,71561.9,71564.6
2,435,0.088755,548727,548749,71583.9,71586.6
2,436,1.10103,548852,548875,71607.1,71609.9
2,437,0.400956,549977,549998,71627.9,71630.8
2,438,1.67239,550399,550420,71648.4,71651.3
2,439,2.04426,552103,552128,71673.6,71676.5
2,440,1.56732,554184,554207,71697.1,71699.9
2,441,0.716279,555778,555812,71731.3,71734.1
2,442,0.113114,556544,556567,71754.5,71757.4
2,443,2.46442,556684,556708,71778.3,71781.1
2,444,0.112667,559172,559208,71814.3,71817.1
2,445,0.898775,559329,559354,71840,71842.9
2,446,2.77678,560266,560294,71867.4,71870.3
2,447,0.270353,563079,563112,71900,71902.9
2,448,1.93764,563391,563416,71924.3,71927.2
2,449,0.0285324,565360,565384,71947.8,71950.7
2,450,0.279144,565423,565456,71980.4,71983.3
2,451,0.152698,565735,565760,72004.4,72007.3
2,452,1.71337,565923,565945,72026,72028.9
2,453,0.862299,567673,567700,72052.7,72055.6
2,454,6.14349,568564,568592,72081.1,72084
2,455,0.315522,574744,574769,72106.2,72109.1
2,456,2.38825,575088,575109,72126.9,72129.8
2,457,0.995054,577499,577525,72153.1,72156
2,458,1.28428,578530,578556,72178.9,72181.9
2,459,0.00815419,579843,579865,72201.4,72204.3
2,460,3.58065,579874,579896,72223.2,72226.1
2,461,1.5158,583484,583516,72255.3,72258.2
2,462,1.83101,585035,585070,72290.8,72293.6
2,463,1.53514,586916,586953,72327.7,72330.6
2,464,2.0614,588495,588534,72367.5,72370.4
2,465,0.525273,590604,590627,72390.2,72393.1
2,466,0.133922,591167,591191,72414.3,72417.2
2,467,0.0691341,591339,591372,72448.1,72451
2,468,1.79455,591448,591476,72475.9,72478.8
2,469,0.273792,593276,593321,72520.5,72523.4
2,470,0.481404,593604,593629,72544.7,72547.6
2,471,0.462483,594120,594150,72574.8,72577.8
2,472,0.104774,594620,594652,72606.2,72609.2
2,473,0.865096,594761,594785,72630.2,72633.2
2,474,0.0901751,595652,595671,72650,72653
2,475,0.450132,595777,595794,72667.7,72670.7
2,476,2.08126,596245,596281,72703.7,72706.7
2,477,0.497222,598371,598406,72739.4,72742.4
2,478,0.619226,598918,598941,72762.5,72765.6
2,479,0.94892,599566,599588,72784.6,72787.6
2,480,0.0645323,600551,600610,72843.7,72846.7
2,481,0.676635,600678,600702,72867.3,72870.3
2,482,0.601916,601392,601410,72885.7,72888.8
2,483,0.685051,602022,602051,72914.5,72917.6
2,484,1.5019,602741,602768,72941.8,72944.9
2,485,1.01633,604273,604306,72975.5,72978.6
2,486,1.15398,605335,605364,73004.2,73007.4
2,487,3.63781,606523,606550,73031.5,73034.7
2,488,0.252007,610194,610220,73057.7,73060.9
2,489,1.78975,610475,610507,73088.9,73092.1
2,490,2.92073,612304,612327,73111.8,73115
2,491,1.03742,615257,615288,73142.3,73145.5
2,492,0.579005,616335,616376,73182.5,73185.7
2,493,2.91075,616961,617006,73228,73231.2
2,494,1.78328,619924,619953,73257.1,73260.3
2,495,2.04448,621737,621779,73299,73302.2
2,496,0.483486,623831,623873,73341.2,73344.4
2,497,0.867827,624363,624386,73364,73367.3
2,498,0.554058,625254,625287,73397.4,73400.6
2,499,0.396518,625848,625874,73424.1,73427.3
2,500,0.899839,626285,626313,73451.6,73454.9
2,501,0.417023,627223,627249,73478.3,73481.6
2,502,1.01751,627676,627693,73494.8,73498.2
2,503,0.197409,628723,628740,73512.2,73515.6
2,504,0.57628,628942,628960,73530.4,73533.8
2,505,1.77263,629539,629574,73565.6,73569
2,506,0.0570465,631352,631379,73593.3,73596.8
2,507,0.145624,631445,631484,73631.7,73635.2
2,508,1.03097,631633,631653,73652.2,73655.6
2,509,0.0138847,632696,632735,73691.8,73695.2
2,510,1.85431,632758,632798,73731.5,73734.9
2,511,0.121142,634664,634690,73757.5,73760.9
2,512,0.609777,634821,634845,73781.4,73784.8
2,513,0.897939,635461,635489,73809.4,73812.8
2,514,0.512896,636399,636434,73844.4,73847.8
2,515,0.379038,636962,636988,73870.5,73873.8
2,516,3.30363,637368,637401,73903.5,73906.8
2,517,1.37863,640712,640740,73931.2,73934.6
2,518,1.48093,642118,642140,73953.3,73956.6
2,519,0.987119,643625,643653,73981.3,73984.6
2,520,0.12163,644650,644681,74013.2,74016.6
2,521,0.376435,644806,644827,74034.4,74037.8
2,522,0.348525,645212,645234,74056.5,74059.9
2,523,0.12073,645587,645622,74091.1,74094.4
2,524,1.02576,645743,645768,74115.3,74118.7
2,525,1.01506,646796,646825,74144.7,74148.1
2,526,0.111181,647843,647879,74180.5,74183.9
2,527,1.29327,647999,648031,74212.1,74215.5
2,528,1.04113,649328,649359,74243.9,74247.3
2,529,0.617224,650406,650438,74275.7,74279.1
2,530,1.14368,651062,651085,74298.1,74301.5
2,531,0.340627,652234,652273,74337.4,74340.8
2,532,0.323286,652625,652647,74359.3,74362.6
2,533,0.336608,652984,653014,74389.3,74392.7
2,534,0.332059,653359,653391,74420.6,74423.9
2,535,2.1681,653734,653758,74443.8,74447.2
2,536,1.76944,655938,655955,74461.2,74464.6
2,537,1.42976,657735,657755,74481.6,74484.9
2,538,0.423516,659200,659224,74506,74509.3
2,539,0.102377,659655,659676,74526.9,74530.2
2,540,1.10012,659780,659811,74557.8,74561.1
2,541,0.724291,660921,660946,74582.9,74586.2
2,542,2.43424,661671,661689,74600.3,74603.6
2,543,0.106844,664129,664156,74627,74630.3
2,544,1.75362,664270,664297,74654.1,74657.4
2,545,0.723643,666053,666071,74671.8,74675.1
2,546,0.465708,666803,666823,74692.1,74695.3
2,547,0.906784,667303,667321,74710.2,74713.4
2,548,0.411934,668228,668249,74730.8,74734.1
2,549,2.64354,668665,668686,74751.1,74754.4
2,550,2.78434,671338,671361,74774.2,74777.5
2,551,2.83795,674160,674193,74807.1,74810.4
2,552,3.9409,677037,677056,74825.8,74829.1
2,553,1.13894,681008,681042,74860.3,74863.6
2,554,1.29817,682195,682227,74892.1,74895.4
2,555,0.396614,683539,683571,74923.4,74926.8
2,556,2.14191,683977,683999,74945.7,74949
2,557,1.02218,686149,686180,74977.1,74980.4
2,558,2.95962,687212,687245,75010.2,75013.4
2,559,0.43114,690218,690258,75050,75053.4
2,560,0.353838,690702,690730,75078.4,75081.8
2,561,1.77752,691093,691125,75110.8,75114.1
2,562,0.401778,692905,692936,75141.1,75144.4
2,563,0.533476,693343,693383,75180.7,75184
2,564,0.465606,693921,693952,75211.4,75214.7
2,565,0.669702,694421,694465,75254.8,75258.1
2,566,2.5517,695140,695173,75287.7,75291
2,567,0.666929,697734,697781,75334.8,75338.1
2,568,3.30363,698453,698501,75382.9,75386.2
2,569,0.0283257,701819,701880,75444.2,75447.5
2,570,0.844577,701913,701946,75477.7,75480.9
2,571,0.0335394,702803,702845,75519.7,75523
2,572,0.349401,702881,702916,75554.6,75557.8
2,573,0.696373,703272,703319,75601.9,75605.1
2,574,0.424355,704022,704079,75658.1,75661.4
2,575,0.403714,704507,704542,75693.8,75697
2,576,1.08742,704960,704980,75713.8,75717.1
2,577,1.03966,706069,706097,75741.9,75745.2
2,578,3.29621,707148,707189,75782.9,75786.1
2,579,0.232094,710494,710544,75832.4,75835.6
2,580,1.952,710791,710827,75869,75872.2
2,581,3.07976,712780,712829,75918,75921.2
2,582,1.28633,715921,715960,75956.9,75960.1
2,583,0.26701,717249,717284,75991.6,75994.8
2,584,1.70385,717562,717583,76012.9,76016
2,585,1.24683,719302,719343,76054.3,76057.3
2,586,0.796728,720599,720620,76075,76078.1
2,587,5.16273,721422,721450,76102.8,76106
2,588,0.903421,726627,726654,76130.1,76133.4
2,589,0.745308,727564,727589,76154.7,76158
2,590,0.551063,728346,728376,76184.2,76187.5
2,591,0.303999,728940,728958,76201.9,76205.1
2,592,1.00497,729268,729292,76225.5,76228.8
2,593,1.15542,730300,730331,76256.4,76259.8
2,594,0.188328,731487,731512,76281.5,76284.8
2,595,0.0653514,731706,731727,76302.6,76305.9
2,596,0.519982,731800,731821,76324.2,76327.5
2,597,0.0029918,732347,732389,76366.4,76369.7
2,598,3.22153,732394,732420,76392.7,76395.9
2,599,0.632211,735644,735675,76423.7,76426.9
2,600,0.161372,736316,736367,76474.7,76477.9
2,601,1.04494,736535,736600,76540.1,76543.3
2,602,1.30113,737660,737678,76558.2,76561.4
2,603,1.38381,738988,739017,76587.4,76590.6
2,604,3.98525,740410,740446,76623,76626.2
2,605,0.539106,744442,744473,76654.3,76657.5
2,606,1.03243,745014,745034,76674.1,76677.4
2,607,4.38209,746077,746109,76706.2,76709.4
2,608,3.81982,750499,750534,76741.2,76744.5
2,609,0.864507,754359,754385,76766.6,76769.9
2,610,0.168548,755250,755269,76785.9,76789.1
2,611,0.0718543,755437,755466,76814.7,76817.9
2,612,1.00271,755547,755573,76840.9,76844.1
2,613,0.350278,756578,756596,76858.9,76862.1
2,614,0.540861,756957,756986,76888.8,76891.9
2,615,0.234003,757535,757563,76917.5,76920.6
2,616,0.146352,757800,757824,76941.1,76944.3
2,617,0.594283,757972,757995,76964.1,76967.2
2,618,0.571077,758597,758635,77001.2,77004.4
2,619,2.79197,759207,759228,77022.5,77025.6
2,620,0.254881,762020,762045,77048.4,77051.4
2,621,0.848927,762301,762323,77070.5,77073.5
2,622,0.579232,763176,763207,77101.6,77104.6
2,623,0.581451,763801,763819,77120,77122.9
2,624,0.619874,764410,764427,77136.9,77139.9
2,625,0.223587,765057,765075,77154.9,77157.9
2,626,0.43602,765307,765330,77177.3,77180.3
2,627,1.17518,765777,765818,77218.4,77221.3
2,628,5.04135,766998,767022,77242.7,77245.6
2,629,1.45127,772077,772095,77260.8,77263.7
2,630,1.18165,773561,773591,77290.8,77293.7
2,631,1.60668,774780,774818,77329.1,77331.9
2,632,0.286046,776440,776474,77363.2,77366.1
2,633,1.0885,776768,776797,77392.6,77395.4
2,634,0.153354,777893,777926,77425.1,77427.9
2,635,2.3615,778081,778116,77460.7,77463.6
2,636,0.352866,780487,780526,77499.8,77502.7
2,637,0.510117,780881,780900,77518.6,77521.5
2,638,0.123318,781416,781451,77554.4,77557.3
2,639,1.86798,781587,781620,77587.3,77590.2
2,640,0.686868,783488,783514,77613.1,77616
2,641,0.113449,784207,784229,77635,77637.9
2,642,0.27319,784347,784376,77663.8,77666.8
2,643,0.0389518,784660,784684,77688.1,77691.1
2,644,1.78498,784738,784760,77709.8,77712.9
2,645,0.114007,786551,786569,77727.9,77730.9
2,646,0.249014,786692,786712,77748.6,77751.6
2,647,0.0524949,786973,787000,77775.7,77778.6
2,648,0.18031,787066,787094,77802.9,77805.9
2,649,0.127758,787285,787313,77830.3,77833.3
2,650,0.510491,787442,787463,77851.9,77854.9
2,651,1.8534,787989,788010,77873.8,77876.7
2,652,0.531297,789864,789895,77904.8,77907.8
2,653,1.46086,790426,790450,77928.8,77931.8
2,654,1.52207,791911,791942,77959.6,77962.6
2,655,0.342872,793473,793498,77984.4,77987.4
2,656,0.261929,793841,793868,78011.3,78014.3
2,657,1.94312,794138,794159,78032.7,78035.6
2,658,0.370731,796107,796126,78051.3,78054.2
2,659,0.805211,796498,796529,78083.1,78085.9
2,660,2.75808,797342,797362,78103.6,78106.4
2,661,0.236498,800123,800148,78128,78130.9
2,662,0.171879,800389,800413,78152.1,78155.1
2,663,2.29058,800592,800623,78182.9,78185.8
2,664,1.2973,802920,802945,78207.2,78210.1
2,665,0.611941,804257,804288,78238,78241
2,666,0.823582,804913,804940,78265.3,78268.2
2,667,0.298921,805773,805790,78282.7,78285.6
2,668,1.81603,806101,806122,78304,78306.9
2,669,0.34954,807945,807969,78328.5,78331.4
2,670,0.00548565,808320,808339,78347.6,78350.4
2,671,4.59425,808351,808372,78368.4,78371.3
2,672,0.477874,812977,812997,78388.4,78391.4
2,673,0.405557,813477,813500,78411.8,78414.8
2,674,1.92269,813914,813932,78429.5,78432.5
2,675,2.89244,815868,815891,78452.6,78455.6
2,676,1.4202,818790,818813,78476.3,78479.2
2,677,0.429701,820243,820260,78493.6,78496.5
2,678,0.1932,820696,820714,78511.7,78514.6
2,679,0.644385,820915,820939,78535.7,78538.6
2,680,1.09004,821587,821605,78553.4,78556.3
2,681,0.274008,822696,822723,78580.3,78583.2
2,682,1.60465,823009,823029,78600.7,78603.6
2,683,0.493956,824634,824658,78624.4,78627.3
2,684,1.6087,825165,825196,78655.2,78658.1
2,685,1.74539,826811,826838,78682.2,78685.1
2,686,0.0323287,828597,828624,78709,78711.9
2,687,1.39342,828660,828688,78737.5,78740.4
2,688,4.15481,830084,830109,78763.3,78766.1
2,689,0.288617,834264,834295,78793.6,78796.4
2,690,2.0735,834592,834627,78827.7,78830.5
2,691,3.36412,836711,836742,78858.7,78861.4
2,692,5.15179,840117,840145,78886.2,78889
2,693,1.15927,845305,845328,78908.9,78911.7
2,694,0.484268,846493,846551,78966.8,78969.7
2,695,1.17625,847040,847073,78999.4,79002.3
2,696,0.968582,848259,848298,79039.1,79041.8
2,697,0.963412,849275,849329,79093.1,79095.8
2,698,2.64058,850306,850338,79125.4,79128.1
2,699,0.667298,852986,853015,79155.1,79157.8
2,700,0.393489,853689,853722,79188.2,79190.9
2,701,1.1932,854128,854165,79225,79227.8
2,702,0.461206,855362,855388,79251,79253.8
2,703,0.145317,855862,855897,79286,79288.7
2,704,0.687056,856050,856092,79328,79330.8
2,705,0.618283,856784,856809,79352.3,79355.1
2,706,3.21091,857441,857471,79382.4,79385.2
2,707,0.840461,860692,860709,79399.5,79402.4
2,708,1.48184,861554,861589,79434.6,79437.4
2,709,0.93658,863085,863118,79467.2,79470.1
2,710,0.161644,864054,864078,79491,79493.9
2,711,0.792373,864242,864268,79516.9,79519.9
2,712,2.68054,865070,865089,79535.9,79538.9
2,713,0.62644,867773,867805,79567,79570
2,714,0.377665,868445,868471,79592.6,79595.6
2,715,0.275473,868852,868876,79616.1,79619
2,716,0.160517,869165,869185,79636.5,79639.4
2,717,0.178058,869352,869377,79661.5,79664.3
2,718,1.35031,869555,869589,79695.4,79698.3
2,719,0.160322,870946,870978,79727,79729.9
2,720,0.482497,871149,871172,79750,79752.9
2,721,0.321082,871665,871693,79777.5,79780.5
2,722,0.206768,872024,872059,79812.2,79815.1
2,723,0.293779,872274,872302,79839.8,79842.7
2,724,0.150771,872603,872627,79864.5,79867.4
2,725,0.105771,872790,872821,79895.2,79898.2
2,726,0.100683,872931,872950,79914.7,79917.7
2,727,0.715185,873056,873079,79938,79941.1
2,728,0.902658,873806,873837,79968.7,79971.8
2,729,2.45187,874740,874765,79994.2,79997.3
2,730,1.14226,877225,877254,80023.2,80026.3
2,731,0.214207,878397,878455,80081.8,80084.8
2,732,0.934223,878678,878701,80105.3,80108.3
2,733,1.95022,879647,879670,80128.9,80131.8
2,734,7.77147,881631,881651,80147.9,80150.9
2,735,0.461308,889429,889447,80166,80169
2,736,0.282438,889914,889937,80189.5,80192.4
2,737,3.02854,890226,890248,80210.9,80213.9
2,738,2.65099,893289,893318,80239.4,80242.4
2,739,1.04807,895977,895999,80261.4,80264.4
2,740,0.417955,897056,897086,80291.8,80294.8
2,741,0.235042,897509,897543,80325.5,80328.6
2,742,2.05725,897791,897823,80357.4,80360.4
2,743,2.1405,899892,899915,80380.6,80383.7
2,744,3.32964,902064,902095,80411.6,80414.6
2,745,1.167,905440,905457,80429,80432.1
2,746,4.3857,906627,906661,80463.2,80466.3
2,747,0.023994,911050,911091,80504.8,80507.9
2,748,0.477874,911128,911150,80527.4,80530.4
2,749,3.21777,911631,911668,80564.4,80567.5
2,750,0.098735,914898,914937,80603.4,80606.6
2,751,0.495272,915038,915069,80634.4,80637.6
2,752,0.923989,915570,915597,80661.6,80664.8
2,753,4.24653,916528,916549,80682.1,80685.3
2,754,1.55801,920810,920842,80714.4,80717.6
2,755,1.03029,922402,922429,80741.6,80744.8
2,756,0.467093,923464,923492,80769.2,80772.3
2,757,0.270654,923964,923991,80796,80799.1
2,758,4.15775,924261,924287,80822.2,80825.4
2,759,0.210217,928449,928488,80860.9,80864
2,760,2.17511,928699,928734,80895.7,80898.8
2,761,0.500815,930918,930944,80921.7,80924.9
2,762,0.656818,931449,931485,80956.9,80960
2,763,0.0183131,932153,932188,80992,80995.1
2,764,0.846025,932215,932232,81009.2,81012.3
2,765,1.69191,933090,933109,81028.4,81031.5
2,766,1.32181,934816,934836,81048.5,81051.6
2,767,0.270267,936159,936188,81078.3,81081.4
2,768,1.1785,936471,936509,81116.7,81119.8
2,769,0.805979,937690,937736,81162.1,81165.3
2,770,0.547302,938550,938580,81192.9,81195.9
2,771,2.50556,939128,939149,81214.7,81217.7
2,772,0.0172555,941665,941696,81245.7,81248.8
2,773,0.307945,941727,941750,81269,81272.1
2,774,2.08037,942071,942099,81297.4,81300.4
2,775,0.862814,944181,944199,81315.9,81319
2,776,0.374216,945071,945093,81337.7,81340.8
2,777,0.00137727,945478,945505,81365.2,81368.3
2,778,0.279664,945509,945547,81403.6,81406.7
2,779,0.488081,945837,945874,81440.4,81443.4
2,780,0.523705,946372,946394,81462.6,81465.6
2,781,0.0609427,946919,946949,81493.4,81496.5
2,782,0.411104,947012,947039,81519.8,81522.9
2,783,1.36241,947466,947498,81552.4,81555.4
2,784,0.623833,948872,948907,81586.9,81590
2,785,1.36021,949544,949582,81625,81628.1
2,786,0.661157,950950,950984,81658.8,81662
2,787,0.373084,951654,951692,81697.7,81700.9
2,788,1.54071,952075,952098,81720.1,81723.4
2,789,0.664285,953638,953664,81746.4,81749.7
2,790,0.778797,954341,954359,81764.1,81767.4
2,791,0.0540453,955138,955178,81803.8,81807.1
2,792,0.44082,955248,955270,81826.1,81829.5
2,793,0.294437,955716,955735,81844.7,81848.1
2,794,0.519875,956045,956111,81911.3,81914.6
2,795,0.888789,956638,956659,81931.6,81934.9
2,796,0.247163,957560,957582,81952.7,81956
2,797,0.323016,957842,957862,81973.5,81976.8
2,798,0.0122541,958201,958226,81998.2,82001.6
2,799,1.74523,958248,958275,82025.3,82028.7
2,800,0.509156,960035,960062,82052.1,82055.5
2,801,0.103962,960582,960617,82086.7,82090.1
2,802,0.577982,960723,960750,82113.8,82117.3
2,803,0.0936423,961341,961377,82149.6,82153.1
2,804,0.750343,961482,961499,82166.8,82170.2
2,805,0.786044,962263,962287,82191,82194.4
2,806,0.879041,963076,963100,82215.3,82218.7
2,807,0.129003,963982,964004,82236.8,82240.3
2,808,0.0675981,964139,964183,82280.8,82284.3
2,809,1.86853,964264,964288,82304.7,82308.2
2,810,1.51633,966163,966183,82325.3,82328.8
2,811,1.75395,967715,967742,82352.8,82356.3
2,812,0.345442,969499,969517,82370.7,82374.3
2,813,0.0667416,969874,969900,82397,82400.6
2,814,0.516863,969968,969990,82419.1,82422.6
2,815,3.50418,970514,970532,82436.6,82440.1
2,816,0.488604,974046,974077,82467.9,82471.4
2,817,3.70295,974578,974602,82491.4,82495
2,818,0.644989,978313,978341,82518.7,82522.4
2,819,0.668715,978985,979009,82542.8,82546.4
2,820,0.887358,979688,979716,82570.4,82574.1
2,821,3.06987,980610,980640,82600.6,82604.3
2,822,0.00437282,983720,983764,82644.3,82648.1
2,823,2.26344,983783,983801,82662.3,82666.2
2,824,0.560242,986066,986107,82703,82706.9
2,825,3.28751,986676,986709,82736.3,82740.1
2,826,1.93121,990009,990030,82757.7,82761.4
2,827,0.456671,991962,991985,82780.6,82784.3
2,828,1.21143,992447,992469,82802.4,82806.2
2,829,1.26736,993681,993713,82833.7,82837.5
2,830,0.467812,994981,995013,82865.6,82869.3
2,831,0.979324,995481,995508,82892.5,82896.3
2,832,0.934773,996497,996517,82912.7,82916.4
2,833,1.65744,997466,997493,82939.6,82943.3
2,834,0.426629,999153,999183,82968.8,82972.6
2,835,1.97238,999622,999685,83031.1,83034.8
2,836,0.76788,1.00167e+06,1.00171e+06,83076.6,83080.3
2,837,0.74577,1.00249e+06,1.00252e+06,83109.4,83113.1
2,838,0.241713,1.00327e+06,1.0033e+06,83135.2,83138.9
2,839,0.915468,1.00355e+06,1.00358e+06,83166.2,83169.8
2,840,5.93996,1.00451e+06,1.00455e+06,83204.4,83208.1
2,841,1.18835,1.0105e+06,1.01053e+06,83234.3,83238.1
2,842,1.07629,1.01172e+06,1.01175e+06,83261.6,83265.4
2,843,2.25637,1.01283e+06,1.01285e+06,83278.8,83282.6
2,844,0.208512,1.01511e+06,1.01516e+06,83328.3,83332
2,845,0.341222,1.01538e+06,1.0154e+06,83352.9,83356.6
2,846,0.126779,1.01575e+06,1.01579e+06,83386.2,83389.9
2,847,0.485207,1.01593e+06,1.01595e+06,83408.6,83412.2
2,848,0.472857,1.01644e+06,1.01647e+06,83433.9,83437.6
