User,Petition,Reflex,Tstart,Tend,Tres
61,224,0.156059,318746,318925,178.625
61,225,0.101861,319090,319188,98
61,226,0.535276,319294,319447,153.406
61,227,0.349678,319991,320232,240.875
61,228,3.45574,320590,320933,343.031
61,229,0.444184,324400,324534,133.469
61,230,0.0261234,324981,325048,67.6875
61,231,1.27066,325090,325297,206.781
61,232,0.619874,326580,326705,124.625
61,233,1.30321,327331,327461,130.375
61,234,1.92404,328777,328842,64.8438
61,235,2.44255,330770,330795,24.5313
61,236,0.154396,333245,333276,30.625
61,237,0.17719,333433,333470,36.9375
61,238,0.324819,333652,333816,163.813
61,239,2.0516,334141,334194,53.375
61,240,1.22986,336255,336316,60.8125
61,241,2.7873,337558,337589,31.4375
61,242,2.82605,340390,340412,22.125
61,243,0.489232,343248,343277,28.875
61,244,0.218294,343779,343817,37.0625
61,245,0.667483,344046,344075,28.7188
61,246,0.88263,344750,344882,132.094
61,247,0.983502,345766,345815,48.9063
61,248,1.32898,346814,346850,35.8438
61,249,0.840966,348190,348209,18.5313
61,250,0.759813,349053,349151,98.2188
61,251,2.06754,349915,349979,64.4063
61,252,1.24298,352047,352127,80.3438
61,253,0.334195,353382,353427,44.75
61,254,1.27461,353774,353803,29.7813
61,255,0.209364,355081,355147,65.2813
61,256,0.045965,355365,355551,186.281
61,257,0.148963,355599,355794,194.375
61,258,0.353699,355952,355983,30.6563
61,259,1.32416,356343,356363,19.8125
61,260,0.0633938,357692,357748,56.5
61,261,2.26792,357819,357884,65.1563
62,0,0.547909,63041.9,63204.3,162.371
62,1,0.268637,63761.4,64063.5,302.117
62,2,0.24188,64342.5,64952.6,610.086
62,3,0.719567,65202.6,65851.9,649.313
62,4,1.31724,66579.9,67028,448.141
62,5,0.145662,68355.1,68591,235.844
62,6,0.351202,68747.2,69122.5,375.281
62,7,0.0496113,69484.1,69903,418.883
62,8,0.0849043,69958,70198.7,240.711
62,9,0.679122,70288.2,70637.8,349.617
62,10,2.1445,71326.2,71668.4,342.195
62,11,0.849217,73820.9,73890.4,69.4531
62,12,1.59145,74750.6,74831.7,81.0859
62,13,0.163045,76433.2,76784.1,350.938
62,14,1.7188,76952.2,77541.7,589.516
62,15,0.273792,79275.2,79631.6,356.383
62,16,0.187015,79909.4,80236,326.664
62,17,0.00353057,80427.7,80817.4,389.742
62,18,0.000335745,80834,81326.5,492.57
62,19,0.541026,81326.5,81670.6,344.094
62,20,1.02892,82221.3,82378.7,157.406
62,21,1.4558,83414.1,83548.1,133.992
62,22,1.33439,85010.1,85172.4,162.266
62,23,0.1916,86514.1,86585.5,71.3906
62,24,4.1145,86779.9,86814.3,34.4141
62,25,1.07637,90940.3,90957.1,16.7969
62,26,2.61713,92041.6,92071.4,29.8281
62,27,0.428758,94700.2,94728.2,27.9844
62,28,3.16643,95168.9,95200.5,31.5703
62,29,5.20764,98372.5,98399.8,27.3047
62,30,0.0931672,103621,103816,195.32
62,31,1.41654,103918,104186,267.297
62,32,1.42853,105608,105790,182.328
62,33,0.584302,107219,107302,82.9219
62,34,0.406285,107895,108260,364.734
62,35,0.194922,108677,108802,125.445
62,36,0.351479,109006,109101,94.2109
62,37,0.796105,109459,109727,267.883
62,38,1.74129,110526,110881,354.711
62,39,0.325676,112626,112729,102.625
62,40,0.834137,113066,113138,72.7734
62,41,0.859069,113974,114056,82.3438
62,42,0.0574001,114927,115202,274.344
62,43,0.324638,115271,115476,204.836
62,44,2.44534,115807,115908,101.195
62,45,0.563655,118354,118407,52.7188
62,46,1.04929,118980,119135,155.305
62,47,0.338662,120194,120229,34.8359
62,48,0.545592,120569,120739,170.469
62,49,0.613699,121291,121319,27.5625
62,50,1.11973,121932,121981,48.2891
62,51,2.07549,123106,123126,19.5391
62,52,1.64031,125202,125296,94.2578
62,53,0.940836,126945,127089,144.328
62,54,0.241504,128041,128194,153.023
62,55,0.725459,128448,128663,215.156
62,56,0.0110666,129397,129534,137.703
62,57,0.314181,129554,129687,132.898
62,58,1.16884,130015,130077,61.9219
62,59,1.95577,131251,131291,39.8438
62,60,0.461563,133251,133312,61.8906
62,61,0.780434,133786,133822,36.8906
62,62,3.0317,134603,134671,67.8438
62,63,0.392721,137711,137765,54.2188
62,64,0.751938,138164,138222,58.1094
62,65,2.10535,138980,139073,93.3438
62,66,0.0569051,141183,141203,20.5938
62,67,2.15042,141261,141292,31.2656
62,68,0.109659,143442,143514,71.5625
62,69,0.403569,143630,143682,52.1719
62,70,1.31325,144086,144123,36.7188
62,71,0.93721,145449,145473,24.25
62,72,2.9193,146419,146436,17.0313
62,73,0.0373531,149361,149496,134.922
62,74,0.419085,149534,149687,152.656
62,75,2.06337,150112,150228,115.828
62,76,0.144054,152292,152330,37.4219
62,77,0.216044,152481,152522,41.0156
62,78,0.595321,152747,152788,41.4531
62,79,1.81901,153392,153678,286.297
62,80,1.89923,155506,155566,59.4688
62,81,0.222067,157466,157522,56.4688
62,82,0.818272,157750,157812,62.2344
62,83,2.04685,158631,158651,19.3281
62,84,0.753868,160697,160752,54.7656
62,85,0.343147,161520,161612,91.5938
62,86,0.992651,161965,162011,46.6719
62,87,1.40191,163017,163285,268.172
62,88,0.620759,164696,165046,349.484
62,89,0.420609,165671,165908,237
62,90,0.307901,166343,166418,74.7344
62,91,0.358432,166734,166806,72.4531
62,92,0.818201,167172,167274,102.125
62,93,2.30495,168097,168129,32.3438
62,94,1.10021,170447,170475,27.9844
62,95,0.198776,171581,171602,21.0469
62,96,3.68463,171815,171854,39.4375
62,97,0.725654,175545,175569,23.9531
62,98,0.452105,176295,176392,97.0469
62,99,0.938076,176858,176952,93.6563
62,100,2.48255,177902,178006,103.531
62,101,0.0571879,180490,180526,35.1719
62,102,0.0900658,180584,180712,128.219
62,103,0.658527,180804,180979,175.813
62,104,1.16749,181642,181968,325.5
62,105,0.826496,183143,183221,78.4219
62,106,1.07897,184048,184168,119.844
62,107,0.182686,185253,185354,100.656
62,108,1.26418,185550,185632,82.5313
62,109,0.86355,186897,187022,124.359
62,110,1.4326,187886,188064,177.547
62,111,0.0188936,189507,189537,29.2188
62,112,1.33247,189570,189600,30.0156
62,113,0.332422,190944,191071,127.672
62,114,0.623596,191413,191662,249.016
62,115,1.79266,192291,192379,88.7188
62,116,0.299979,194173,194289,116.188
62,117,0.19252,194602,194748,145.969
62,118,1.01438,194949,194985,36.6094
62,119,0.760483,196013,196089,76.0313
62,120,0.127985,196851,196878,27.5156
62,121,3.95426,197007,197073,65.6719
62,122,0.00592432,201041,201070,28.9375
62,123,0.613347,201088,201127,38.5781
62,124,3.28418,201747,201770,23.5469
62,125,0.695615,205056,205085,28.1719
62,126,1.80351,205780,205882,102.188
62,127,0.187811,207689,207854,165.594
62,128,0.513913,208048,208106,57.25
62,129,0.461053,208621,208656,34.7969
62,130,1.78226,209130,209294,163.641
62,131,0.188966,211091,211173,81.7344
62,132,2.30222,211374,211404,30.2031
62,133,2.42873,213712,213737,25.6875
62,134,0.326579,216172,216287,115.656
62,135,1.27397,216627,216674,47.1563
62,136,0.066813,217955,218043,87.1406
62,137,1.37663,218112,218165,53.3906
62,138,1.19868,219548,219616,68.9375
62,139,2.16066,220816,220845,28.9688
62,140,0.341543,223011,223110,98.2188
62,141,0.198856,223454,223526,72.4219
62,142,0.379844,223735,223928,192.844
62,143,0.561472,224319,224551,231.797
62,144,0.320542,225123,225435,312.484
62,145,1.513,225756,225846,90.2969
62,146,2.12812,227374,227395,21.1406
62,147,7.06957,229526,229550,23.5938
62,148,3.07645,236628,236664,35.9375
62,149,0.236914,239744,239785,41.0469
62,150,0.175378,240025,240064,39.0781
62,151,1.71369,240244,240314,70
62,152,2.37334,242039,242057,17.9531
62,153,0.651221,244444,244469,24.5313
62,154,4.67593,245132,245152,19.7813
62,155,2.39091,249831,249867,35.8125
62,156,0.867384,252262,252404,141.922
62,157,0.313199,253271,253334,63.1094
62,158,0.414329,253653,253687,33.25
62,159,0.670813,254110,254138,28.6875
62,160,2.86577,254813,254829,15.9688
62,161,0.91131,257706,257769,63.1406
62,162,1.75976,258695,258735,39.8125
62,163,0.398301,260505,260534,28.8906
62,164,1.36032,260935,260961,26.6094
62,165,0.911387,262327,262404,77
62,166,1.60509,263327,263349,22.4375
62,167,0.603251,264962,265064,102.031
62,168,0.693027,265669,265690,20.8125
62,169,0.510544,266388,266494,105.594
62,170,2.01452,267004,267157,153
62,171,0.753402,269180,269264,84.0313
62,172,0.041424,270028,270131,103
62,173,0.399024,270184,270217,32.7188
62,174,0.0859927,270624,270684,60.1563
62,175,1.82711,270780,270858,77.875
62,176,1.19988,272700,272988,288.875
62,177,1.89641,274195,274305,110.531
62,178,0.00531692,276213,276267,53.8125
62,179,0.860316,276276,276334,58.125
62,180,0.00218424,277199,277272,73.0938
62,181,2.56062,277278,277347,69.9063
62,182,0.516702,279908,279924,16.375
62,183,2.59631,280454,280488,33.4063
62,184,0.908776,283095,283125,29.3438
62,185,0.0780356,284034,284111,76.2188
62,186,3.33033,284191,284235,43.6875
62,187,0.122492,287567,287610,42.5938
62,188,1.3616,287739,287784,44.875
62,189,1.62962,289152,289195,42.9063
62,190,0.288836,290835,290882,46.7813
62,191,0.978833,291181,291270,89.25
62,192,1.75959,292253,292290,37.1563
62,193,0.511612,294062,294514,451.875
62,194,0.554336,295025,295217,192.125
62,195,0.874423,295780,295920,140.5
62,196,0.839093,296801,297178,377.438
62,197,0.565899,298023,298314,290.781
62,198,0.500022,298893,299351,458.094
62,199,0.172586,299854,300253,398.813
62,200,0.206566,300432,300862,429.594
62,201,0.5174,301074,301395,321.094
62,202,0.359968,301920,302072,151.969
62,203,0.626559,302436,302571,134.469
62,204,1.07852,303199,303424,225.5
62,205,1.86048,304514,304546,31.375
62,206,0.334331,306411,306539,128.344
62,207,0.647405,306880,306980,100.031
62,208,0.109696,307634,307769,134.781
62,209,1.55677,307884,308046,161.219
62,210,1.83296,309608,309764,155.375
62,211,0.553281,311608,311837,228.688
62,212,0.39469,312390,312470,79.1563
62,213,0.590487,312877,312970,93.2813
62,214,1.15073,313566,313677,110.781
62,215,0.774716,314840,314867,26.1563
62,216,2.77301,315654,315681,27.1563
62,217,0.330108,318465,318716,250.563
62,218,0.540038,319059,319132,72.4688
62,219,0.525165,319684,319947,262.656
62,220,0.406383,320481,320752,271.25
62,221,0.239248,321161,321413,252.844
62,222,2.09335,321661,321907,245.938
62,223,0.606742,324007,324068,60.5313
62,224,0.156059,324684,324846,162.188
62,225,0.101861,325012,325186,174.25
62,226,0.535276,325294,325434,140.156
62,227,0.349678,325984,326032,48.0313
62,228,3.45574,326393,326457,63.7813
62,229,0.444184,329920,329972,51.75
62,230,0.0261234,330424,330485,61.625
62,231,1.27066,330519,330567,47.7188
62,232,0.619874,331839,331891,52.5313
62,233,1.30321,332517,332543,25.9688
62,234,1.92404,333859,333886,27.4063
62,235,2.44255,335824,335885,60.9375
62,236,0.154396,338342,338419,77.4688
62,237,0.17719,338576,338661,84.875
62,238,0.324819,338845,338906,61.3125
62,239,2.0516,339241,339521,280.063
62,240,1.22986,341582,341658,75.7813
62,241,2.7873,342902,342946,43.5625
62,242,2.82605,345735,345782,46.5313
62,243,0.489232,348613,348700,87.8125
62,244,0.218294,349193,349323,129.719
62,245,0.667483,349555,349858,302.969
62,246,0.88263,350527,350766,239.375
62,247,0.983502,351653,351728,75.1563
62,248,1.32898,352726,352757,31.1875
62,249,0.840966,354086,354157,71.125
62,250,0.759813,355003,355030,26.9063
62,251,2.06754,355795,355912,117.313
62,252,1.24298,357991,358100,108.531
62,253,0.334195,359355,359417,61.7813
62,254,1.27461,359753,359858,104.594
63,0,3.15042,60408.9,60435.7,26.8242
63,1,0.547909,63589.2,63883.9,294.73
63,2,0.268637,64436.3,64953.9,517.598
63,3,0.24188,65233.8,65855.1,621.324
63,4,0.719567,66106.5,66470.4,363.875
63,5,1.31724,67205,67648.5,443.539
63,6,0.145662,68967.5,69428,460.5
63,7,0.351202,69577.9,69903,325.086
63,8,0.0496113,70257,70623,365.93
63,9,0.0849043,70681.9,70992.1,310.133
63,10,0.679122,71088.8,71505.6,416.766
63,11,2.1445,72194.8,72235.2,40.3984
63,12,0.849217,74388.8,74532.9,144.125
63,13,1.59145,75385,75556.1,171.188
63,14,0.163045,77162.3,77852.4,690.117
63,15,1.7188,78027.3,78436.2,408.898
63,16,0.273792,80159.4,80460.8,301.398
63,17,0.187015,80740.1,81177.7,437.57
63,18,0.00353057,81366,81842.7,476.711
63,19,0.000335745,81850.4,82081.4,230.93
63,20,0.541026,82081.4,82296.3,214.883
63,21,1.02892,82840.4,82909.1,68.6953
63,22,1.4558,83940.9,83988.3,47.4063
63,23,1.33439,85456.3,85513.3,56.9766
63,24,0.1916,86858.1,86928.6,70.5703
63,25,4.1145,87123.6,87146.9,23.3438
63,26,1.07637,91275.9,91292.5,16.6094
63,27,2.61713,92371.4,92424.6,53.2109
63,28,0.428758,95043.9,95142.6,98.6641
63,29,3.16643,95574.6,95597.1,22.5313
63,30,5.20764,98778.9,98827.4,48.5469
63,31,0.0931672,104043,104268,224.758
63,32,1.41654,104372,104635,263.547
63,33,1.42853,106063,106283,219.719
63,34,0.584302,107719,108005,285.734
63,35,0.406285,108599,108696,97.2734
63,36,0.194922,109116,109491,375.156
63,37,0.351479,109695,109963,268.625
63,38,0.796105,110323,110794,470.656
63,39,1.74129,111592,111650,58.6875
63,40,0.325676,113395,113605,209.281
63,41,0.834137,113942,114008,65.3594
63,42,0.859069,114849,115185,335.984
63,43,0.0574001,116059,116284,225.594
63,44,0.324638,116355,116616,260.469
63,45,2.44534,116944,116968,23.8281
63,46,0.563655,119418,119515,97.8672
63,47,1.04929,120085,120121,36.5156
63,48,0.338662,121181,121247,65.5938
63,49,0.545592,121589,121629,40.7734
63,50,0.613699,122188,122218,29.7813
63,51,1.11973,122841,122861,20.1641
63,52,2.07549,123980,124064,83.6328
63,53,1.64031,126143,126526,383.258
63,54,0.940836,128166,128468,301.367
63,55,0.241504,129412,129576,163.578
63,56,0.725459,129821,129946,124.234
63,57,0.0110666,130673,130738,65.7656
63,58,0.314181,130751,130769,18.2266
63,59,1.16884,131095,131110,15.8125
63,60,1.95577,132293,132315,22.0781
63,61,0.461563,134273,134305,31.5938
63,62,0.780434,134776,134886,110.219
63,63,3.0317,135675,135705,29.8125
63,64,0.392721,138745,138848,103.125
63,65,0.751938,139246,139306,60.4688
63,66,2.10535,140058,140188,129.984
63,67,0.0569051,142309,142499,189.844
63,68,2.15042,142561,142913,351.375
63,69,0.109659,145073,145135,61.625
63,70,0.403569,145246,145285,39.7344
63,71,1.31325,145699,145807,107.25
63,72,0.93721,147123,147237,113.938
63,73,2.9193,148186,148211,24.5469
63,74,0.0373531,151138,151297,159.047
63,75,0.419085,151341,151401,59.6719
63,76,2.06337,151831,151866,35.1563
63,77,0.144054,153940,154079,139.234
63,78,0.216044,154237,154287,50.125
63,79,0.595321,154518,154585,66.5
63,80,1.81901,155191,155425,234.109
63,81,1.89923,157259,157294,34.375
63,82,0.222067,159196,159332,135.703
63,83,0.818272,159555,159603,47.3281
63,84,2.04685,160431,160489,57.0938
63,85,0.753868,162548,162796,247.828
63,86,0.343147,163564,163660,95.7656
63,87,0.992651,164017,164090,72.2813
63,88,1.40191,165089,165427,338.375
63,89,0.620759,166843,166962,118.672
63,90,0.420609,167596,167663,66.1406
63,91,0.307901,168097,168129,32.3594
63,92,0.358432,168446,168496,49.6875
63,93,0.818201,168868,168902,33.7969
63,94,2.30495,169735,169766,30.9063
63,95,1.10021,172082,172104,22.2969
63,96,0.198776,173216,173306,90.2344
63,97,3.68463,173515,173574,59.3906
63,98,0.725654,177265,177416,151.516
63,99,0.452105,178152,178174,21.7031
63,100,0.938076,178627,178715,88.4688
63,101,2.48255,179655,179764,109.781
63,102,0.0571879,182261,182653,391.688
63,103,0.0900658,182721,182890,169.469
63,104,0.658527,182987,183138,150.906
63,105,1.16749,183802,183828,25.75
63,106,0.826496,185002,185078,75.3906
63,107,1.07897,185909,185965,55.6406
63,108,0.182686,187054,187314,259.875
63,109,1.26418,187507,187629,122.063
63,110,0.86355,188898,189014,116.047
63,111,1.4326,189886,189937,50.9219
63,112,0.0188936,191381,191644,262.797
63,113,1.33247,191666,191837,170.578
63,114,0.332422,193176,193502,325.172
63,115,0.623596,193837,193887,50.4844
63,116,1.79266,194524,194618,93.8594
63,117,0.299979,196419,196439,19.25
63,118,0.19252,196741,196778,36.875
63,119,1.01438,196976,196998,22.5469
63,120,0.760483,198024,198051,26.8906
63,121,0.127985,198824,198898,74.3438
63,122,3.95426,199027,199058,31.4375
63,123,0.00592432,203019,203122,103.359
63,124,0.613347,203128,203164,35.75
63,125,3.28418,203787,203813,25.7813
63,126,0.695615,207100,207183,83.1719
63,127,1.80351,207892,207975,83.2656
63,128,0.187811,209787,209833,46.6094
63,129,0.513913,210022,210071,49.1563
63,130,0.461053,210588,210624,35.8906
63,131,1.78226,211091,211148,56.9531
63,132,0.188966,212934,212963,28.8906
63,133,2.30222,213157,213182,25.2188
63,134,2.42873,215484,215547,62.9375
63,135,0.326579,217987,218109,122.094
63,136,1.27397,218446,218510,63.2344
63,137,0.066813,219798,219831,33.9688
63,138,1.37663,219907,219953,46.2188
63,139,1.19868,221336,221360,24.1875
63,140,2.16066,222565,222766,200.422
63,141,0.341543,224935,225087,151.203
63,142,0.198856,225435,225720,284.859
63,143,0.379844,225933,225951,17.3438
63,144,0.561472,226339,226458,118.938
63,145,0.320542,227030,227054,23.5469
63,146,1.513,227374,227407,32.3594
63,147,2.12812,228933,228960,27.2813
63,148,7.06957,231093,231124,31.2969
63,149,3.07645,238206,238236,29.9219
63,150,0.236914,241317,241372,55.5469
63,151,0.175378,241614,241727,112.875
63,152,1.71369,241913,241938,24.125
63,153,2.37334,243656,243721,65.0469
63,154,0.651221,246105,246152,46.5938
63,155,4.67593,246811,246846,35.2031
63,156,2.39091,251527,251599,71.7344
63,157,0.867384,253999,254035,36.1406
63,158,0.313199,254912,254982,70.3438
63,159,0.414329,255310,255344,34.0156
63,160,0.670813,255766,255799,32.9688
63,161,2.86577,256473,256497,24.0156
63,162,0.91131,259376,259445,68.8281
63,163,1.75976,260358,260385,27.5156
63,164,0.398301,262155,262223,68.3438
63,165,1.36032,262624,262843,219.469
63,166,0.911387,264219,264297,78.5938
63,167,1.60509,265213,265261,47.5938
63,168,0.603251,266879,267125,246.344
63,169,0.693027,267741,267798,56.5
63,170,0.510544,268492,268561,68.9063
63,171,2.01452,269086,269185,99.6875
63,172,0.753402,271205,271288,82.5
63,173,0.041424,272043,272105,62.1875
63,174,0.399024,272152,272258,105.406
63,175,0.0859927,272668,272989,320.406
63,176,1.82711,273075,273119,44.0625
63,177,1.19988,274961,275067,106.625
63,178,1.89641,276276,276334,58.1875
63,179,0.00531692,278231,278314,83.25
63,180,0.860316,278325,278476,150.844
63,181,0.00218424,279344,279388,44.0313
63,182,2.56062,279391,279464,72.4375
63,183,0.516702,282039,282066,27.0313
63,184,2.59631,282594,282626,31.9688
63,185,0.908776,285230,285277,46.9375
63,186,0.0780356,286185,286218,32.125
63,187,3.33033,286311,286378,67.8438
63,188,0.122492,289723,289745,21.3438
63,189,1.3616,289879,289976,96.3125
63,190,1.62962,291339,291440,101
63,191,0.288836,293074,293180,106.531
63,192,0.978833,293483,293569,85.375
63,193,1.75959,294562,294956,393.813
63,194,0.511612,296722,297027,304.281
63,195,0.554336,297546,297906,360.031
63,196,0.874423,298462,298792,330.531
63,197,0.839093,299679,300179,500.281
63,198,0.565899,301027,301303,276.094
63,199,0.500022,301874,302010,136.094
63,200,0.172586,302515,302664,149.781
63,201,0.206566,302847,303000,152.906
63,202,0.5174,303214,303450,236.156
63,203,0.359968,303974,303997,22.9688
63,204,0.626559,304357,304455,98.1563
63,205,1.07852,305094,305113,18.9688
63,206,1.86048,306192,306378,185.406
63,207,0.334331,308246,308278,32.0313
63,208,0.647405,308621,308694,72.375
63,209,0.109696,309343,309373,30.0938
63,210,1.55677,309483,309573,89.875
63,211,1.83296,311139,311478,338.938
63,212,0.553281,313316,313350,33.625
63,213,0.39469,313914,313963,48.8125
63,214,0.590487,314367,314399,31.3438
63,215,1.15073,314997,315124,127.313
63,216,0.774716,316280,316301,21.3438
63,217,2.77301,317077,317170,92.5
63,218,0.330108,319944,320205,260.688
63,219,0.540038,320543,320871,327.938
63,220,0.525165,321426,321756,329.906
63,221,0.406383,322297,322683,386.5
63,222,0.239248,323094,323149,55.4375
63,223,2.09335,323393,323534,140.875
63,224,0.606742,325637,325826,189.219
63,225,0.156059,326440,326515,75.5
63,226,0.101861,326674,326806,131.5
63,227,0.535276,326909,327246,336.781
63,228,0.349678,327786,327814,27.4375
63,229,3.45574,328164,328311,147.219
63,230,0.444184,331776,331817,40.5938
63,231,0.0261234,332265,332306,41.6563
63,232,1.27066,332343,332445,102.125
63,233,0.619874,333730,333841,111.219
63,234,1.30321,334471,334495,24.1875
63,235,1.92404,335809,335868,59.3125
63,236,2.44255,337792,337854,61.2813
63,237,0.154396,340296,340336,39.5
63,238,0.17719,340499,340528,28.5938
63,239,0.324819,340718,340758,39.7188
63,240,2.0516,341082,341106,24.1875
63,241,1.22986,343170,343200,30.0938
63,242,2.7873,344437,344460,22.75
63,243,2.82605,347254,347277,22.875
63,244,0.489232,350105,350138,33.4375
63,245,0.218294,350636,350878,241.531
63,246,0.667483,351106,351140,34.4063
63,247,0.88263,351809,352016,207.313
63,248,0.983502,352914,352950,36.9375
63,249,1.32898,353946,354043,97.8125
63,250,0.840966,355381,355568,187.406
63,251,0.759813,356421,356447,26.1563
63,252,2.06754,357218,357254,36.0625
63,253,1.24298,359324,359403,79.5938
64,0,0.547909,61400.5,61457.4,56.8828
64,1,0.268637,62020.1,62154.1,133.984
64,2,0.24188,62429,62460.5,31.5078
64,3,0.719567,62710.7,62739.8,29.0703
64,4,1.31724,63464.3,63657.5,193.145
64,5,0.145662,64983.3,65431.2,447.887
64,6,0.351202,65590.9,66147.3,556.445
64,7,0.0496113,66501.7,66856.5,354.805
64,8,0.0849043,66908,67331.9,423.828
64,9,0.679122,67426,67821.5,395.484
64,10,2.1445,68511.4,68689.6,178.203
64,11,0.849217,70838.7,71248.5,409.813
64,12,1.59145,72101,72129.3,28.25
64,13,0.163045,73727.1,73753.3,26.2031
64,14,1.7188,73931,73972.3,41.3594
64,15,0.273792,75698.4,75896.4,197.922
64,16,0.187015,76183.1,76361.3,178.141
64,17,0.00353057,76558.2,76933.7,375.414
64,18,0.000335745,76952.2,77541.5,589.32
64,19,0.541026,77541.6,77991.3,449.703
64,20,1.02892,78541.1,78699.6,158.422
64,21,1.4558,79733.6,80135.2,401.609
64,22,1.33439,81600.4,81982.7,382.313
64,23,0.1916,83320.3,83408.5,88.1406
64,24,4.1145,83605.7,83622.8,17.0938
64,25,1.07637,87742.5,87762.3,19.8047
64,26,2.61713,88839.4,88873.5,34.0625
64,27,0.428758,91494.6,91515.6,21.0234
64,28,3.16643,91947.9,91979.4,31.5313
64,29,5.20764,95153.3,95198,44.6797
64,30,0.0931672,100419,100443,24.2891
64,31,1.41654,100544,100586,41.3125
64,32,1.42853,102006,102044,38.5391
64,33,0.584302,103480,103555,74.7891
64,34,0.406285,104153,104383,230.102
64,35,0.194922,104795,104942,146.297
64,36,0.351479,105139,105163,24.1797
64,37,0.796105,105530,105656,126.289
64,38,1.74129,106453,106606,152.422
64,39,0.325676,108348,108500,151.813
64,40,0.834137,108835,108988,153.617
64,41,0.859069,109835,110145,309.414
64,42,0.0574001,111011,111172,161.125
64,43,0.324638,111230,111352,122
64,44,2.44534,111686,111718,31.7266
64,45,0.563655,114177,114252,74.9922
64,46,1.04929,114818,115108,290.281
64,47,0.338662,116168,116386,218.211
64,48,0.545592,116725,116813,87.5547
64,49,0.613699,117366,117404,37.7422
64,50,1.11973,118022,118054,31.2188
64,51,2.07549,119183,119285,102.156
64,52,1.64031,121370,121404,34.0078
64,53,0.940836,123044,123066,21.9063
64,54,0.241504,124011,124096,84.2188
64,55,0.725459,124342,124366,23.6563
64,56,0.0110666,125092,125132,39.2891
64,57,0.314181,125155,125237,82.2188
64,58,1.16884,125564,125614,49.8125
64,59,1.95577,126789,126955,166.211
64,60,0.461563,128916,129001,84.5313
64,61,0.780434,129476,129622,145.953
64,62,3.0317,130407,130510,102.953
64,63,0.392721,133548,133588,39.75
64,64,0.751938,133990,134015,24.9844
64,65,2.10535,134776,134868,91.3594
64,66,0.0569051,136973,137135,161.422
64,67,2.15042,137192,137313,120.734
64,68,0.109659,139464,139554,90.0156
64,69,0.403569,139668,139773,105.219
64,70,1.31325,140176,140380,203.75
64,71,0.93721,141699,141745,45.6563
64,72,2.9193,142686,142942,255.563
64,73,0.0373531,145871,146022,151.125
64,74,0.419085,146075,146146,71.2656
64,75,2.06337,146575,146626,50.9063
64,76,0.144054,148705,148752,47.5156
64,77,0.216044,148908,149043,135.094
64,78,0.595321,149268,149434,166.578
64,79,1.81901,150034,150228,193.703
64,80,1.89923,152050,152149,98.6406
64,81,0.222067,154049,154143,94.2188
64,82,0.818272,154378,154400,22.1719
64,83,2.04685,155222,155473,251.438
64,84,0.753868,157528,157621,92.6719
64,85,0.343147,158377,158418,40.9063
64,86,0.992651,158773,158817,43.7344
64,87,1.40191,159821,159890,68.2813
64,88,0.620759,161300,161347,47.6406
64,89,0.420609,161980,162011,31.0469
64,90,0.307901,162438,162596,157.922
64,91,0.358432,162907,163195,288.047
64,92,0.818201,163564,163666,101.859
64,93,2.30495,164493,164557,64.4375
64,94,1.10021,166874,166983,108.375
64,95,0.198776,168097,168131,34.2969
64,96,3.68463,168331,168403,72.0469
64,97,0.725654,172096,172121,24.5313
64,98,0.452105,172855,172879,23.5156
64,99,0.938076,173343,173364,21.8906
64,100,2.48255,174307,174388,80.8438
64,101,0.0571879,176874,177031,157.703
64,102,0.0900658,177092,177232,139.234
64,103,0.658527,177328,177478,150.75
64,104,1.16749,178137,178166,29.1563
64,105,0.826496,179340,179380,40.4063
64,106,1.07897,180209,180237,28.7031
64,107,0.182686,181327,181705,377.766
64,108,1.26418,181899,182170,271.391
64,109,0.86355,183440,183464,23.5469
64,110,1.4326,184329,184382,52.9531
64,111,0.0188936,185815,185883,67.8906
64,112,1.33247,185909,185957,47.625
64,113,0.332422,187304,187498,194.125
64,114,0.623596,187839,187959,119.922
64,115,1.79266,188592,188758,165.719
64,116,0.299979,190553,190757,204.016
64,117,0.19252,191069,191220,151.25
64,118,1.01438,191413,191702,289.578
64,119,0.760483,192731,193238,507.719
64,120,0.127985,194009,194115,106.25
64,121,3.95426,194251,194433,182.063
64,122,0.00592432,198402,198575,173.172
64,123,0.613347,198589,198670,81.0156
64,124,3.28418,199293,199317,24.2188
64,125,0.695615,202612,202643,30.6406
64,126,1.80351,203347,203458,110.484
64,127,0.187811,205275,205450,175
64,128,0.513913,205639,205741,102.125
64,129,0.461053,206268,206308,40.6563
64,130,1.78226,206783,206859,76.0313
64,131,0.188966,208653,208716,63.5313
64,132,2.30222,208910,209165,255
64,133,2.42873,211474,211508,33.9219
64,134,0.326579,213947,213976,28.4219
64,135,1.27397,214306,214364,57.2813
64,136,0.066813,215640,215693,52.6875
64,137,1.37663,215765,215798,33.0156
64,138,1.19868,217190,217252,62.0625
64,139,2.16066,218462,218529,67.4063
64,140,0.341543,220691,220714,23.3594
64,141,0.198856,221066,221136,69.5156
64,142,0.379844,221336,221374,37.6875
64,143,0.561472,221761,221975,213.938
64,144,0.320542,222550,222680,129.938
64,145,1.513,223011,223110,98.1875
64,146,2.12812,224632,224978,345.828
64,147,7.06957,227108,227135,27.2031
64,148,3.07645,234211,234244,33.1563
64,149,0.236914,237322,237345,23.4688
