User,Petition,Reflex,Tstart,Tend,Tres
64,112,0.0188936,190933,191108,175.172
64,113,1.33247,191136,191330,194.406
64,114,0.332422,192668,192798,129.672
64,115,0.623596,193137,193253,115.922
64,116,1.79266,193884,194058,174.469
64,117,0.299979,195851,195890,38.0625
64,118,0.19252,196198,196215,17.6094
64,119,1.01438,196417,196446,29
64,120,0.760483,197469,197500,31.5938
64,121,0.127985,198261,198284,23.0156
64,122,3.95426,198425,198444,18.3125
64,123,0.00592432,202405,202441,35.5938
64,124,0.613347,202452,202478,25.4844
64,125,3.28418,203093,203131,37.6719
64,126,0.695615,206428,206543,115.531
64,127,1.80351,207241,207380,138.781
64,128,0.187811,209195,209228,33.4219
64,129,0.513913,209429,209486,56.5469
64,130,0.461053,210012,210034,22.1406
64,131,1.78226,210498,210531,33.4531
64,132,0.188966,212325,212354,28.7813
64,133,2.30222,212545,212579,34.2656
64,134,2.42873,214882,214904,21.9844
64,135,0.326579,217334,217385,50.5
64,136,1.27397,217714,217752,37.7031
64,137,0.066813,219036,219119,82.8906
64,138,1.37663,219193,219225,31.5469
64,139,1.19868,220603,220647,44.3281
64,140,2.16066,221846,221876,29.8594
64,141,0.341543,224051,224107,56.625
64,142,0.198856,224461,224534,73.0313
64,143,0.379844,224736,224916,180.188
64,144,0.561472,225304,225333,29.3438
64,145,0.320542,225902,225926,23.9531
64,146,1.513,226262,226328,65.9531
64,147,2.12812,227856,227956,100.766
64,148,7.06957,230086,230111,24.9375
64,149,3.07645,237182,237207,25.8906
64,150,0.236914,240291,240319,27.9063
64,151,0.175378,240557,240600,43.0938
64,152,1.71369,240776,240806,29.3594
64,153,2.37334,242527,242564,36.9844
64,154,0.651221,244944,244974,29.7969
64,155,4.67593,245632,245662,30.4219
64,156,2.39091,250353,250403,50.7188
64,157,0.867384,252804,252851,47.4531
64,158,0.313199,253727,253770,43.0313
64,159,0.414329,254094,254126,31.7969
64,160,0.670813,254550,254588,37.875
64,161,2.86577,255259,255287,28.0313
64,162,0.91131,258153,258207,53.625
64,163,1.75976,259122,259153,31.5313
64,164,0.398301,260922,260997,74.8594
64,165,1.36032,261407,261447,39.5313
64,166,0.911387,262808,263008,199.688
64,167,1.60509,263925,263971,45.8438
64,168,0.603251,265587,265793,206.156
64,169,0.693027,266405,266537,131.594
64,170,0.510544,267242,267307,65.1875
64,171,2.01452,267821,267899,78.6875
64,172,0.753402,269927,269958,31.375
64,173,0.041424,270715,271329,613.656
64,174,0.399024,271380,271719,339.094
64,175,0.0859927,272120,272176,56.0938
64,176,1.82711,272276,272377,100.469
64,177,1.19988,274219,274263,44.0625
64,178,1.89641,275475,275517,41.9688
64,179,0.00531692,277414,277445,30.8125
64,180,0.860316,277463,277508,45.0625
64,181,0.00218424,278374,278410,35.625
64,182,2.56062,278421,278457,36.0938
64,183,0.516702,281022,281058,36.6563
64,184,2.59631,281588,281616,27.6875
64,185,0.908776,284224,284392,167.906
64,186,0.0780356,285305,285365,59.375
64,187,3.33033,285447,285476,29.125
64,188,0.122492,288809,288895,85.0938
64,189,1.3616,289028,289061,32.5625
64,190,1.62962,290433,290484,51.5938
64,191,0.288836,292116,292407,290.969
64,192,0.978833,292703,292940,236.406
64,193,1.75959,293930,294009,79.0625
64,194,0.511612,295780,296052,271.688
64,195,0.554336,296569,296987,418.094
64,196,0.874423,297546,298069,522.563
64,197,0.839093,298955,299131,176.5
64,198,0.565899,299973,300148,174.875
64,199,0.500022,300723,300951,228.344
64,200,0.172586,301452,301749,296.563
64,201,0.206566,301922,302222,299.75
64,202,0.5174,302439,302632,192.875
64,203,0.359968,303153,303204,51.2188
64,204,0.626559,303575,303681,106.25
64,205,1.07852,304313,304387,73.7188
64,206,1.86048,305480,305568,87.875
64,207,0.334331,307441,307532,90.9688
64,208,0.647405,307878,308032,153.406
64,209,0.109696,308694,308748,53.4375
64,210,1.55677,308864,308882,18.125
64,211,1.83296,310440,310514,73.625
64,212,0.553281,312354,312379,25.3125
64,213,0.39469,312936,313003,67.5313
64,214,0.590487,313407,313467,60.875
64,215,1.15073,314067,314107,39.5625
64,216,0.774716,315271,315483,212.281
64,217,2.77301,316260,316398,137.906
64,218,0.330108,319173,319362,189.313
64,219,0.540038,319704,319902,198.063
64,220,0.525165,320458,320595,137.375
64,221,0.406383,321130,321490,359.969
64,222,0.239248,321904,322174,270.125
64,223,2.09335,322420,322652,231.563
64,224,0.606742,324746,324910,164.25
64,225,0.156059,325528,325627,98.7813
64,226,0.101861,325796,325937,141.125
64,227,0.535276,326048,326065,16.5938
64,228,0.349678,326602,326707,105.281
64,229,3.45574,327059,327083,23.75
64,230,0.444184,330551,330576,24.3438
64,231,0.0261234,331023,331220,196.844
64,232,1.27066,331259,331506,246.875
64,233,0.619874,332779,332903,124.438
64,234,1.30321,333529,333608,79.1563
64,235,1.92404,334927,334946,18.9375
64,236,2.44255,336881,337165,283.938
64,237,0.154396,339608,339640,32.5313
64,238,0.17719,339796,339815,18.8125
64,239,0.324819,340005,340032,27.1875
64,240,2.0516,340365,340384,19.2813
64,241,1.22986,342438,342472,34.0625
64,242,2.7873,343707,343747,39.8125
64,243,2.82605,346534,346597,62.5938
64,244,0.489232,349432,349481,48.5313
64,245,0.218294,349981,350013,31.9688
64,246,0.667483,350234,350365,131.25
64,247,0.88263,351035,351075,39.9063
64,248,0.983502,351963,352019,56.75
64,249,1.32898,353018,353214,196.719
64,250,0.840966,354556,354601,44.75
64,251,0.759813,355455,355492,36.25
64,252,2.06754,356254,356354,100.375
64,253,1.24298,358428,358595,166.688
65,0,0.547909,61795.5,61850.4,54.9297
65,1,0.268637,62404.9,62464,59.043
65,2,0.24188,62733,62849.1,116.098
65,3,0.719567,63098.2,63223,124.793
65,4,1.31724,63957.6,64654.7,697.023
65,5,0.145662,65975.3,66511,535.727
65,6,0.351202,66665.7,67023.4,357.672
65,7,0.0496113,67385.5,67656.9,271.32
65,8,0.0849043,67714.7,67948.4,233.742
65,9,0.679122,68042.9,68431.1,388.156
65,10,2.1445,69121.7,69626.7,504.977
65,11,0.849217,71779.8,71914.7,134.852
65,12,1.59145,72772.3,72816.5,44.2422
65,13,0.163045,74413.5,74437.1,23.625
65,14,1.7188,74601,74689.1,88.1875
65,15,0.273792,76416.8,76880.1,463.344
65,16,0.187015,77168,77700.7,532.758
65,17,0.00353057,77891.7,78238.1,346.422
65,18,0.000335745,78253.8,78392.5,138.633
65,19,0.541026,78392.5,78601.7,209.195
65,20,1.02892,79148.4,79604.1,455.664
65,21,1.4558,80632.3,81261.5,629.242
65,22,1.33439,82719.5,82746,26.4922
65,23,0.1916,84084,84109.8,25.7813
65,24,4.1145,84303.1,84330.7,27.6406
65,25,1.07637,88456.8,88490.1,33.2656
65,26,2.61713,89567.4,89594.6,27.25
65,27,0.428758,92214.4,92238.5,24.1094
65,28,3.16643,92667.6,92690.1,22.4453
65,29,5.20764,95867.4,95884.4,17
65,30,0.0931672,101101,101140,39.0781
65,31,1.41654,101242,101263,21.3906
65,32,1.42853,102679,102711,31.6563
65,33,0.584302,104144,104711,566.805
65,34,0.406285,105305,105397,91.5391
65,35,0.194922,105805,105917,112.031
65,36,0.351479,106115,106219,104.094
65,37,0.796105,106581,106644,62.5391
65,38,1.74129,107441,107484,42.7266
65,39,0.325676,109238,109399,160.719
65,40,0.834137,109738,110055,316.906
65,41,0.859069,110890,111028,137.969
65,42,0.0574001,111891,111982,91.2109
65,43,0.324638,112047,112173,125.586
65,44,2.44534,112504,112744,240.406
65,45,0.563655,115196,115251,55.2188
65,46,1.04929,115824,116045,221.813
65,47,0.338662,117101,117200,98.8125
65,48,0.545592,117544,117597,52.9922
65,49,0.613699,118154,118441,287.633
65,50,1.11973,119064,119204,140.766
65,51,2.07549,120337,120370,33.1406
65,52,1.64031,122448,122474,26.0156
65,53,0.940836,124118,124174,55.5313
65,54,0.241504,125119,125164,45.3516
65,55,0.725459,125417,125627,210.508
65,56,0.0110666,126362,126652,290.922
65,57,0.314181,126677,126815,138.102
65,58,1.16884,127132,127178,46.4375
65,59,1.95577,128350,128431,81.0078
65,60,0.461563,130394,130550,155.977
65,61,0.780434,131020,131045,25.7344
65,62,3.0317,131836,131862,26.1563
65,63,0.392721,134907,135132,224.953
65,64,0.751938,135525,135552,26.6406
65,65,2.10535,136314,136340,25.8906
65,66,0.0569051,138453,138480,27.1719
65,67,2.15042,138546,138632,85.75
65,68,0.109659,140792,140913,120.5
65,69,0.403569,141027,141144,117.703
65,70,1.31325,141559,141671,112.531
65,71,0.93721,142997,143014,17.5938
65,72,2.9193,143966,144012,46.2031
65,73,0.0373531,146935,146997,62.1719
65,74,0.419085,147044,147078,33.4063
65,75,2.06337,147497,147555,57.6406
65,76,0.144054,149630,149754,123.438
65,77,0.216044,149902,149943,40.8125
65,78,0.595321,150171,150220,49.5938
65,79,1.81901,150828,151238,409.656
65,80,1.89923,153069,153092,22.6406
65,81,0.222067,154997,155062,64.375
65,82,0.818272,155294,155318,23.6563
65,83,2.04685,156138,156169,30.8125
65,84,0.753868,158217,158299,81.3594
65,85,0.343147,159052,159077,24.4844
65,86,0.992651,159427,159508,80.6719
65,87,1.40191,160507,160539,31.75
65,88,0.620759,161954,162073,118.844
65,89,0.420609,162705,162926,221.078
65,90,0.307901,163351,163550,198.734
65,91,0.358432,163869,164151,281.188
65,92,0.818201,164512,164716,204.031
65,93,2.30495,165548,165577,29.3906
65,94,1.10021,167885,168079,193.734
65,95,0.198776,169184,169230,46.25
65,96,3.68463,169437,169469,31.5625
65,97,0.725654,173157,173192,34.625
65,98,0.452105,173923,173966,42.2813
65,99,0.938076,174429,174454,25.4219
65,100,2.48255,175399,175431,32.1875
65,101,0.0571879,177922,177997,75.3281
65,102,0.0900658,178062,178081,18.5
65,103,0.658527,178172,178193,20.7813
65,104,1.16749,178864,178932,67.7969
65,105,0.826496,180101,180353,251.828
65,106,1.07897,181187,181262,75.1094
65,107,0.182686,182346,182521,174.547
65,108,1.26418,182705,182774,68.7656
65,109,0.86355,184040,184101,60.8906
65,110,1.4326,184968,185229,261.016
65,111,0.0188936,186671,186776,104.406
65,112,1.33247,186797,186885,87.9375
65,113,0.332422,188226,188251,24.5938
65,114,0.623596,188586,188706,120.5
65,115,1.79266,189336,189535,198.172
65,116,0.299979,191339,191479,139.641
65,117,0.19252,191779,191905,126.703
65,118,1.01438,192113,192399,286.344
65,119,0.760483,193429,193506,77.1094
65,120,0.127985,194274,194409,134.5
65,121,3.95426,194540,194572,31.4844
65,122,0.00592432,198535,198608,72.1875
65,123,0.613347,198614,198685,71.2031
65,124,3.28418,199301,199327,25.5156
65,125,0.695615,202624,202648,24.2656
65,126,1.80351,203343,203373,29.5156
65,127,0.187811,205184,205295,111.094
65,128,0.513913,205482,205603,120.203
65,129,0.461053,206131,206310,179.531
65,130,1.78226,206787,206886,98.6563
65,131,0.188966,208670,208694,24.7344
65,132,2.30222,208896,208924,28.3438
65,133,2.42873,211235,211251,15.75
65,134,0.326579,213689,213735,46.0938
65,135,1.27397,214065,214111,46.2656
65,136,0.066813,215391,215425,33.2031
65,137,1.37663,215502,215581,78.6094
65,138,1.19868,216959,217189,229.766
65,139,2.16066,218389,218420,31.2656
65,140,0.341543,220587,220626,39.4219
65,141,0.198856,220978,221042,64.2656
65,142,0.379844,221243,221306,62.3906
65,143,0.561472,221699,221785,86.4375
65,144,0.320542,222353,222607,254.031
65,145,1.513,222932,223102,170.078
65,146,2.12812,224619,224764,144.859
65,147,7.06957,226902,226934,31.7031
65,148,3.07645,234009,234048,38.5156
65,149,0.236914,237135,237185,50.2031
65,150,0.175378,237433,237484,51.2813
65,151,1.71369,237663,237686,22.3594
65,152,2.37334,239402,239451,49.0938
65,153,0.651221,241827,241861,34.8438
65,154,4.67593,242527,242579,52.0938
65,155,2.39091,247257,247308,50.7188
65,156,0.867384,249709,249868,158.609
65,157,0.313199,250744,250819,75.6719
65,158,0.414329,251138,251172,34.6406
65,159,0.670813,251594,251645,51.7031
65,160,2.86577,252317,252355,38.4375
65,161,0.91131,255226,255255,28.7969
65,162,1.75976,256171,256203,32.2031
65,163,0.398301,257964,258006,42.3281
65,164,1.36032,258419,258473,54.1563
65,165,0.911387,259841,259876,35.4063
65,166,1.60509,260797,260872,75.375
65,167,0.603251,262479,262611,131.469
65,168,0.693027,263223,263263,40.6563
65,169,0.510544,263957,264017,60.4688
65,170,2.01452,264538,264565,27.0313
65,171,0.753402,266581,266842,261.156
65,172,0.041424,267601,267693,92.2813
65,173,0.399024,267742,267800,57.8125
65,174,0.0859927,268211,268312,100.438
65,175,1.82711,268408,268471,63.3125
65,176,1.19988,270302,270385,83.3438
65,177,1.89641,271585,271903,317.938
65,178,0.00531692,273807,273831,24.4688
65,179,0.860316,273844,273877,32.8125
65,180,0.00218424,274751,274836,85.5938
65,181,2.56062,274845,274962,117.563
65,182,0.516702,277525,277655,130.063
65,183,2.59631,278185,278218,33.25
65,184,0.908776,280818,280865,47.2813
65,185,0.0780356,281776,281812,36.8125
65,186,3.33033,281901,281931,30.7813
65,187,0.122492,285274,285335,60.8438
65,188,1.3616,285463,285493,29.9688
65,189,1.62962,286862,286904,42
65,190,0.288836,288544,288674,130.156
65,191,0.978833,288966,288995,29.6563
65,192,1.75959,289977,290007,30.4063
65,193,0.511612,291768,291930,162
65,194,0.554336,292447,292656,209.406
65,195,0.874423,293211,293381,169.844
65,196,0.839093,294258,294291,32.6875
65,197,0.565899,295140,295244,104.219
65,198,0.500022,295812,296071,258.563
65,199,0.172586,296585,296998,413.438
65,200,0.206566,297170,297645,474.938
65,201,0.5174,297859,298361,502.219
65,202,0.359968,298892,299142,249.25
65,203,0.626559,299502,299839,336.875
65,204,1.07852,300473,300658,185.313
65,205,1.86048,301749,301836,87.2188
65,206,0.334331,303703,303926,222.625
65,207,0.647405,304266,304309,42.7813
65,208,0.109696,304956,305068,111.938
65,209,1.55677,305190,305234,43.8438
65,210,1.83296,306798,306830,32.0938
65,211,0.553281,308663,308731,67.7813
65,212,0.39469,309292,309348,56.1563
65,213,0.590487,309751,309844,93.4688
65,214,1.15073,310440,310514,73.3438
65,215,0.774716,311677,311742,64.75
65,216,2.77301,312526,312586,60
65,217,0.330108,315369,315585,216.469
65,218,0.540038,315916,316041,125
65,219,0.525165,316589,316665,76.2188
65,220,0.406383,317200,317244,43.625
65,221,0.239248,317654,317672,17.8438
65,222,2.09335,317921,317949,28.4375
65,223,0.606742,320048,320130,82.0938
65,224,0.156059,320740,321017,277.156
65,225,0.101861,321177,321491,313.281
65,226,0.535276,321607,321991,384.719
65,227,0.349678,322530,322803,273.563
65,228,3.45574,323157,323300,142.906
65,229,0.444184,326761,326803,42.1875
65,230,0.0261234,327262,327326,64.3438
65,231,1.27066,327356,327423,67.5938
65,232,0.619874,328694,328845,150.656
65,233,1.30321,329477,329506,29.3125
65,234,1.92404,330817,330876,58.2188
65,235,2.44255,332810,332971,160.469
65,236,0.154396,335427,335466,38.7188
65,237,0.17719,335630,335705,74.9375
65,238,0.324819,335896,335913,16.9063
65,239,2.0516,336240,336464,223.813
65,240,1.22986,338529,338559,30
65,241,2.7873,339796,339831,35.5313
65,242,2.82605,342626,342655,29.5938
65,243,0.489232,345493,345547,54.25
65,244,0.218294,346050,346078,28.8438
65,245,0.667483,346300,346334,33.4063
65,246,0.88263,347003,347033,30.0625
65,247,0.983502,347929,348061,132.25
65,248,1.32898,349057,349181,124.25
65,249,0.840966,350515,350577,62.3438
65,250,0.759813,351426,351460,33.9688
65,251,2.06754,352228,352273,45.25
65,252,1.24298,354349,354379,29.625
65,253,0.334195,355628,355682,54.0938
65,254,1.27461,356019,356137,118.188
65,255,0.209364,357426,357587,161.375
65,256,0.045965,357801,357926,125.281
65,257,0.148963,357973,358132,159.656
65,258,0.353699,358287,358448,161.156
65,259,1.32416,358803,359019,216.063
66,0,0.547909,62467.4,62519,51.6055
66,1,0.268637,63066.9,63229.8,162.914
66,2,0.24188,63504.6,64074,569.422
66,3,0.719567,64317.3,65083.5,766.156
66,4,1.31724,65803.4,66269.3,465.938
66,5,0.145662,67589.7,67820.4,230.781
66,6,0.351202,67980.4,68417.9,437.508
66,7,0.0496113,68778,69188.2,410.273
66,8,0.0849043,69246.7,69941.4,694.703
66,9,0.679122,70029,70446.6,417.625
66,10,2.1445,71139,71348.7,209.695
66,11,0.849217,73506.8,73539.2,32.4219
66,12,1.59145,74397.8,74441,43.1719
66,13,0.163045,76039.7,76252.2,212.5
66,14,1.7188,76416.7,76873.5,456.781
66,15,0.273792,78600.1,78745.5,145.383
66,16,0.187015,79023.4,79223.4,199.984
66,17,0.00353057,79414,79826.5,412.5
66,18,0.000335745,79837.3,80166.2,328.906
66,19,0.541026,80166.2,80451.3,285.117
66,20,1.02892,81007.4,81515.1,507.688
66,21,1.4558,82547.5,82606.6,59.0703
66,22,1.33439,84068.3,84083.7,15.4453
66,23,0.1916,85429,85455,25.9297
66,24,4.1145,85647.8,85693,45.1953
66,25,1.07637,89819.9,89842.7,22.8281
66,26,2.61713,90925.9,91022.9,96.9297
66,27,0.428758,93641.7,93673,31.3359
66,28,3.16643,94110.5,94139.1,28.5938
66,29,5.20764,97305.7,97329,23.375
66,30,0.0931672,102539,102568,28.9688
66,31,1.41654,102664,102687,23.1328
66,32,1.42853,104113,104450,337.375
66,33,0.584302,105883,106024,140.898
66,34,0.406285,106612,106668,55.7891
66,35,0.194922,107081,107148,66.6094
66,36,0.351479,107347,107394,46.7188
66,37,0.796105,107756,107861,105.547
66,38,1.74129,108672,108845,172.992
66,39,0.325676,110602,110784,182.164
66,40,0.834137,111109,111168,58.6641
66,41,0.859069,112016,112111,94.5313
66,42,0.0574001,112976,113163,187.156
66,43,0.324638,113228,113360,131.164
66,44,2.44534,113691,113738,47.2109
66,45,0.563655,116185,116334,148.32
66,46,1.04929,116908,116978,69.5469
66,47,0.338662,118029,118214,185.641
66,48,0.545592,118561,118712,151.086
66,49,0.613699,119267,119305,38.2109
66,50,1.11973,119929,119967,37.8828
66,51,2.07549,121088,121128,40.2734
66,52,1.64031,123211,123245,34.1328
66,53,0.940836,124900,124940,39.5469
66,54,0.241504,125890,126320,430.094
66,55,0.725459,126565,126743,178.109
66,56,0.0110666,127475,127538,62.7813
66,57,0.314181,127553,127655,101.102
66,58,1.16884,127975,128000,24.4141
66,59,1.95577,129183,129251,68.0391
66,60,0.461563,131207,131243,35.8906
66,61,0.780434,131707,131756,48.7656
66,62,3.0317,132544,132570,26.25
66,63,0.392721,135603,135645,41.8594
66,64,0.751938,136044,136096,51.6094
66,65,2.10535,136848,136883,35.125
66,66,0.0569051,139001,139044,42.8906
66,67,2.15042,139103,139167,64.9219
66,68,0.109659,141324,141418,94.0625
66,69,0.403569,141527,141685,157.453
66,70,1.31325,142090,142220,130.094
66,71,0.93721,143544,143570,25.9531
66,72,2.9193,144517,144555,37.1719
66,73,0.0373531,147482,147525,43.6094
66,74,0.419085,147575,147626,50.2344
66,75,2.06337,148060,148243,182.969
66,76,0.144054,150312,150370,57.8125
66,77,0.216044,150516,150654,138.578
66,78,0.595321,150875,151329,454.031
66,79,1.81901,151926,152092,166
66,80,1.89923,153916,154078,162.094
66,81,0.222067,155982,155999,17.4375
66,82,0.818272,156232,156257,24.7813
66,83,2.04685,157085,157310,225.422
66,84,0.753868,159365,159508,143.156
66,85,0.343147,160272,160382,109.859
66,86,0.992651,160729,160829,100.281
66,87,1.40191,161829,161911,81.6563
66,88,0.620759,163317,163548,230.953
66,89,0.420609,164168,164330,161.844
66,90,0.307901,164751,164949,198.188
66,91,0.358432,165266,165307,40.1563
66,92,0.818201,165674,165771,97.3906
66,93,2.30495,166591,166654,62.2188
66,94,1.10021,168965,168997,31.625
66,95,0.198776,170109,170151,41.8906
66,96,3.68463,170359,170398,38.6719
66,97,0.725654,174095,174255,160
66,98,0.452105,174993,175079,85.6563
66,99,0.938076,175540,175575,35.2344
66,100,2.48255,176527,176605,78.625
66,101,0.0571879,179099,179270,171.406
66,102,0.0900658,179333,179495,161.656
66,103,0.658527,179585,179795,210.281
66,104,1.16749,180463,180700,236.75
66,105,0.826496,181877,181924,46.6719
66,106,1.07897,182752,182862,109.891
66,107,0.182686,183946,184036,90.0469
66,108,1.26418,184228,184244,16.2969
66,109,0.86355,185515,185742,227.578
66,110,1.4326,186609,186719,110.328
66,111,0.0188936,188164,188191,27.5781
66,112,1.33247,188211,188235,24
66,113,0.332422,189571,189688,117.547
66,114,0.623596,190026,190179,152.938
66,115,1.79266,190808,190991,182.797
66,116,0.299979,192793,192938,144.953
66,117,0.19252,193241,193311,69.8438
66,118,1.01438,193507,193598,91.2969
66,119,0.760483,194619,194675,55.4688
66,120,0.127985,195442,195603,160.469
66,121,3.95426,195742,195770,28.6875
66,122,0.00592432,199730,199780,50.1563
66,123,0.613347,199792,199830,37.6406
66,124,3.28418,200444,200462,17.9219
66,125,0.695615,203750,203803,53.4688
66,126,1.80351,204507,204565,58.1094
66,127,0.187811,206381,206506,125.078
66,128,0.513913,206693,206750,57.1563
66,129,0.461053,207272,207431,159.141
66,130,1.78226,207897,207926,28.6406
66,131,0.188966,209713,209774,61.3906
66,132,2.30222,209965,209997,32.7188
66,133,2.42873,212309,212341,32.2344
66,134,0.326579,214772,214819,46.2656
66,135,1.27397,215151,215250,99.1875
66,136,0.066813,216535,216732,197.219
66,137,1.37663,216801,217023,222.453
66,138,1.19868,218404,218463,58.8438
66,139,2.16066,219662,219716,53.7031
66,140,0.341543,221877,221909,32.0625
66,141,0.198856,222260,222606,346.344
66,142,0.379844,222807,222985,178.156
66,143,0.561472,223372,223513,141.594
66,144,0.320542,224082,224152,70.1719
66,145,1.513,224476,224543,66.5938
66,146,2.12812,226059,226110,51.0156
66,147,7.06957,228246,228271,24.7969
66,148,3.07645,235341,235376,35.0938
66,149,0.236914,238460,238492,32.0156
66,150,0.175378,238741,238762,20.875
66,151,1.71369,238948,238989,41.5156
66,152,2.37334,240714,240738,24.2813
66,153,0.651221,243111,243142,30.5625
66,154,4.67593,243808,243836,27.625
66,155,2.39091,248511,248534,22.2969
66,156,0.867384,250933,250984,51.0625
66,157,0.313199,251861,251898,36.6875
66,158,0.414329,252223,252269,46.1406
66,159,0.670813,252694,252730,36.0156
66,160,2.86577,253413,253562,148.719
66,161,0.91131,256438,256464,26.2813
66,162,1.75976,257386,257418,32.2344
66,163,0.398301,259185,259218,33.0156
66,164,1.36032,259622,259681,58.2969
66,165,0.911387,261047,261140,92.7188
66,166,1.60509,262051,262082,30.8594
66,167,0.603251,263699,263720,21.0313
66,168,0.693027,264334,264376,42.1563
66,169,0.510544,265070,265154,84.8438
66,170,2.01452,265665,265804,138.469
66,171,0.753402,267821,267916,94.7813
66,172,0.041424,268674,268771,97.625
66,173,0.399024,268817,268915,98.1875
66,174,0.0859927,269324,269363,38.8438
66,175,1.82711,269449,269465,16.5313
66,176,1.19988,271302,271735,433.094
66,177,1.89641,272938,272965,27
66,178,0.00531692,274861,275046,185.313
66,179,0.860316,275064,275158,94.3125
66,180,0.00218424,276019,276055,35.7188
66,181,2.56062,276066,276098,31.7813
66,182,0.516702,278673,278704,31.1875
66,183,2.59631,279223,279247,24
66,184,0.908776,281854,281889,35.3438
66,185,0.0780356,282800,282831,30.9688
66,186,3.33033,282909,282942,32.5938
66,187,0.122492,286284,286310,25.8438
66,188,1.3616,286440,286467,27.3438
66,189,1.62962,287833,287930,97.375
66,190,0.288836,289560,289670,110.094
66,191,0.978833,289961,290025,63.5
66,192,1.75959,291018,291303,284.688
66,193,0.511612,293070,293307,237.031
66,194,0.554336,293821,293871,50.375
66,195,0.874423,294433,294552,118.969
66,196,0.839093,295437,295643,206.625
66,197,0.565899,296491,296843,352.219
66,198,0.500022,297421,298069,647.844
66,199,0.172586,298580,298823,243.375
66,200,0.206566,299002,299302,300.125
66,201,0.5174,299518,299840,321.844
66,202,0.359968,300363,300528,165.156
66,203,0.626559,300895,301211,316.688
66,204,1.07852,301843,302148,305.375
66,205,1.86048,303231,303324,92.375
66,206,0.334331,305190,305255,64.0938
66,207,0.647405,305589,305619,29.9688
66,208,0.109696,306267,306295,27.9688
66,209,1.55677,306407,306447,39.6563
66,210,1.83296,308003,308194,190.625
66,211,0.553281,310032,310122,89.9063
66,212,0.39469,310690,310741,50.8125
66,213,0.590487,311144,311217,72.9375
66,214,1.15073,311818,311850,32.4063
66,215,0.774716,313014,313114,100.469
66,216,2.77301,313894,313958,63.4688
66,217,0.330108,316746,316836,89.8438
66,218,0.540038,317168,317222,53.0938
66,219,0.525165,317764,317808,43.6563
66,220,0.406383,318343,318527,184.813
66,221,0.239248,318938,319120,181.594
66,222,2.09335,319360,319537,176.875
66,223,0.606742,321638,321989,351.156
66,224,0.156059,322609,322976,367.313
66,225,0.101861,323142,323264,122.219
66,226,0.535276,323380,323428,48.2188
66,227,0.349678,323964,324173,208.656
66,228,3.45574,324526,324599,72.9688
66,229,0.444184,328059,328187,128.094
66,230,0.0261234,328632,328681,49.8438
66,231,1.27066,328710,328792,81.5313
66,232,0.619874,330062,330108,45.375
66,233,1.30321,330739,330804,64.7188
66,234,1.92404,332123,332186,63.0625
66,235,2.44255,334124,334160,36.125
66,236,0.154396,336615,337031,416.5
66,237,0.17719,337195,337372,177.469
66,238,0.324819,337554,337585,30.75
66,239,2.0516,337915,337952,37.3125
66,240,1.22986,340005,340078,73.6563
66,241,2.7873,341309,341341,32.0313
66,242,2.82605,344130,344165,35.0313
66,243,0.489232,347003,347027,23.2813
66,244,0.218294,347523,347765,242.688
66,245,0.667483,347991,348109,117.844
66,246,0.88263,348791,348897,105.656
66,247,0.983502,349793,349918,124.344
66,248,1.32898,350910,350983,73.375
66,249,0.840966,352322,352347,24.6875
66,250,0.759813,353189,353395,205.281
66,251,2.06754,354159,354219,59.875
66,252,1.24298,356301,356400,99.2813
66,253,0.334195,357644,357810,165.75
66,254,1.27461,358144,358309,164.031
66,255,0.209364,359586,359783,196.719
67,0,0.547909,62748.7,62840.3,91.6797
67,1,0.268637,63395.1,63613.2,218.094
67,2,0.24188,63895.1,64651,755.859
67,3,0.719567,64896.1,65559.1,662.926
67,4,1.31724,66288.2,66827.7,539.477
67,5,0.145662,68152.2,68586.6,434.391
67,6,0.351202,68746.7,69045.6,298.914
67,7,0.0496113,69403.5,69716.2,312.773
67,8,0.0849043,69778.9,70122.8,343.875
67,9,0.679122,70216.5,70591.1,374.633
67,10,2.1445,71279.8,71451.6,171.844
67,11,0.849217,73600.5,73725.1,124.586
67,12,1.59145,74585.4,74635.7,50.3203
67,13,0.163045,76229.3,76534.6,305.227
67,14,1.7188,76698.1,77277.9,579.82
67,15,0.273792,79007.8,79186,178.188
67,16,0.187015,79460.9,79857.2,396.273
67,17,0.00353057,80056.6,80306.6,249.922
67,18,0.000335745,80313.8,80745.4,431.648
67,19,0.541026,80745.4,81086.8,341.336
67,20,1.02892,81634.5,82030.4,395.93
67,21,1.4558,83066.7,83104.3,37.625
67,22,1.33439,84568.7,84594.5,25.75
67,23,0.1916,85929.1,85957.1,28.0313
67,24,4.1145,86154,86172.3,18.2891
67,25,1.07637,90296.9,90380.5,83.6016
67,26,2.61713,91463,91620.7,157.617
67,27,0.428758,94239.1,94293,53.9297
67,28,3.16643,94723.5,94805.9,82.4688
67,29,5.20764,97977.6,98008.5,30.9219
67,30,0.0931672,103227,103275,48.6328
67,31,1.41654,103377,103420,42.75
67,32,1.42853,104847,105156,308.508
67,33,0.584302,106597,106635,38.1172
67,34,0.406285,107222,107267,44.7578
67,35,0.194922,107677,107746,68.8516
67,36,0.351479,107944,108087,143.094
67,37,0.796105,108447,108517,70.3281
67,38,1.74129,109316,109498,182.063
67,39,0.325676,111250,111308,58.2578
