User,Petition,Reflex,Tstart,Tend
43,212,0.39469,309527,309576
43,213,0.590487,309980,310039
43,214,1.15073,310637,310694
43,215,0.774716,311846,311926
43,216,2.77301,312713,312781
43,217,0.330108,315567,315636
43,218,0.540038,315973,316187
43,219,0.525165,316729,316803
43,220,0.406383,317340,317437
43,221,0.239248,317856,318021
43,222,2.09335,318264,318465
43,223,0.606742,320565,320744
43,224,0.156059,321364,321636
43,225,0.101861,321804,322002
43,226,0.535276,322118,322401
43,227,0.349678,322949,323087
43,228,3.45574,323438,323703
43,229,0.444184,327166,327249
43,230,0.0261234,327698,327872
43,231,1.27066,327901,328111
43,232,0.619874,329391,329430
43,233,1.30321,330051,330073
43,234,1.92404,331382,331439
43,235,2.44255,333365,333392
43,236,0.154396,335849,335958
43,237,0.17719,336115,336354
43,238,0.324819,336537,336619
43,239,2.0516,336946,336987
43,240,1.22986,339041,339101
43,241,2.7873,340331,340353
43,242,2.82605,343148,343211
43,243,0.489232,346042,346082
43,244,0.218294,346575,346729
43,245,0.667483,346950,347030
43,246,0.88263,347704,347739
43,247,0.983502,348629,348851
43,248,1.32898,349849,349899
43,249,0.840966,351227,351285
43,250,0.759813,352133,352164
43,251,2.06754,352936,352995
43,252,1.24298,355076,355148
43,253,0.334195,356393,356445
43,254,1.27461,356785,356840
43,255,0.209364,358127,358303
43,256,0.045965,358520,358739
43,257,0.148963,358786,359002
43,258,0.353699,359161,359335
43,259,1.32416,359700,359889
44,0,0.547909,62871.9,62993.5
44,1,0.268637,63543.8,63993
44,2,0.24188,64262.7,64931.5
44,3,0.719567,65180.7,65674.3
44,4,1.31724,66404,66815.6
44,5,0.145662,68145.2,68488.8
44,6,0.351202,68640.1,69014
44,7,0.0496113,69379.2,69752.1
44,8,0.0849043,69803.4,70095.3
44,9,0.679122,70183,70512
44,10,2.1445,71199.3,71218.7
44,11,0.849217,73363.1,73422.2
44,12,1.59145,74286.2,74322.5
44,13,0.163045,75920.5,76439.1
44,14,1.7188,76608.4,77084
44,15,0.273792,78807.1,79288.3
44,16,0.187015,79573.2,80065.2
44,17,0.00353057,80263.3,80645.5
44,18,0.000335745,80657.1,81049
44,19,0.541026,81049,81385.9
44,20,1.02892,81927.2,82068.8
44,21,1.4558,83106.8,83137.2
44,22,1.33439,84596,84624.1
44,23,0.1916,85973.7,85993.4
44,24,4.1145,86193.8,86249
44,25,1.07637,90369.7,90422
44,26,2.61713,91499,91546.1
44,27,0.428758,94171.9,94209.5
44,28,3.16643,94641.1,94677.8
44,29,5.20764,97845.7,97892.5
44,30,0.0931672,103102,103179
44,31,1.41654,103276,103336
44,32,1.42853,104764,104870
44,33,0.584302,106301,106374
44,34,0.406285,106961,107213
44,35,0.194922,107625,107890
44,36,0.351479,108094,108231
44,37,0.796105,108596,108831
44,38,1.74129,109629,109867
44,39,0.325676,111620,111743
44,40,0.834137,112078,112289
44,41,0.859069,113127,113229
44,42,0.0574001,114102,114292
44,43,0.324638,114354,114490
44,44,2.44534,114824,114975
44,45,0.563655,117431,117495
44,46,1.04929,118072,118551
44,47,0.338662,119614,119711
44,48,0.545592,120058,120090
44,49,0.613699,120636,120680
44,50,1.11973,121294,121319
44,51,2.07549,122451,122500
44,52,1.64031,124576,124766
44,53,0.940836,126407,126577
44,54,0.241504,127533,127634
44,55,0.725459,127881,128003
44,56,0.0110666,128734,128969
44,57,0.314181,128985,129335
44,58,1.16884,129657,129752
44,59,1.95577,130930,130972
44,60,0.461563,132942,132996
44,61,0.780434,133470,133500
44,62,3.0317,134286,134308
44,63,0.392721,137345,137400
44,64,0.751938,137800,137828
44,65,2.10535,138592,138801
44,66,0.0569051,140909,141134
44,67,2.15042,141206,141382
44,68,0.109659,143547,143573
44,69,0.403569,143688,143721
44,70,1.31325,144126,144147
44,71,0.93721,145471,145500
44,72,2.9193,146441,146469
44,73,0.0373531,149397,149492
44,74,0.419085,149538,149611
44,75,2.06337,150038,150121
44,76,0.144054,152198,152275
44,77,0.216044,152433,152537
44,78,0.595321,152762,152861
44,79,1.81901,153469,153541
44,80,1.89923,155364,155418
44,81,0.222067,157323,157350
44,82,0.818272,157573,157607
44,83,2.04685,158432,158461
44,84,0.753868,160513,160635
44,85,0.343147,161390,161642
44,86,0.992651,161985,162207
44,87,1.40191,163207,163327
44,88,0.620759,164737,164800
44,89,0.420609,165430,165469
44,90,0.307901,165903,165999
44,91,0.358432,166311,166353
44,92,0.818201,166719,166798
44,93,2.30495,167619,167657
44,94,1.10021,169970,170021
44,95,0.198776,171134,171161
44,96,3.68463,171369,171407
44,97,0.725654,175093,175214
44,98,0.452105,175954,176020
44,99,0.938076,176488,176555
44,100,2.48255,177505,177612
44,101,0.0571879,180105,180324
44,102,0.0900658,180387,180598
44,103,0.658527,180702,180882
44,104,1.16749,181551,181705
44,105,0.826496,182887,182914
44,106,1.07897,183752,184187
44,107,0.182686,185273,185314
44,108,1.26418,185508,185545
44,109,0.86355,186816,186854
44,110,1.4326,187723,187777
44,111,0.0188936,189211,189298
44,112,1.33247,189321,189393
44,113,0.332422,190734,190818
44,114,0.623596,191156,191392
44,115,1.79266,192016,192207
44,116,0.299979,194013,194069
44,117,0.19252,194373,194400
44,118,1.01438,194592,194631
44,119,0.760483,195645,195696
44,120,0.127985,196459,196584
44,121,3.95426,196725,196771
44,122,0.00592432,200733,200785
44,123,0.613347,200796,200848
44,124,3.28418,201469,201565
44,125,0.695615,204860,204937
44,126,1.80351,205645,205726
44,127,0.187811,207537,207629
44,128,0.513913,207819,207844
44,129,0.461053,208359,208397
44,130,1.78226,208862,208878
44,131,0.188966,210675,210716
44,132,2.30222,210910,210947
44,133,2.42873,213252,213322
44,134,0.326579,215761,215787
44,135,1.27397,216113,216150
44,136,0.066813,217434,217464
44,137,1.37663,217544,217570
44,138,1.19868,218959,219089
44,139,2.16066,220293,220487
44,140,0.341543,222650,222970
44,141,0.198856,223324,223390
44,142,0.379844,223589,223640
44,143,0.561472,224027,224075
44,144,0.320542,224637,224745
44,145,1.513,225075,225124
44,146,2.12812,226640,226680
44,147,7.06957,228814,228845
44,148,3.07645,235929,235982
44,149,0.236914,239072,239115
44,150,0.175378,239354,239424
44,151,1.71369,239604,239657
44,152,2.37334,241373,241404
44,153,0.651221,243780,243807
44,154,4.67593,244468,244507
44,155,2.39091,249188,249246
44,156,0.867384,251648,251689
44,157,0.313199,252559,252591
44,158,0.414329,252906,253013
44,159,0.670813,253442,253507
44,160,2.86577,254182,254205
44,161,0.91131,257073,257109
44,162,1.75976,258028,258043
44,163,0.398301,259817,259911
44,164,1.36032,260320,260416
44,165,0.911387,261779,261808
44,166,1.60509,262728,262758
44,167,0.603251,264364,264509
44,168,0.693027,265114,265488
44,169,0.510544,266183,266309
44,170,2.01452,266822,267017
44,171,0.753402,269046,269116
44,172,0.041424,269875,270011
44,173,0.399024,270063,270152
44,174,0.0859927,270565,270596
44,175,1.82711,270690,270792
44,176,1.19988,272630,272654
44,177,1.89641,273858,273946
44,178,0.00531692,275847,275897
44,179,0.860316,275910,275963
44,180,0.00218424,276826,276856
44,181,2.56062,276873,276923
44,182,0.516702,279494,279523
44,183,2.59631,280041,280081
44,184,0.908776,282692,282708
44,185,0.0780356,283619,283784
44,186,3.33033,283868,283902
44,187,0.122492,287244,287307
44,188,1.3616,287432,287480
44,189,1.62962,288845,288912
44,190,0.288836,290556,290596
44,191,0.978833,290887,290981
44,192,1.75959,291966,292137
44,193,0.511612,293911,294046
44,194,0.554336,294560,294854
44,195,0.874423,295423,295812
44,196,0.839093,296691,297360
44,197,0.565899,298211,298546
44,198,0.500022,299113,299384
44,199,0.172586,299897,300152
44,200,0.206566,300338,300555
44,201,0.5174,300764,300992
44,202,0.359968,301518,301746
44,203,0.626559,302115,302193
44,204,1.07852,302834,302923
44,205,1.86048,304015,304125
44,206,0.334331,305991,306043
44,207,0.647405,306384,306439
44,208,0.109696,307093,307153
44,209,1.55677,307265,307367
44,210,1.83296,308932,309012
44,211,0.553281,310856,310912
44,212,0.39469,311471,311531
44,213,0.590487,311939,312099
44,214,1.15073,312697,312781
44,215,0.774716,313940,313972
44,216,2.77301,314754,314796
44,217,0.330108,317575,317901
44,218,0.540038,318232,318423
44,219,0.525165,318971,319114
44,220,0.406383,319643,319830
44,221,0.239248,320237,320492
44,222,2.09335,320737,321090
44,223,0.606742,323188,323616
44,224,0.156059,324224,324304
44,225,0.101861,324468,324511
44,226,0.535276,324625,324648
44,227,0.349678,325191,325283
44,228,3.45574,325644,325701
44,229,0.444184,329169,329196
44,230,0.0261234,329642,329733
44,231,1.27066,329767,329863
44,232,0.619874,331135,331167
44,233,1.30321,331791,331821
44,234,1.92404,333138,333165
44,235,2.44255,335098,335136
44,236,0.154396,337580,337635
44,237,0.17719,337799,337867
44,238,0.324819,338050,338127
44,239,2.0516,338458,338563
44,240,1.22986,340628,340702
44,241,2.7873,341937,341960
44,242,2.82605,344762,344813
44,243,0.489232,347641,347674
44,244,0.218294,348175,348391
44,245,0.667483,348613,348813
44,246,0.88263,349489,349586
44,247,0.983502,350477,350510
44,248,1.32898,351494,351679
44,249,0.840966,353015,353081
44,250,0.759813,353931,353961
44,251,2.06754,354731,354788
44,252,1.24298,356863,356924
44,253,0.334195,358174,358376
44,254,1.27461,358723,358968
45,0,0.547909,60765.8,60800.4
45,1,0.268637,61363,61409.4
45,2,0.24188,61692.2,61739.6
45,3,0.719567,61993.6,62082.6
45,4,1.31724,62809.3,62897
45,5,0.145662,64215.9,64842.1
45,6,0.351202,64998.9,65418
45,7,0.0496113,65778.4,66272.3
45,8,0.0849043,66325.9,66805.7
45,9,0.679122,66893.9,67265.7
45,10,2.1445,67957.7,68316.7
45,11,0.849217,70465,70776.4
45,12,1.59145,71636.9,71677.1
45,13,0.163045,73269.3,73325.1
45,14,1.7188,73503.8,73579.9
45,15,0.273792,75310.4,75508.1
45,16,0.187015,75795.2,76171.5
45,17,0.00353057,76373.7,76964.6
45,18,0.000335745,76972.2,77416.7
45,19,0.541026,77416.7,77746.4
45,20,1.02892,78303.2,78600.6
45,21,1.4558,79635.7,80198.8
45,22,1.33439,81659,81873
45,23,0.1916,83216.8,83267.5
45,24,4.1145,83467.2,83579.1
45,25,1.07637,87696,87732.9
45,26,2.61713,88822.7,88844.6
45,27,0.428758,91467.7,91508.4
45,28,3.16643,91946.1,92003.4
45,29,5.20764,95172.9,95205.7
45,30,0.0931672,100426,100466
45,31,1.41654,100567,100611
45,32,1.42853,102029,102103
45,33,0.584302,103542,103746
45,34,0.406285,104342,104494
45,35,0.194922,104905,105005
45,36,0.351479,105202,105287
45,37,0.796105,105640,105807
45,38,1.74129,106615,106823
45,39,0.325676,108565,108722
45,40,0.834137,109050,109237
45,41,0.859069,110083,110145
45,42,0.0574001,111005,111038
45,43,0.324638,111104,111140
45,44,2.44534,111479,111617
45,45,0.563655,114071,114172
45,46,1.04929,114745,114960
45,47,0.338662,116023,116100
45,48,0.545592,116446,116472
45,49,0.613699,117031,117124
45,50,1.11973,117744,117885
45,51,2.07549,119019,119082
45,52,1.64031,121169,121198
45,53,0.940836,122851,122883
45,54,0.241504,123836,123973
45,55,0.725459,124216,124258
45,56,0.0110666,124998,125226
45,57,0.314181,125249,125402
45,58,1.16884,125718,125792
45,59,1.95577,126969,127328
45,60,0.461563,129297,129542
45,61,0.780434,130019,130057
45,62,3.0317,130852,130914
45,63,0.392721,133957,134041
45,64,0.751938,134442,134475
45,65,2.10535,135229,135273
45,66,0.0569051,137392,137482
45,67,2.15042,137548,137580
45,68,0.109659,139734,140037
45,69,0.403569,140156,140255
45,70,1.31325,140671,140696
45,71,0.93721,142010,142027
45,72,2.9193,142964,143016
45,73,0.0373531,145940,146021
45,74,0.419085,146065,146096
45,75,2.06337,146519,146547
45,76,0.144054,148620,148727
45,77,0.216044,148873,148924
45,78,0.595321,149154,149242
45,79,1.81901,149851,149934
45,80,1.89923,151760,151784
45,81,0.222067,153688,153728
45,82,0.818272,153954,153976
45,83,2.04685,154799,154833
45,84,0.753868,156885,157044
45,85,0.343147,157807,157838
45,86,0.992651,158182,158226
45,87,1.40191,159223,159293
45,88,0.620759,160701,160784
45,89,0.420609,161406,161642
45,90,0.307901,162064,162336
45,91,0.358432,162644,162846
45,92,0.818201,163207,163327
45,93,2.30495,164156,164215
45,94,1.10021,166531,166577
45,95,0.198776,167681,167883
45,96,3.68463,168088,168142
45,97,0.725654,171841,171885
45,98,0.452105,172611,172653
45,99,0.938076,173114,173190
45,100,2.48255,174133,174198
45,101,0.0571879,176692,176854
45,102,0.0900658,176926,177059
45,103,0.658527,177161,177234
45,104,1.16749,177898,177957
45,105,0.826496,179135,179225
45,106,1.07897,180052,180225
45,107,0.182686,181316,181411
45,108,1.26418,181598,181732
45,109,0.86355,182999,183113
45,110,1.4326,183987,184498
45,111,0.0188936,185935,186009
45,112,1.33247,186028,186076
45,113,0.332422,187411,187569
45,114,0.623596,187911,188012
45,115,1.79266,188649,188687
45,116,0.299979,190484,190629
45,117,0.19252,190937,191037
45,118,1.01438,191234,191354
45,119,0.760483,192379,192457
45,120,0.127985,193223,193340
45,121,3.95426,193480,193539
45,122,0.00592432,197507,197560
45,123,0.613347,197569,197614
45,124,3.28418,198242,198288
45,125,0.695615,201578,201632
45,126,1.80351,202332,202357
45,127,0.187811,204169,204199
45,128,0.513913,204388,204435
45,129,0.461053,204956,205032
45,130,1.78226,205504,205586
45,131,0.188966,207381,207494
45,132,2.30222,207694,207741
45,133,2.42873,210049,210086
45,134,0.326579,212516,212549
45,135,1.27397,212877,213013
45,136,0.066813,214288,214396
45,137,1.37663,214477,214504
45,138,1.19868,215888,215924
45,139,2.16066,217133,217201
45,140,0.341543,219369,219440
45,141,0.198856,219792,219839
45,142,0.379844,220042,220180
45,143,0.561472,220574,220686
45,144,0.320542,221262,221308
45,145,1.513,221644,221753
45,146,2.12812,223277,223347
45,147,7.06957,225481,225510
45,148,3.07645,232580,232604
45,149,0.236914,235694,235722
45,150,0.175378,235960,235994
45,151,1.71369,236179,236246
45,152,2.37334,237969,238002
45,153,0.651221,240386,240478
45,154,4.67593,241139,241181
45,155,2.39091,245869,245898
45,156,0.867384,248296,248396
45,157,0.313199,249266,249311
45,158,0.414329,249625,249642
45,159,0.670813,250069,250115
45,160,2.86577,250800,250828
45,161,0.91131,253694,253775
45,162,1.75976,254697,254753
45,163,0.398301,256518,256561
45,164,1.36032,256964,257008
45,165,0.911387,258372,258403
45,166,1.60509,259317,259365
45,167,0.603251,260980,261022
45,168,0.693027,261639,261659
45,169,0.510544,262366,262419
45,170,2.01452,262937,262992
45,171,0.753402,265020,265217
45,172,0.041424,265975,266231
45,173,0.399024,266276,266445
45,174,0.0859927,266853,267118
45,175,1.82711,267214,267422
45,176,1.19988,269250,269281
45,177,1.89641,270487,270554
45,178,0.00531692,272458,272502
45,179,0.860316,272520,272542
45,180,0.00218424,273402,273565
45,181,2.56062,273574,273701
45,182,0.516702,276270,276348
45,183,2.59631,276873,276931
45,184,0.908776,279541,279615
45,185,0.0780356,280527,280566
45,186,3.33033,280658,280848
45,187,0.122492,284191,284225
45,188,1.3616,284348,284399
45,189,1.62962,285768,285835
45,190,0.288836,287479,287506
45,191,0.978833,287808,287877
45,192,1.75959,288860,288953
45,193,0.511612,290714,290741
45,194,0.554336,291262,291391
45,195,0.874423,291951,292058
45,196,0.839093,292937,293032
45,197,0.565899,293880,294055
45,198,0.500022,294625,294928
45,199,0.172586,295438,295812
45,200,0.206566,295999,296938
45,201,0.5174,297145,297563
45,202,0.359968,298086,298391
45,203,0.626559,298760,299009
45,204,1.07852,299647,299944
45,205,1.86048,301029,301279
45,206,0.334331,303146,303326
45,207,0.647405,303664,303703
45,208,0.109696,304359,304384
45,209,1.55677,304502,304656
45,210,1.83296,306212,306249
45,211,0.553281,308094,308265
45,212,0.39469,308823,308868
45,213,0.590487,309276,309310
45,214,1.15073,309902,309936
45,215,0.774716,311093,311120
45,216,2.77301,311908,312051
45,217,0.330108,314832,314871
45,218,0.540038,315207,315262
45,219,0.525165,315817,315995
45,220,0.406383,316523,316558
45,221,0.239248,316965,317063
45,222,2.09335,317309,317403
45,223,0.606742,319502,319687
45,224,0.156059,320300,320584
45,225,0.101861,320753,321146
45,226,0.535276,321253,321519
45,227,0.349678,322055,322374
45,228,3.45574,322730,322870
45,229,0.444184,326338,326403
45,230,0.0261234,326853,326887
45,231,1.27066,326916,326956
45,232,0.619874,328229,328267
45,233,1.30321,328888,328935
45,234,1.92404,330240,330286
45,235,2.44255,332213,332236
45,236,0.154396,334692,334724
45,237,0.17719,334879,334920
45,238,0.324819,335098,335137
45,239,2.0516,335473,335497
45,240,1.22986,337549,337646
45,241,2.7873,338885,339010
45,242,2.82605,341812,341845
45,243,0.489232,344684,344758
45,244,0.218294,345249,345289
45,245,0.667483,345518,345543
45,246,0.88263,346215,346246
45,247,0.983502,347138,347268
45,248,1.32898,348254,348625
45,249,0.840966,349958,350050
45,250,0.759813,350899,350964
45,251,2.06754,351735,351825
45,252,1.24298,353900,353953
45,253,0.334195,355201,355258
45,254,1.27461,355595,355734
45,255,0.209364,357011,357103
45,256,0.045965,357318,357550
45,257,0.148963,357600,357737
45,258,0.353699,357901,357992
45,259,1.32416,358346,358522
46,0,0.547909,62731.2,62840.2
46,1,0.268637,63387.5,63733.6
46,2,0.24188,64012.7,64563.8
46,3,0.719567,64811.2,65073.5
46,4,1.31724,65794.1,66267.9
46,5,0.145662,67598,67886
46,6,0.351202,68035.8,68409.7
46,7,0.0496113,68767.6,69146.2
46,8,0.0849043,69207.4,69602.4
46,9,0.679122,69693.9,70002.5
46,10,2.1445,70683.7,70887.8
46,11,0.849217,73035,73070.8
46,12,1.59145,73925.7,73953.2
46,13,0.163045,75545.1,76126.7
46,14,1.7188,76295.6,76964.1
46,15,0.273792,78697.4,79111.8
46,16,0.187015,79385.5,79797.3
46,17,0.00353057,79997.3,80629.6
46,18,0.000335745,80641.4,80969.9
46,19,0.541026,80969.9,81280.6
46,20,1.02892,81830.8,81993.2
46,21,1.4558,83028.3,83077.7
46,22,1.33439,84533.5,84579.3
46,23,0.1916,85926.9,85962.5
46,24,4.1145,86162.6,86188.7
46,25,1.07637,90307.2,90368
46,26,2.61713,91452.1,91508.4
46,27,0.428758,94140.6,94195.2
46,28,3.16643,94625.1,94668.9
46,29,5.20764,97845.6,97880.3
46,30,0.0931672,103102,103124
46,31,1.41654,103229,103331
46,32,1.42853,104749,104859
46,33,0.584302,106301,106374
46,34,0.406285,106961,107210
46,35,0.194922,107625,107890
46,36,0.351479,108094,108227
46,37,0.796105,108581,108727
46,38,1.74129,109536,109745
46,39,0.325676,111495,111617
46,40,0.834137,111952,112146
46,41,0.859069,112985,113133
46,42,0.0574001,113992,114111
46,43,0.324638,114180,114235
46,44,2.44534,114573,114740
46,45,0.563655,117187,117233
46,46,1.04929,117806,118087
46,47,0.338662,119144,119182
46,48,0.545592,119536,119555
46,49,0.613699,120105,120164
46,50,1.11973,120792,120811
46,51,2.07549,121935,121963
46,52,1.64031,124040,124136
46,53,0.940836,125781,125824
46,54,0.241504,126766,127041
46,55,0.725459,127298,127504
46,56,0.0110666,128240,128395
46,57,0.314181,128420,128602
46,58,1.16884,128922,129361
46,59,1.95577,130534,130563
46,60,0.461563,132519,132558
46,61,0.780434,133020,133102
46,62,3.0317,133892,133937
46,63,0.392721,136970,137000
46,64,0.751938,137407,137468
46,65,2.10535,138224,138314
46,66,0.0569051,140421,140479
46,67,2.15042,140546,140574
46,68,0.109659,142730,142772
46,69,0.403569,142886,142918
46,70,1.31325,143323,143391
46,71,0.93721,144704,144797
46,72,2.9193,145736,145762
46,73,0.0373531,148682,148778
46,74,0.419085,148826,148864
46,75,2.06337,149288,149371
46,76,0.144054,151447,151521
46,77,0.216044,151666,151698
46,78,0.595321,151916,151958
46,79,1.81901,152558,152633
46,80,1.89923,154455,154497
46,81,0.222067,156400,156440
46,82,0.818272,156666,156815
46,83,2.04685,157635,157705
46,84,0.753868,159757,159844
46,85,0.343147,160607,160681
46,86,0.992651,161031,161290
46,87,1.40191,162284,162565
46,88,0.620759,163975,164051
46,89,0.420609,164675,164714
46,90,0.307901,165148,165198
46,91,0.358432,165509,165542
46,92,0.818201,165903,166048
46,93,2.30495,166875,166905
46,94,1.10021,169214,169238
46,95,0.198776,170342,170380
46,96,3.68463,170583,170616
46,97,0.725654,174304,174370
46,98,0.452105,175108,175170
46,99,0.938076,175625,175764
46,100,2.48255,176707,176850
46,101,0.0571879,179340,179384
46,102,0.0900658,179450,179485
46,103,0.658527,179581,179644
46,104,1.16749,180309,180481
46,105,0.826496,181660,181791
46,106,1.07897,182621,182666
46,107,0.182686,183752,184206
46,108,1.26418,184393,184770
46,109,0.86355,186044,186085
46,110,1.4326,186956,187005
46,111,0.0188936,188445,188505
46,112,1.33247,188524,188580
46,113,0.332422,189915,190104
46,114,0.623596,190437,190580
46,115,1.79266,191219,191391
46,116,0.299979,193191,193295
46,117,0.19252,193606,193643
46,118,1.01438,193841,193870
46,119,0.760483,194895,194934
46,120,0.127985,195708,195729
46,121,3.95426,195864,195898
46,122,0.00592432,199868,199936
46,123,0.613347,199946,199983
46,124,3.28418,200608,200637
46,125,0.695615,203934,203998
46,126,1.80351,204704,204774
46,127,0.187811,206584,206716
46,128,0.513913,206912,206968
46,129,0.461053,207490,207586
46,130,1.78226,208053,208121
46,131,0.188966,209908,209953
46,132,2.30222,210143,210296
46,133,2.42873,212611,212639
46,134,0.326579,215073,215139
46,135,1.27397,215479,215524
46,136,0.066813,216804,216945
46,137,1.37663,217023,217097
46,138,1.19868,218483,218602
46,139,2.16066,219808,219868
46,140,0.341543,222035,222188
46,141,0.198856,222540,222615
46,142,0.379844,222824,223102
46,143,0.561472,223495,223574
46,144,0.320542,224137,224162
46,145,1.513,224496,224564
46,146,2.12812,226078,226102
46,147,7.06957,228235,228254
46,148,3.07645,235332,235362
46,149,0.236914,238454,238480
46,150,0.175378,238720,238748
46,151,1.71369,238923,238974
46,152,2.37334,240701,240721
46,153,0.651221,243108,243172
46,154,4.67593,243827,243859
46,155,2.39091,248546,248577
46,156,0.867384,250972,251000
46,157,0.313199,251883,251967
46,158,0.414329,252293,252325
46,159,0.670813,252750,252803
46,160,2.86577,253473,253534
46,161,0.91131,256408,256428
46,162,1.75976,257339,257358
46,163,0.398301,259129,259147
46,164,1.36032,259551,259579
46,165,0.911387,260949,261006
46,166,1.60509,261920,261954
46,167,0.603251,263566,263603
46,168,0.693027,264207,264368
46,169,0.510544,265067,265408
46,170,2.01452,265928,266047
46,171,0.753402,268065,268103
46,172,0.041424,268857,268930
46,173,0.399024,268982,269036
46,174,0.0859927,269437,269743
46,175,1.82711,269828,270002
46,176,1.19988,271829,271860
46,177,1.89641,273072,273163
46,178,0.00531692,275064,275214
46,179,0.860316,275222,275305
46,180,0.00218424,276176,276241
46,181,2.56062,276254,276300
46,182,0.516702,278869,278909
46,183,2.59631,279432,279461
46,184,0.908776,282067,282110
46,185,0.0780356,283020,283056
46,186,3.33033,283145,283215
46,187,0.122492,286556,286641
46,188,1.3616,286775,286813
46,189,1.62962,288183,288265
46,190,0.288836,289896,289923
46,191,0.978833,290225,290363
46,192,1.75959,291356,291574
46,193,0.511612,293344,293441
46,194,0.554336,293965,294091
46,195,0.874423,294657,295021
46,196,0.839093,295899,296876
46,197,0.565899,297723,298049
46,198,0.500022,298619,299011
46,199,0.172586,299521,299829
46,200,0.206566,300010,300245
46,201,0.5174,300463,300638
46,202,0.359968,301170,301337
46,203,0.626559,301708,301911
46,204,1.07852,302552,302794
46,205,1.86048,303884,303945
46,206,0.334331,305818,305865
46,207,0.647405,306212,306236
46,208,0.109696,306886,306976
46,209,1.55677,307093,307171
46,210,1.83296,308743,308803
46,211,0.553281,310637,310694
46,212,0.39469,311251,311281
46,213,0.590487,311689,311748
46,214,1.15073,312349,312389
46,215,0.774716,313545,313714
46,216,2.77301,314488,314522
46,217,0.330108,317309,317424
46,218,0.540038,317762,317952
46,219,0.525165,318501,318649
46,220,0.406383,319189,319481
46,221,0.239248,319893,320185
46,222,2.09335,320425,320667
46,223,0.606742,322762,322867
46,224,0.156059,323485,323758
46,225,0.101861,323927,324021
46,226,0.535276,324130,324295
46,227,0.349678,324844,325169
46,228,3.45574,325520,325559
46,229,0.444184,329028,329062
46,230,0.0261234,329516,329597
46,231,1.27066,329626,329736
46,232,0.619874,331022,331052
46,233,1.30321,331681,331699
46,234,1.92404,333013,333054
46,235,2.44255,334989,335041
46,236,0.154396,337485,337513
46,237,0.17719,337674,337722
46,238,0.324819,337909,337939
46,239,2.0516,338270,338313
46,240,1.22986,340378,340413
46,241,2.7873,341656,341719
46,242,2.82605,344511,344562
46,243,0.489232,347390,347486
46,244,0.218294,347986,348050
46,245,0.667483,348269,348621
46,246,0.88263,349301,349345
46,247,0.983502,350242,350296
46,248,1.32898,351290,351327
46,249,0.840966,352668,352715
46,250,0.759813,353565,353627
46,251,2.06754,354387,354407
46,252,1.24298,356487,356548
46,253,0.334195,357791,357914
46,254,1.27461,358252,358405
46,255,0.209364,359684,359896
47,0,0.547909,61957.8,62125.4
47,1,0.268637,62684.3,62754.4
47,2,0.24188,63028.1,63295.3
47,3,0.719567,63543.8,63980.7
47,4,1.31724,64701.9,65285
47,5,0.145662,66612.4,66923.5
47,6,0.351202,67081.4,67367.2
47,7,0.0496113,67723.3,67958.2
47,8,0.0849043,68020.2,68316
47,9,0.679122,68405.7,68786.4
47,10,2.1445,69475.2,69888.9
47,11,0.849217,72043.4,72065.5
47,12,1.59145,72925.6,72982.6
47,13,0.163045,74582.9,74704
47,14,1.7188,74880.6,75256
47,15,0.273792,76987.7,77455.7
47,16,0.187015,77740.3,77937.3
47,17,0.00353057,78130.9,78340.7
47,18,0.000335745,78349.9,78494.4
47,19,0.541026,78494.4,78768.8
47,20,1.02892,79323,79758.9
47,21,1.4558,80797.6,81207.3
47,22,1.33439,82668.9,82690.3
47,23,0.1916,84033.1,84070.6
47,24,4.1145,84267.9,84290.4
47,25,1.07637,88416.4,88442.9
47,26,2.61713,89525.9,89542.4
47,27,0.428758,92170.5,92203.3
47,28,3.16643,92639.9,92680.3
47,29,5.20764,95860.9,95891.1
47,30,0.0931672,101099,101214
47,31,1.41654,101310,101336
47,32,1.42853,102755,102804
47,33,0.584302,104233,104388
47,34,0.406285,104984,105192
47,35,0.194922,105609,105838
47,36,0.351479,106048,106185
47,37,0.796105,106537,106623
47,38,1.74129,107422,107638
47,39,0.325676,109394,109581
47,40,0.834137,109911,110013
47,41,0.859069,110849,110898
47,42,0.0574001,111764,111932
47,43,0.324638,112000,112208
47,44,2.44534,112547,112717
47,45,0.563655,115177,115323
47,46,1.04929,115898,115986
47,47,0.338662,117046,117142
47,48,0.545592,117494,117551
47,49,0.613699,118103,118611
47,50,1.11973,119238,119317
47,51,2.07549,120449,120558
47,52,1.64031,122648,122678
47,53,0.940836,124325,124350
47,54,0.241504,125296,125450
47,55,0.725459,125703,125792
47,56,0.0110666,126532,126702
47,57,0.314181,126719,126980
47,58,1.16884,127298,127482
47,59,1.95577,128656,128805
47,60,0.461563,130774,130824
47,61,0.780434,131297,131319
47,62,3.0317,132110,132139
47,63,0.392721,135183,135209
47,64,0.751938,135605,135648
47,65,2.10535,136402,136441
47,66,0.0569051,138560,138741
47,67,2.15042,138811,138903
47,68,0.109659,141065,141261
47,69,0.403569,141378,141520
47,70,1.31325,141931,141959
47,71,0.93721,143276,143343
47,72,2.9193,144282,144389
47,73,0.0373531,147317,147418
47,74,0.419085,147458,147564
47,75,2.06337,147989,148047
47,76,0.144054,150116,150197
47,77,0.216044,150351,150479
47,78,0.595321,150695,150829
47,79,1.81901,151432,151522
