User,Petition,Reflex,Tstart,Tend
33,147,3.07645,223261,223298
33,148,0.236914,226389,226415
33,149,0.175378,226655,226676
33,150,1.71369,226858,226879
33,151,2.37334,228602,228683
33,152,0.651221,231064,231092
33,153,4.67593,231751,231770
33,154,2.39091,236459,236477
33,155,0.867384,238877,238905
33,156,0.313199,239784,239822
33,157,0.414329,240144,240200
33,158,0.670813,240628,240653
33,159,2.86577,241332,241355
33,160,0.91131,244232,244264
33,161,1.75976,245187,245210
33,162,0.398301,246979,247006
33,163,1.36032,247407,247440
33,164,0.911387,248816,248843
33,165,1.60509,249760,249792
33,166,0.603251,251402,251446
33,167,0.693027,252063,252088
33,168,0.510544,252793,252816
33,169,2.01452,253340,253407
33,170,0.753402,255431,255489
33,171,0.041424,256248,256282
33,172,0.399024,256326,256358
33,173,0.0859927,256764,256870
33,174,1.82711,256967,257016
33,175,1.19988,258844,258878
33,176,1.89641,260083,260128
33,177,0.00531692,262028,262061
33,178,0.860316,262075,262132
33,179,0.00218424,262994,263083
33,180,2.56062,263088,263152
33,181,0.516702,265725,265772
33,182,2.59631,266303,266341
33,183,0.908776,268951,268973
33,184,0.0780356,269888,269918
33,185,3.33033,269998,270028
33,186,0.122492,273364,273387
33,187,1.3616,273520,273547
33,188,1.62962,274913,274951
33,189,0.288836,276590,276611
33,190,0.978833,276902,276920
33,191,1.75959,277910,277935
33,192,0.511612,279700,279741
33,193,0.554336,280253,280300
33,194,0.874423,280868,280904
33,195,0.839093,281786,281850
33,196,0.565899,282693,282813
33,197,0.500022,283385,283417
33,198,0.172586,283925,284083
33,199,0.206566,284269,284344
33,200,0.5174,284550,284633
33,201,0.359968,285153,285210
33,202,0.626559,285576,285656
33,203,1.07852,286298,286359
33,204,1.86048,287439,287507
33,205,0.334331,289381,289434
33,206,0.647405,289772,289797
33,207,0.109696,290444,290486
33,208,1.55677,290600,290658
33,209,1.83296,292226,292403
33,210,0.553281,294237,294284
33,211,0.39469,294845,294899
33,212,0.590487,295299,295353
33,213,1.15073,295955,295987
33,214,0.774716,297143,297168
33,215,2.77301,297950,298027
33,216,0.330108,300803,300832
33,217,0.540038,301163,301213
33,218,0.525165,301759,301800
33,219,0.406383,302327,302356
33,220,0.239248,302767,302787
33,221,2.09335,303032,303105
33,222,0.606742,305206,305345
33,223,0.156059,305956,305972
33,224,0.101861,306143,306301
33,225,0.535276,306409,306548
33,226,0.349678,307085,307117
33,227,3.45574,307476,307495
33,228,0.444184,310965,310992
33,229,0.0261234,311449,311488
33,230,1.27066,311527,311556
33,231,0.619874,312829,312869
33,232,1.30321,313492,313553
33,233,1.92404,314868,314941
33,234,2.44255,316873,316905
33,235,0.154396,319353,319428
33,236,0.17719,319588,319621
33,237,0.324819,319807,319841
33,238,2.0516,320166,320206
33,239,1.22986,322266,322291
33,240,2.7873,323534,323569
33,241,2.82605,326365,326389
33,242,0.489232,329225,329280
33,243,0.218294,329777,329930
33,244,0.667483,330152,330178
33,245,0.88263,330848,330910
33,246,0.983502,331804,331876
33,247,1.32898,332873,332941
33,248,0.840966,334274,334297
33,249,0.759813,335149,335172
33,250,2.06754,335935,335962
33,251,1.24298,338034,338087
33,252,0.334195,339332,339372
33,253,1.27461,339708,339767
33,254,0.209364,341041,341083
33,255,0.045965,341293,341407
33,256,0.148963,341466,341652
33,257,0.353699,341812,341903
33,258,1.32416,342268,342306
33,259,0.0633938,343635,343677
33,260,2.26792,343745,343825
33,261,2.9943,346100,346125
33,262,0.266326,349126,349187
33,263,0.709667,349455,349502
33,264,0.544379,350221,350240
33,265,0.0493655,350784,350805
33,266,2.89011,350862,350889
33,267,0.146084,353782,353830
33,268,0.46735,353991,354013
33,269,1.2461,354493,354523
33,270,2.48127,355776,355812
33,271,0.751406,358302,358355
33,272,1.63066,359115,359138
34,0,0.719567,60085.4,60136.7
34,1,1.31724,60856.1,61458
34,2,0.145662,62785.4,62835.1
34,3,0.351202,62988.6,63069.7
34,4,0.0496113,63426.2,63479.4
34,5,0.0849043,63535.5,63595.5
34,6,0.679122,63691.8,63851.8
34,7,2.1445,64537.9,64827
34,8,0.849217,66975.2,67003.6
34,9,1.59145,67866.2,67897.5
34,10,0.163045,69499.7,69537
34,11,1.7188,69702.8,69781.6
34,12,0.273792,71503.2,71675.4
34,13,0.187015,71959.6,72078
34,14,0.00353057,72271.6,72299.5
34,15,0.000335745,72307.2,72348.6
34,16,0.541026,72348.6,72373.8
34,17,1.02892,72920.4,73098
34,18,1.4558,74134.7,74374.7
34,19,1.33439,75830,75864.6
34,20,0.1916,77198.8,77235.9
34,21,4.1145,77433.4,77460.1
34,22,1.07637,81579.7,81609.7
34,23,2.61713,82689.2,82709.2
34,24,0.428758,85333.4,85373.2
34,25,3.16643,85802.2,85948.2
34,26,5.20764,89120.4,89143.4
34,27,0.0931672,94355.8,94376.1
34,28,1.41654,94480.9,94500.3
34,29,1.42853,95923.7,95953.6
34,30,0.584302,97393.1,97444.3
34,31,0.406285,98033.7,98061.3
34,32,0.194922,98471.3,98511.3
34,33,0.351479,98706.1,98734
34,34,0.796105,99096.8,99141.8
34,35,1.74129,99947.8,99978.4
34,36,0.325676,101721,101985
34,37,0.834137,102316,102347
34,38,0.859069,103193,103221
34,39,0.0574001,104084,104121
34,40,0.324638,104193,104232
34,41,2.44534,104568,104637
34,42,0.563655,107082,107107
34,43,1.04929,107675,107738
34,44,0.338662,108789,108826
34,45,0.545592,109164,109198
34,46,0.613699,109746,109876
34,47,1.11973,110497,110566
34,48,2.07549,111686,111747
34,49,1.64031,113834,113873
34,50,0.940836,115525,115562
34,51,0.241504,116510,116555
34,52,0.725459,116807,116847
34,53,0.0110666,117578,117658
34,54,0.314181,117672,117730
34,55,1.16884,118048,118103
34,56,1.95577,119282,119314
34,57,0.461563,121276,121323
34,58,0.780434,121787,121819
34,59,3.0317,122600,122629
34,60,0.392721,125666,125690
34,61,0.751938,126087,126155
34,62,2.10535,126916,126939
34,63,0.0569051,129052,129084
34,64,2.15042,129146,129181
34,65,0.109659,131337,131461
34,66,0.403569,131571,131648
34,67,1.31325,132056,132092
34,68,0.93721,133410,133453
34,69,2.9193,134394,134509
34,70,0.0373531,137436,137492
34,71,0.419085,137529,137548
34,72,2.06337,137968,137995
34,73,0.144054,140069,140110
34,74,0.216044,140260,140294
34,75,0.595321,140510,140610
34,76,1.81901,141213,141567
34,77,1.89923,143390,143407
34,78,0.222067,145317,145342
34,79,0.818272,145567,145589
34,80,2.04685,146413,146431
34,81,0.753868,148478,148524
34,82,0.343147,149280,149310
34,83,0.992651,149656,149683
34,84,1.40191,150680,150704
34,85,0.620759,152113,152158
34,86,0.420609,152779,152811
34,87,0.307901,153233,153314
34,88,0.358432,153624,153651
34,89,0.818201,154017,154042
34,90,2.30495,154867,154895
34,91,1.10021,157205,157239
34,92,0.198776,158354,158383
34,93,3.68463,158590,158606
34,94,0.725654,162304,162336
34,95,0.452105,163070,163095
34,96,0.938076,163548,163628
34,97,2.48255,164580,164633
34,98,0.0571879,167129,167195
34,99,0.0900658,167256,167302
34,100,0.658527,167396,167437
34,101,1.16749,168100,168181
34,102,0.826496,169353,169379
34,103,1.07897,170215,170257
34,104,0.182686,171340,171492
34,105,1.26418,171686,171726
34,106,0.86355,173001,173052
34,107,1.4326,173924,173957
34,108,0.0188936,175403,175610
34,109,1.33247,175644,175675
34,110,0.332422,177012,177231
34,111,0.623596,177578,177620
34,112,1.79266,178250,178321
34,113,0.299979,180127,180157
34,114,0.19252,180463,180576
34,115,1.01438,180777,180797
34,116,0.760483,181821,181916
34,117,0.127985,182683,182732
34,118,3.95426,182875,182897
34,119,0.00592432,186863,186939
34,120,0.613347,186956,186991
34,121,3.28418,187614,187656
34,122,0.695615,190947,190994
34,123,1.80351,191698,191726
34,124,0.187811,193543,193578
34,125,0.513913,193778,193797
34,126,0.461053,194324,194400
34,127,1.78226,194875,194903
34,128,0.188966,196689,196734
34,129,2.30222,196925,196970
34,130,2.42873,199274,199296
34,131,0.326579,201733,201758
34,132,1.27397,202093,202124
34,133,0.066813,203409,203454
34,134,1.37663,203521,203567
34,135,1.19868,204944,204997
34,136,2.16066,206210,206228
34,137,0.341543,208396,208447
34,138,0.198856,208802,208848
34,139,0.379844,209052,209103
34,140,0.561472,209490,209519
34,141,0.320542,210084,210167
34,142,1.513,210490,210520
34,143,2.12812,212036,212070
34,144,7.06957,214211,214227
34,145,3.07645,221307,221333
34,146,0.236914,224417,224455
34,147,0.175378,224699,224743
34,148,1.71369,224933,225007
34,149,2.37334,226733,226799
34,150,0.651221,229184,229218
34,151,4.67593,229876,229905
34,152,2.39091,234584,234619
34,153,0.867384,237022,237069
34,154,0.313199,237947,238036
34,155,0.414329,238359,238411
34,156,0.670813,238831,238856
34,157,2.86577,239534,239575
34,158,0.91131,242448,242490
34,159,1.75976,243402,243479
34,160,0.398301,245249,245299
34,161,1.36032,245703,245733
34,162,0.911387,247104,247142
34,163,1.60509,248064,248099
34,164,0.603251,249713,249742
34,165,0.693027,250354,250407
34,166,0.510544,251105,251158
34,167,2.01452,251684,251733
34,168,0.753402,253762,253793
34,169,0.041424,254562,254599
34,170,0.399024,254655,254724
34,171,0.0859927,255130,255158
34,172,1.82711,255257,255310
34,173,1.19988,257139,257162
34,174,1.89641,258376,258545
34,175,0.00531692,260443,260484
34,176,0.860316,260490,260522
34,177,0.00218424,261387,261468
34,178,2.56062,261481,261536
34,179,0.516702,264111,264155
34,180,2.59631,264677,264786
34,181,0.908776,267385,267468
34,182,0.0780356,268387,268415
34,183,3.33033,268496,268528
34,184,0.122492,271859,271899
34,185,1.3616,272031,272054
34,186,1.62962,273427,273471
34,187,0.288836,275101,275165
34,188,0.978833,275461,275529
34,189,1.75959,276512,276553
34,190,0.511612,278317,278373
34,191,0.554336,278896,278950
34,192,0.874423,279513,279611
34,193,0.839093,280491,280575
34,194,0.565899,281424,281539
34,195,0.500022,282114,282233
34,196,0.172586,282740,282855
34,197,0.206566,283038,283174
34,198,0.5174,283385,283449
34,199,0.359968,283971,284085
34,200,0.626559,284456,284552
34,201,1.07852,285184,285230
34,202,1.86048,286314,286346
34,203,0.334331,288221,288251
34,204,0.647405,288596,288703
34,205,0.109696,289365,289444
34,206,1.55677,289569,289639
34,207,1.83296,291210,291243
34,208,0.553281,293086,293144
34,209,0.39469,293701,293794
34,210,0.590487,294190,294231
34,211,1.15073,294830,294882
34,212,0.774716,296034,296136
34,213,2.77301,296925,296955
34,214,0.330108,299740,299782
34,215,0.540038,300116,300160
34,216,0.525165,300709,300754
34,217,0.406383,301290,301314
34,218,0.239248,301727,301825
34,219,2.09335,302076,302111
34,220,0.606742,304209,304413
34,221,0.156059,305033,305157
34,222,0.101861,305315,305358
34,223,0.535276,305472,305513
34,224,0.349678,306049,306114
34,225,3.45574,306474,306583
34,226,0.444184,310039,310059
34,227,0.0261234,310511,310527
34,228,1.27066,310558,310589
34,229,0.619874,311874,311896
34,230,1.30321,312531,312563
34,231,1.92404,313868,313897
34,232,2.44255,315825,315852
34,233,0.154396,318301,318501
34,234,0.17719,318664,318690
34,235,0.324819,318868,318897
34,236,2.0516,319228,319343
34,237,1.22986,321405,321428
34,238,2.7873,322659,322683
34,239,2.82605,325474,325498
34,240,0.489232,328335,328365
34,241,0.218294,328866,328892
34,242,0.667483,329117,329155
34,243,0.88263,329824,329908
34,244,0.983502,330801,330837
34,245,1.32898,331835,331931
34,246,0.840966,333265,333303
34,247,0.759813,334149,334183
34,248,2.06754,334946,334988
34,249,1.24298,337064,337097
34,250,0.334195,338346,338386
34,251,1.27461,338722,338755
34,252,0.209364,340036,340111
34,253,0.045965,340320,340529
34,254,0.148963,340585,340624
34,255,0.353699,340774,340801
34,256,1.32416,341167,341210
34,257,0.0633938,342534,342563
34,258,2.26792,342628,342705
34,259,2.9943,344981,345016
34,260,0.266326,348025,348063
34,261,0.709667,348338,348377
34,262,0.544379,349095,349191
34,263,0.0493655,349736,349778
34,264,2.89011,349830,349853
34,265,0.146084,352746,352813
34,266,0.46735,352965,352996
34,267,1.2461,353467,353496
34,268,2.48127,354743,354763
34,269,0.751406,357248,357302
34,270,1.63066,358068,358092
34,271,1.36055,359727,359745
35,0,1.31724,60526.4,60677.6
35,1,0.145662,62003.6,62108.9
35,2,0.351202,62269.6,62469.7
35,3,0.0496113,62832.4,62874.5
35,4,0.0849043,62926.1,62996
35,5,0.679122,63082.4,63154.2
35,6,2.1445,63834.7,63939.5
35,7,0.849217,66084.2,66167.2
35,8,1.59145,67022,67041.4
35,9,0.163045,68637.2,68708.2
35,10,1.7188,68871.5,68890.3
35,11,0.273792,70609.8,70638.1
35,12,0.187015,70922.4,70966.4
35,13,0.00353057,71158.6,71286.2
35,14,0.000335745,71300,71368.1
35,15,0.541026,71368.1,71393.2
35,16,1.02892,71944,72077.5
35,17,1.4558,73107.9,73249.1
35,18,1.33439,74719,75079.1
35,19,0.1916,76428.1,76472.5
35,20,4.1145,76678.5,76724.2
35,21,1.07637,80845.3,80872.2
35,22,2.61713,81954.8,81992.4
35,23,0.428758,84614.6,84713.8
35,24,3.16643,85145.9,85221.3
35,25,5.20764,88400.9,88477.7
35,26,0.0931672,93699.1,93731.1
35,27,1.41654,93824.4,93853.9
35,28,1.42853,95282.9,95313.5
35,29,0.584302,96752.4,96826.4
35,30,0.406285,97424.4,97551.5
35,31,0.194922,97971.2,98020.8
35,32,0.351479,98221.3,98266.5
35,33,0.796105,98627.6,98673.5
35,34,1.74129,99472.1,99632.2
35,35,0.325676,101377,101477
35,36,0.834137,101815,101919
35,37,0.859069,102754,102816
35,38,0.0574001,103677,103725
35,39,0.324638,103787,103854
35,40,2.44534,104193,104244
35,41,0.563655,106695,106771
35,42,1.04929,107340,107370
35,43,0.338662,108429,108452
35,44,0.545592,108805,108858
35,45,0.613699,109414,109473
35,46,1.11973,110090,110157
35,47,2.07549,111287,111336
35,48,1.64031,113411,113429
35,49,0.940836,115071,115099
35,50,0.241504,116041,116065
35,51,0.725459,116307,116375
35,52,0.0110666,117104,117129
35,53,0.314181,117155,117190
35,54,1.16884,117515,117538
35,55,1.95577,118720,118741
35,56,0.461563,120709,120841
35,57,0.780434,121307,121338
35,58,3.0317,122130,122158
35,59,0.392721,125196,125220
35,60,0.751938,125619,125654
35,61,2.10535,126416,126446
35,62,0.0569051,128552,128607
35,63,2.15042,128677,128725
35,64,0.109659,130884,130925
35,65,0.403569,131040,131175
35,66,1.31325,131587,131627
35,67,0.93721,132941,132972
35,68,2.9193,133910,133950
35,69,0.0373531,136871,136894
35,70,0.419085,136934,136972
35,71,2.06337,137404,137432
35,72,0.144054,139502,139541
35,73,0.216044,139694,139713
35,74,0.595321,139944,139987
35,75,1.81901,140588,140667
35,76,1.89923,142498,142533
35,77,0.222067,144437,144495
35,78,0.818272,144721,144773
35,79,2.04685,145598,145623
35,80,0.753868,147676,147695
35,81,0.343147,148463,148573
35,82,0.992651,148921,148944
35,83,1.40191,149943,149991
35,84,0.620759,151405,151436
35,85,0.420609,152066,152097
35,86,0.307901,152520,152635
35,87,0.358432,152951,153066
35,88,0.818201,153436,153463
35,89,2.30495,154283,154339
35,90,1.10021,156655,156696
35,91,0.198776,157802,157839
35,92,3.68463,158037,158081
35,93,0.725654,161767,161818
35,94,0.452105,162554,162603
35,95,0.938076,163070,163112
35,96,2.48255,164063,164109
35,97,0.0571879,166594,166685
35,98,0.0900658,166751,166795
35,99,0.658527,166891,166954
35,100,1.16749,167616,167643
35,101,0.826496,168821,168844
35,102,1.07897,169683,169712
35,103,0.182686,170793,170838
35,104,1.26418,171028,171258
35,105,0.86355,172532,172792
35,106,1.4326,173657,173697
35,107,0.0188936,175136,175174
35,108,1.33247,175198,175226
35,109,0.332422,176567,176595
35,110,0.623596,176934,177045
35,111,1.79266,177672,177698
35,112,0.299979,179502,179523
35,113,0.19252,179830,179943
35,114,1.01438,180143,180163
35,115,0.760483,181185,181230
35,116,0.127985,181992,182048
35,117,3.95426,182180,182215
35,118,0.00592432,186170,186202
35,119,0.613347,186219,186261
35,120,3.28418,186878,186939
35,121,0.695615,190227,190276
35,122,1.80351,190978,191029
35,123,0.187811,192839,192867
35,124,0.513913,193058,193076
35,125,0.461053,193590,193616
35,126,1.78226,194090,194118
35,127,0.188966,195908,195938
35,128,2.30222,196126,196144
35,129,2.42873,198459,198506
35,130,0.326579,200936,200999
35,131,1.27397,201326,201347
35,132,0.066813,202628,202681
35,133,1.37663,202753,202801
35,134,1.19868,204178,204290
35,135,2.16066,205491,205512
35,136,0.341543,207675,207707
35,137,0.198856,208051,208086
35,138,0.379844,208286,208313
35,139,0.561472,208692,208722
35,140,0.320542,209287,209325
35,141,1.513,209646,209689
35,142,2.12812,211210,211237
35,143,7.06957,213367,213420
35,144,3.07645,220494,220521
35,145,0.236914,223605,223626
35,146,0.175378,223870,223907
35,147,1.71369,224089,224111
35,148,2.37334,225826,225846
35,149,0.651221,228220,228264
35,150,4.67593,228916,228971
35,151,2.39091,233662,233693
35,152,0.867384,236084,236122
35,153,0.313199,236991,237025
35,154,0.414329,237352,237376
35,155,0.670813,237791,237832
35,156,2.86577,238517,238534
35,157,0.91131,241411,241429
35,158,1.75976,242354,242371
35,159,0.398301,244139,244166
35,160,1.36032,244577,244610
35,161,0.911387,245985,246010
35,162,1.60509,246932,246975
35,163,0.603251,248581,248616
35,164,0.693027,249228,249285
35,165,0.510544,249979,250037
35,166,2.01452,250557,250584
35,167,0.753402,252599,252629
35,168,0.041424,253387,253421
35,169,0.399024,253465,253504
35,170,0.0859927,253905,253944
35,171,1.82711,254030,254076
35,172,1.19988,255916,255948
35,173,1.89641,257155,257182
35,174,0.00531692,259079,259261
35,175,0.860316,259266,259401
35,176,0.00218424,260271,260291
35,177,2.56062,260302,260329
35,178,0.516702,262901,262925
35,179,2.59631,263448,263494
35,180,0.908776,266100,266134
35,181,0.0780356,267057,267120
35,182,3.33033,267213,267258
35,183,0.122492,270592,270626
35,184,1.3616,270749,270777
35,185,1.62962,272140,272172
35,186,0.288836,273802,273846
35,187,0.978833,274146,274176
35,188,1.75959,275164,275199
35,189,0.511612,276965,276986
35,190,0.554336,277503,277525
35,191,0.874423,278083,278105
35,192,0.839093,278990,279043
35,193,0.565899,279894,279910
35,194,0.500022,280476,280551
35,195,0.172586,281063,281095
35,196,0.206566,281267,281326
35,197,0.5174,281534,281568
35,198,0.359968,282098,282218
35,199,0.626559,282584,282678
35,200,1.07852,283307,283352
35,201,1.86048,284441,284514
35,202,0.334331,286376,286399
35,203,0.647405,286735,286762
35,204,0.109696,287423,287487
35,205,1.55677,287611,287634
35,206,1.83296,289193,289228
35,207,0.553281,291070,291093
35,208,0.39469,291648,291674
35,209,0.590487,292070,292134
35,210,1.15073,292727,292784
35,211,0.774716,293940,293979
35,212,2.77301,294767,294801
35,213,0.330108,297588,297616
35,214,0.540038,297950,298028
35,215,0.525165,298568,298687
35,216,0.406383,299225,299254
35,217,0.239248,299662,299694
35,218,2.09335,299944,299974
35,219,0.606742,302077,302138
35,220,0.156059,302751,302791
35,221,0.101861,302954,303031
35,222,0.535276,303142,303200
35,223,0.349678,303738,303772
35,224,3.45574,304131,304172
35,225,0.444184,307633,307672
35,226,0.0261234,308127,308162
35,227,1.27066,308194,308228
35,228,0.619874,309507,309558
35,229,1.30321,310180,310206
35,230,1.92404,311512,311571
35,231,2.44255,313507,313539
35,232,0.154396,315981,316011
35,233,0.17719,316169,316196
35,234,0.324819,316389,316421
35,235,2.0516,316748,316773
35,236,1.22986,318836,318863
35,237,2.7873,320103,320187
35,238,2.82605,322987,323015
35,239,0.489232,325849,325871
35,240,0.218294,326365,326402
35,241,0.667483,326631,326658
35,242,0.88263,327334,327356
35,243,0.983502,328241,328293
35,244,1.32898,329277,329339
35,245,0.840966,330676,330715
35,246,0.759813,331569,331608
35,247,2.06754,332370,332390
35,248,1.24298,334462,334500
35,249,0.334195,335743,335797
35,250,1.27461,336138,336169
35,251,0.209364,337455,337478
35,252,0.045965,337690,337714
35,253,0.148963,337768,337798
35,254,0.353699,337955,338077
35,255,1.32416,338440,338468
35,256,0.0633938,339802,339860
35,257,2.26792,339927,339995
35,258,2.9943,342268,342315
35,259,0.266326,345325,345342
35,260,0.709667,345623,345641
35,261,0.544379,346366,346391
35,262,0.0493655,346944,346966
35,263,2.89011,347023,347088
35,264,0.146084,349986,350028
35,265,0.46735,350189,350216
35,266,1.2461,350690,350730
35,267,2.48127,351991,352025
35,268,0.751406,354509,354541
35,269,1.63066,355307,355335
35,270,1.36055,356967,356991
35,271,0.0917431,358365,358388
35,272,0.655295,358490,358516
35,273,0.452409,359178,359222
35,274,2.38355,359680,359714
36,0,0.268637,60446.9,60598.5
36,1,0.24188,60871.8,61459.5
36,2,0.719567,61715.7,61825.5
36,3,1.31724,62551.1,62652.2
36,4,0.145662,63975.4,64149
36,5,0.351202,64303.5,64468.2
36,6,0.0496113,64819.3,65064.7
36,7,0.0849043,65118.3,65290.4
36,8,0.679122,65386.7,65611.7
36,9,2.1445,66303.2,66330.7
36,10,0.849217,68476.4,68513.6
36,11,1.59145,69374.7,69405.5
36,12,0.163045,71001.6,71115.4
36,13,1.7188,71284.4,71346.7
36,14,0.273792,73076.6,73194.6
36,15,0.187015,73470.6,73558.2
36,16,0.00353057,73759.7,73912.3
36,17,0.000335745,73916,74245
36,18,0.541026,74245,74684
36,19,1.02892,75235.4,75473.5
36,20,1.4558,76506.1,76523.3
36,21,1.33439,77980.7,78015.5
36,22,0.1916,79356.4,79388.1
36,23,4.1145,79590.6,79629.2
36,24,1.07637,83752.3,83786
36,25,2.61713,84864.6,84903.4
36,26,0.428758,87521.4,87544.9
36,27,3.16643,87978.5,88000.1
36,28,5.20764,91167.5,91194.7
36,29,0.0931672,96408.1,96466.5
36,30,1.41654,96564.4,96642.8
36,31,1.42853,98064.9,98106.2
36,32,0.584302,99534.5,99703.2
36,33,0.406285,100293,100338
36,34,0.194922,100746,100877
36,35,0.351479,101080,101133
36,36,0.796105,101487,101582
36,37,1.74129,102394,102441
36,38,0.325676,104193,104236
36,39,0.834137,104568,104663
36,40,0.859069,105506,105543
36,41,0.0574001,106413,106449
36,42,0.324638,106507,106545
36,43,2.44534,106882,107035
36,44,0.563655,109492,109510
36,45,1.04929,110074,110150
36,46,0.338662,111209,111268
36,47,0.545592,111608,111635
36,48,0.613699,112188,112264
36,49,1.11973,112892,112951
36,50,2.07549,114071,114094
36,51,1.64031,116182,116217
36,52,0.940836,117860,117897
36,53,0.241504,118845,118929
36,54,0.725459,119173,119198
36,55,0.0110666,119927,119964
36,56,0.314181,119990,120029
36,57,1.16884,120349,120524
36,58,1.95577,121697,121724
36,59,0.461563,123689,123712
36,60,0.780434,124174,124191
36,61,3.0317,124977,125033
36,62,0.392721,128065,128095
36,63,0.751938,128489,128517
36,64,2.10535,129271,129314
36,65,0.0569051,131431,131469
36,66,2.15042,131540,131584
36,67,0.109659,133738,133801
36,68,0.403569,133926,133951
36,69,1.31325,134363,134468
36,70,0.93721,135791,135825
36,71,2.9193,136778,136794
36,72,0.0373531,139725,139771
36,73,0.419085,139819,139865
36,74,2.06337,140291,140310
36,75,0.144054,142389,142406
36,76,0.216044,142561,142589
36,77,0.595321,142811,142837
36,78,1.81901,143437,143453
36,79,1.89923,145285,145326
36,80,0.222067,147239,147277
36,81,0.818272,147505,147537
36,82,2.04685,148369,148393
36,83,0.753868,150446,150463
36,84,0.343147,151217,151247
36,85,0.992651,151592,151648
36,86,1.40191,152654,152738
36,87,0.620759,154142,154188
36,88,0.420609,154820,154840
36,89,0.307901,155273,155300
36,90,0.358432,155617,155644
36,91,0.818201,156009,156037
36,92,2.30495,156858,156902
36,93,1.10021,159216,159237
36,94,0.198776,160341,160370
36,95,3.68463,160575,160627
36,96,0.725654,164314,164337
36,97,0.452105,165070,165096
36,98,0.938076,165555,165578
36,99,2.48255,166531,166596
36,100,0.0571879,169087,169116
36,101,0.0900658,169181,169210
36,102,0.658527,169306,169344
36,103,1.16749,170012,170041
36,104,0.826496,171215,171439
36,105,1.07897,172266,172309
36,106,0.182686,173392,173417
36,107,1.26418,173610,173654
36,108,0.86355,174930,174986
36,109,1.4326,175863,175894
36,110,0.0188936,177340,177491
36,111,1.33247,177516,177564
36,112,0.332422,178907,178955
36,113,0.623596,179299,179389
36,114,1.79266,180018,180088
36,115,0.299979,181883,181982
36,116,0.19252,182292,182335
36,117,1.01438,182542,182611
36,118,0.760483,183631,183725
36,119,0.127985,184493,184526
36,120,3.95426,184666,184697
36,121,0.00592432,188663,188694
36,122,0.613347,188710,188730
36,123,3.28418,189351,189372
36,124,0.695615,192667,192691
36,125,1.80351,193387,193409
36,126,0.187811,195220,195272
36,127,0.513913,195470,195499
36,128,0.461053,196017,196033
36,129,1.78226,196502,196534
36,130,0.188966,198319,198382
36,131,2.30222,198585,198623
36,132,2.42873,200936,200990
36,133,0.326579,203425,203491
36,134,1.27397,203818,203846
36,135,0.066813,205131,205312
36,136,1.37663,205381,205441
36,137,1.19868,206826,206873
36,138,2.16066,208082,208136
36,139,0.341543,210303,210333
36,140,0.198856,210678,210748
36,141,0.379844,210959,210993
36,142,0.561472,211382,211408
36,143,0.320542,211973,212026
36,144,1.513,212360,212404
36,145,2.12812,213930,213961
36,146,7.06957,216103,216123
36,147,3.07645,223198,223216
36,148,0.236914,226295,226323
36,149,0.175378,226561,226579
36,150,1.71369,226764,226798
36,151,2.37334,228524,228601
36,152,0.651221,230985,231007
36,153,4.67593,231673,231699
36,154,2.39091,236381,236406
36,155,0.867384,238799,238831
36,156,0.313199,239706,239763
36,157,0.414329,240081,240112
36,158,0.670813,240534,240565
36,159,2.86577,241238,241262
36,160,0.91131,244139,244157
36,161,1.75976,245078,245100
36,162,0.398301,246870,246887
36,163,1.36032,247298,247324
36,164,0.911387,248690,248734
36,165,1.60509,249650,249683
36,166,0.603251,251293,251327
36,167,0.693027,251938,251989
36,168,0.510544,252684,252737
36,169,2.01452,253262,253299
36,170,0.753402,255320,255399
36,171,0.041424,256153,256195
36,172,0.399024,256248,256313
36,173,0.0859927,256717,256828
36,174,1.82711,256920,256962
36,175,1.19988,258798,258829
36,176,1.89641,260036,260065
36,177,0.00531692,261966,262009
36,178,0.860316,262028,262088
36,179,0.00218424,262963,263152
36,180,2.56062,263167,263226
36,181,0.516702,265787,265812
36,182,2.59631,266334,266379
36,183,0.908776,268982,269011
36,184,0.0780356,269920,269946
36,185,3.33033,270029,270062
36,186,0.122492,273395,273450
36,187,1.3616,273583,273613
36,188,1.62962,274976,275068
36,189,0.288836,276699,276731
36,190,0.978833,277028,277057
36,191,1.75959,278036,278082
36,192,0.511612,279847,279886
36,193,0.554336,280410,280491
36,194,0.874423,281048,281077
36,195,0.839093,281958,281994
36,196,0.565899,282834,282950
36,197,0.500022,283526,283683
36,198,0.172586,284191,284230
36,199,0.206566,284409,284505
36,200,0.5174,284712,284802
36,201,0.359968,285325,285407
36,202,0.626559,285766,285899
36,203,1.07852,286532,286608
36,204,1.86048,287690,287798
36,205,0.334331,289662,289710
36,206,0.647405,290053,290072
36,207,0.109696,290726,290763
36,208,1.55677,290882,290930
36,209,1.83296,292492,292599
36,210,0.553281,294431,294525
36,211,0.39469,295080,295101
36,212,0.590487,295502,295521
36,213,1.15073,296112,296146
36,214,0.774716,297305,297338
36,215,2.77301,298122,298144
36,216,0.330108,300928,301061
36,217,0.540038,301399,301416
36,218,0.525165,301962,301990
36,219,0.406383,302517,302602
36,220,0.239248,303017,303106
36,221,2.09335,303345,303383
36,222,0.606742,305488,305526
36,223,0.156059,306143,306261
36,224,0.101861,306424,306570
36,225,0.535276,306679,306708
36,226,0.349678,307257,307305
36,227,3.45574,307665,307696
36,228,0.444184,311152,311175
