User,Petition,Reflex,Tstart,Tend
62,62,1.95577,137239,137269
62,63,0.461563,139231,139291
62,64,0.780434,139763,140007
62,65,3.0317,140799,140870
62,66,0.392721,143904,143964
62,67,0.751938,144363,144393
62,68,2.10535,145145,145244
62,69,0.0569051,147351,147533
62,70,2.15042,147601,147625
62,71,0.109659,149775,149848
62,72,0.403569,149964,149981
62,73,1.31325,150385,150593
62,74,0.93721,151912,152015
62,75,2.9193,152963,153013
62,76,0.0373531,155946,156257
62,77,0.419085,156306,156588
62,78,2.06337,157019,157312
62,79,0.144054,159380,159403
62,80,0.216044,159553,159591
62,81,0.595321,159819,159914
62,82,1.81901,160511,160577
62,83,1.89923,162403,162513
62,84,0.222067,164425,164456
62,85,0.818272,164691,164799
62,86,2.04685,165618,165733
62,87,0.753868,167784,168069
62,88,0.343147,168836,169207
62,89,0.992651,169562,169832
62,90,1.40191,170825,171056
62,91,0.620759,172466,172571
62,92,0.420609,173201,173381
62,93,0.307901,173814,173885
62,94,0.358432,174207,174254
62,95,0.818201,174615,174659
62,96,2.30495,175480,175596
62,97,1.10021,177915,177946
62,98,0.198776,179048,179077
62,99,3.68463,179283,179313
62,100,0.725654,183009,183043
62,101,0.452105,183775,183914
62,102,0.938076,184372,184459
62,103,2.48255,185411,185492
62,104,0.0571879,187986,188102
62,105,0.0900658,188175,188346
62,106,0.658527,188440,188645
62,107,1.16749,189318,189805
62,108,0.826496,190978,191039
62,109,1.07897,191869,192108
62,110,0.182686,193190,193261
62,111,1.26418,193455,193502
62,112,0.86355,194772,195105
62,113,1.4326,195970,196142
62,114,0.0188936,197583,197769
62,115,1.33247,197802,197947
62,116,0.332422,199288,199387
62,117,0.623596,199726,199831
62,118,1.79266,200460,200741
62,119,0.299979,202540,202909
62,120,0.19252,203216,203369
62,121,1.01438,203575,203631
62,122,0.760483,204647,204676
62,123,0.127985,205444,205470
62,124,3.95426,205602,205640
62,125,0.00592432,209597,209694
62,126,0.613347,209706,209751
62,127,3.28418,210378,210431
62,128,0.695615,213717,213798
62,129,1.80351,214498,214606
62,130,0.187811,216422,216593
62,131,0.513913,216784,217157
62,132,0.461053,217681,217716
62,133,1.78226,218188,218235
62,134,0.188966,220025,220060
62,135,2.30222,220261,220294
62,136,2.42873,222599,222745
62,137,0.326579,225180,225361
62,138,1.27397,225696,225877
62,139,0.066813,227162,227262
62,140,1.37663,227338,227381
62,141,1.19868,228768,228811
62,142,2.16066,230024,230113
62,143,0.341543,232282,232461
62,144,0.198856,232814,233004
62,145,0.379844,233204,233511
62,146,0.561472,233892,233946
62,147,0.320542,234520,234586
62,148,1.513,234913,234936
62,149,2.12812,236462,236557
62,150,7.06957,238692,238714
62,151,3.07645,245787,245815
62,152,0.236914,248904,248990
62,153,0.175378,249232,249442
62,154,1.71369,249625,249641
62,155,2.37334,251369,251393
62,156,0.651221,253771,253792
62,157,4.67593,254443,254470
62,158,2.39091,259158,259199
62,159,0.867384,261602,261707
62,160,0.313199,262580,262650
62,161,0.414329,262974,263016
62,162,0.670813,263444,263473
62,163,2.86577,264148,264186
62,164,0.91131,267061,267174
62,165,1.75976,268095,268111
62,166,0.398301,269872,269896
62,167,1.36032,270310,270473
62,168,0.911387,271843,272050
62,169,1.60509,272971,273100
62,170,0.603251,274713,274962
62,171,0.693027,275573,275796
62,172,0.510544,276498,276620
62,173,2.01452,277139,277233
62,174,0.753402,279262,279545
62,175,0.041424,280310,280548
62,176,0.399024,280591,280713
62,177,0.0859927,281122,281287
62,178,1.82711,281372,281525
62,179,1.19988,283360,283481
62,180,1.89641,284684,284766
62,181,0.00531692,286678,286749
62,182,0.860316,286756,286816
62,183,0.00218424,287678,287722
62,184,2.56062,287725,287748
62,185,0.516702,290320,290364
62,186,2.59631,290887,290926
62,187,0.908776,293535,293678
62,188,0.0780356,294598,294647
62,189,3.33033,294726,294807
62,190,0.122492,298138,298240
62,191,1.3616,298373,298430
62,192,1.62962,299801,299947
62,193,0.288836,301589,301673
62,194,0.978833,301964,302132
62,195,1.75959,303114,303289
62,196,0.511612,305057,305225
62,197,0.554336,305751,306186
62,198,0.874423,306752,307063
62,199,0.839093,307945,308365
62,200,0.565899,309207,309529
62,201,0.500022,310099,310604
62,202,0.172586,311105,311523
62,203,0.206566,311701,312319
62,204,0.5174,312530,313017
62,205,0.359968,313546,313830
62,206,0.626559,314190,314354
62,207,1.07852,314989,315158
62,208,1.86048,316242,316384
62,209,0.334331,318260,318368
62,210,0.647405,318713,318760
62,211,0.109696,319419,319484
62,212,1.55677,319608,319630
62,213,1.83296,321187,321515
62,214,0.553281,323355,323469
62,215,0.39469,324027,324110
62,216,0.590487,324513,324654
62,217,1.15073,325252,325428
62,218,0.774716,326582,326838
62,219,2.77301,327613,327736
62,220,0.330108,330514,330953
62,221,0.540038,331284,331780
62,222,0.525165,332333,332763
62,223,0.406383,333294,333777
62,224,0.239248,334189,334588
62,225,2.09335,334830,335007
62,226,0.606742,337114,337235
62,227,0.156059,337849,338113
62,228,0.101861,338272,338504
62,229,0.535276,338618,338803
62,230,0.349678,339343,339396
62,231,3.45574,339751,339777
62,232,0.444184,343239,343374
62,233,0.0261234,343833,343875
62,234,1.27066,343911,343987
62,235,0.619874,345266,345299
62,236,1.30321,345924,345957
62,237,1.92404,347273,347454
62,238,2.44255,349381,349448
62,239,0.154396,351893,351985
62,240,0.17719,352143,352272
62,241,0.324819,352460,352570
62,242,2.0516,352898,352945
62,243,1.22986,354997,355024
62,244,2.7873,356267,356291
62,245,2.82605,359081,359180
63,0,0.547909,62752.5,62787.8
63,1,0.268637,63340.3,63444.6
63,2,0.24188,63717.6,63769.2
63,3,0.719567,64016.3,64055.3
63,4,1.31724,64782,65207.6
63,5,0.145662,66533.9,67222.2
63,6,0.351202,67377.9,67900.7
63,7,0.0496113,68253.3,68674.8
63,8,0.0849043,68738.8,69123.3
63,9,0.679122,69207.9,69949.6
63,10,2.1445,70637.2,70880.1
63,11,0.849217,73026.6,73159.3
63,12,1.59145,74014.6,74114
63,13,0.163045,75713.8,75809.2
63,14,1.7188,75979.8,76044.8
63,15,0.273792,77764.1,77928.6
63,16,0.187015,78207.7,78621.6
63,17,0.00353057,78817.4,79167
63,18,0.000335745,79176.8,79807.4
63,19,0.541026,79807.4,80382.1
63,20,1.02892,80923.8,81395
63,21,1.4558,82437.4,82891.5
63,22,1.33439,84359.2,84722.3
63,23,0.1916,86069.3,86157.3
63,24,4.1145,86351.1,86386.4
63,25,1.07637,90505.7,90539.6
63,26,2.61713,91623.9,91648.1
63,27,0.428758,94277.9,94323.3
63,28,3.16643,94762.3,94798
63,29,5.20764,97967.4,98006.6
63,30,0.0931672,103226,103253
63,31,1.41654,103351,103391
63,32,1.42853,104818,104879
63,33,0.584302,106319,106514
63,34,0.406285,107101,107475
63,35,0.194922,107882,108128
63,36,0.351479,108326,108582
63,37,0.796105,108935,109162
63,38,1.74129,109959,110246
63,39,0.325676,111994,112365
63,40,0.834137,112697,113013
63,41,0.859069,113862,114110
63,42,0.0574001,114975,115328
63,43,0.324638,115386,115545
63,44,2.44534,115870,116093
63,45,0.563655,118549,118627
63,46,1.04929,119190,119422
63,47,0.338662,120473,120663
63,48,0.545592,121005,121059
63,49,0.613699,121615,121647
63,50,1.11973,122274,122358
63,51,2.07549,123482,124013
63,52,1.64031,126088,126247
63,53,0.940836,127889,127923
63,54,0.241504,128865,129094
63,55,0.725459,129338,129376
63,56,0.0110666,130110,130200
63,57,0.314181,130219,130396
63,58,1.16884,130719,130990
63,59,1.95577,132170,132348
63,60,0.461563,134309,134733
63,61,0.780434,135201,135394
63,62,3.0317,136186,136354
63,63,0.392721,139388,139437
63,64,0.751938,139841,140153
63,65,2.10535,140910,140946
63,66,0.0569051,143064,143226
63,67,2.15042,143283,143466
63,68,0.109659,145629,145772
63,69,0.403569,145895,146098
63,70,1.31325,146505,146770
63,71,0.93721,148087,148291
63,72,2.9193,149235,149392
63,73,0.0373531,152322,152379
63,74,0.419085,152432,152488
63,75,2.06337,152917,152991
63,76,0.144054,155066,155255
63,77,0.216044,155410,155619
63,78,0.595321,155836,156086
63,79,1.81901,156685,157011
63,80,1.89923,158843,158931
63,81,0.222067,160839,160922
63,82,0.818272,161152,161238
63,83,2.04685,162059,162214
63,84,0.753868,164269,164330
63,85,0.343147,165083,165133
63,86,0.992651,165478,165541
63,87,1.40191,166546,166597
63,88,0.620759,168003,168352
63,89,0.420609,168980,169286
63,90,0.307901,169718,169894
63,91,0.358432,170203,170448
63,92,0.818201,170810,171042
63,93,2.30495,171874,171970
63,94,1.10021,174286,174329
63,95,0.198776,175434,175482
63,96,3.68463,175686,175719
63,97,0.725654,179408,179459
63,98,0.452105,180194,180239
63,99,0.938076,180694,180718
63,100,2.48255,181665,181788
63,101,0.0571879,184279,184516
63,102,0.0900658,184583,184815
63,103,0.658527,184911,185043
63,104,1.16749,185709,185828
63,105,0.826496,186996,187229
63,106,1.07897,188065,188194
63,107,0.182686,189287,189783
63,108,1.26418,189975,190333
63,109,0.86355,191603,191653
63,110,1.4326,192530,192716
63,111,0.0188936,194150,194263
63,112,1.33247,194291,194488
63,113,0.332422,195829,196014
63,114,0.623596,196346,196499
63,115,1.79266,197129,197379
63,116,0.299979,199179,199352
63,117,0.19252,199663,199726
63,118,1.01438,199929,200110
63,119,0.760483,201139,201370
63,120,0.127985,202140,202293
63,121,3.95426,202429,202621
63,122,0.00592432,206577,206604
63,123,0.613347,206624,206656
63,124,3.28418,207283,207315
63,125,0.695615,210614,210640
63,126,1.80351,211340,211359
63,127,0.187811,213177,213215
63,128,0.513913,213411,213467
63,129,0.461053,213982,214012
63,130,1.78226,214482,214574
63,131,0.188966,216359,216592
63,132,2.30222,216784,216883
63,133,2.42873,219193,219232
63,134,0.326579,221671,221721
63,135,1.27397,222052,222083
63,136,0.066813,223371,223441
63,137,1.37663,223512,223550
63,138,1.19868,224930,225121
63,139,2.16066,226332,226363
63,140,0.341543,228533,228634
63,141,0.198856,228990,229055
63,142,0.379844,229256,229285
63,143,0.561472,229665,229833
63,144,0.320542,230399,230497
63,145,1.513,230824,230923
63,146,2.12812,232438,232615
63,147,7.06957,234755,234785
63,148,3.07645,241858,241899
63,149,0.236914,244990,245052
63,150,0.175378,245302,245327
63,151,1.71369,245506,245526
63,152,2.37334,247245,247272
63,153,0.651221,249656,249690
63,154,4.67593,250348,250415
63,155,2.39091,255100,255151
63,156,0.867384,257546,257607
63,157,0.313199,258484,258513
63,158,0.414329,258830,258859
63,159,0.670813,259283,259308
63,160,2.86577,259989,260024
63,161,0.91131,262896,262966
63,162,1.75976,263882,263932
63,163,0.398301,265695,265711
63,164,1.36032,266119,266310
63,165,0.911387,267671,267706
63,166,1.60509,268628,268782
63,167,0.603251,270388,270501
63,168,0.693027,271109,271169
63,169,0.510544,271875,271976
63,170,2.01452,272500,272533
63,171,0.753402,274549,274779
63,172,0.041424,275542,275796
63,173,0.399024,275841,276075
63,174,0.0859927,276483,276758
63,175,1.82711,276858,277007
63,176,1.19988,278840,279058
63,177,1.89641,280263,280470
63,178,0.00531692,282374,282432
63,179,0.860316,282452,282497
63,180,0.00218424,283359,283497
63,181,2.56062,283500,283691
63,182,0.516702,286252,286502
63,183,2.59631,287022,287221
63,184,0.908776,289833,289904
63,185,0.0780356,290825,290871
63,186,3.33033,290950,291021
63,187,0.122492,294364,294421
63,188,1.3616,294551,294618
63,189,1.62962,295982,296016
63,190,0.288836,297654,297714
63,191,0.978833,298013,298095
63,192,1.75959,299077,299301
63,193,0.511612,301073,301149
63,194,0.554336,301667,301720
63,195,0.874423,302280,302455
63,196,0.839093,303332,303401
63,197,0.565899,304256,304496
63,198,0.500022,305072,305379
63,199,0.172586,305892,306387
63,200,0.206566,306564,306978
63,201,0.5174,307193,307675
63,202,0.359968,308196,308737
63,203,0.626559,309111,309443
63,204,1.07852,310083,310645
63,205,1.86048,311732,312397
63,206,0.334331,314268,314465
63,207,0.647405,314800,315046
63,208,0.109696,315694,315867
63,209,1.55677,315991,316141
63,210,1.83296,317710,317739
63,211,0.553281,319576,319626
63,212,0.39469,320186,320333
63,213,0.590487,320734,320820
63,214,1.15073,321422,321640
63,215,0.774716,322802,322857
63,216,2.77301,323636,323746
63,217,0.330108,326519,326767
63,218,0.540038,327098,327268
63,219,0.525165,327816,327934
63,220,0.406383,328463,328500
63,221,0.239248,328918,329220
63,222,2.09335,329465,329605
63,223,0.606742,331707,332083
63,224,0.156059,332692,333126
63,225,0.101861,333294,333803
63,226,0.535276,333908,334369
63,227,0.349678,334908,335209
63,228,3.45574,335565,335922
63,229,0.444184,339389,339467
63,230,0.0261234,339923,339966
63,231,1.27066,340001,340042
63,232,0.619874,341323,341364
63,233,1.30321,341988,342075
63,234,1.92404,343379,343563
63,235,2.44255,345502,345666
63,236,0.154396,348113,348145
63,237,0.17719,348300,348358
63,238,0.324819,348550,348624
63,239,2.0516,348957,349108
63,240,1.22986,351172,351287
63,241,2.7873,352522,352634
63,242,2.82605,355422,355440
63,243,0.489232,358272,358314
63,244,0.218294,358807,358873
63,245,0.667483,359097,359247
63,246,0.88263,359928,359985
64,0,0.547909,61257,61298
64,1,0.268637,61851.3,61882.6
64,2,0.24188,62163.8,62233.9
64,3,0.719567,62486.1,62542.4
64,4,1.31724,63262.2,63395.6
64,5,0.145662,64719.6,65149.7
64,6,0.351202,65297.8,65688
64,7,0.0496113,66049,66455.4
64,8,0.0849043,66518.3,67114.3
64,9,0.679122,67206,67900.7
64,10,2.1445,68582.5,69101.6
64,11,0.849217,71251.3,71588.6
64,12,1.59145,72448.1,72852.4
64,13,0.163045,74454.5,74479.8
64,14,1.7188,74657.9,74702.9
64,15,0.273792,76433,76521
64,16,0.187015,76809.6,76950.2
64,17,0.00353057,77138.1,77214
64,18,0.000335745,77231.9,77305
64,19,0.541026,77305,77392.7
64,20,1.02892,77942,78166.4
64,21,1.4558,79208,79847.2
64,22,1.33439,81302.9,81592.9
64,23,0.1916,82933.8,83404.8
64,24,4.1145,83608.6,83735.7
64,25,1.07637,87857.7,87896.2
64,26,2.61713,88984.4,89002.5
64,27,0.428758,91623.9,91664.4
64,28,3.16643,92093.1,92113.2
64,29,5.20764,95294,95370.8
64,30,0.0931672,100584,100611
64,31,1.41654,100709,100736
64,32,1.42853,102163,102187
64,33,0.584302,103616,103646
64,34,0.406285,104231,104253
64,35,0.194922,104668,104728
64,36,0.351479,104927,104989
64,37,0.796105,105349,105437
64,38,1.74129,106241,106458
64,39,0.325676,108210,108412
64,40,0.834137,108747,108908
64,41,0.859069,109756,109981
64,42,0.0574001,110852,111169
64,43,0.324638,111227,111573
64,44,2.44534,111900,112361
64,45,0.563655,114819,115054
64,46,1.04929,115620,115854
64,47,0.338662,116918,117178
64,48,0.545592,117529,117761
64,49,0.613699,118311,118387
64,50,1.11973,119002,119159
64,51,2.07549,120285,120470
64,52,1.64031,122559,123242
64,53,0.940836,124892,124918
64,54,0.241504,125867,126051
64,55,0.725459,126307,126327
64,56,0.0110666,127060,127108
64,57,0.314181,127123,127145
64,58,1.16884,127467,127524
64,59,1.95577,128693,128886
64,60,0.461563,130844,131144
64,61,0.780434,131611,131751
64,62,3.0317,132546,132809
64,63,0.392721,135842,136100
64,64,0.751938,136500,136530
64,65,2.10535,137286,137313
64,66,0.0569051,139419,139542
64,67,2.15042,139607,139643
64,68,0.109659,141802,141826
64,69,0.403569,141942,141972
64,70,1.31325,142382,142459
64,71,0.93721,143776,143803
64,72,2.9193,144754,144821
64,73,0.0373531,147741,147778
64,74,0.419085,147820,147879
64,75,2.06337,148306,148498
64,76,0.144054,150573,150735
64,77,0.216044,150887,150983
64,78,0.595321,151215,151248
64,79,1.81901,151849,151948
64,80,1.89923,153777,153838
64,81,0.222067,155741,155913
64,82,0.818272,156150,156443
64,83,2.04685,157270,157576
64,84,0.753868,159632,159662
64,85,0.343147,160417,160446
64,86,0.992651,160792,160850
64,87,1.40191,161856,161880
64,88,0.620759,163284,163338
64,89,0.420609,163972,164043
64,90,0.307901,164472,164515
64,91,0.358432,164833,164875
64,92,0.818201,165240,165336
64,93,2.30495,166170,166285
64,94,1.10021,168601,168970
64,95,0.198776,170078,170162
64,96,3.68463,170375,170616
64,97,0.725654,174302,174343
64,98,0.452105,175070,175094
64,99,0.938076,175560,175655
64,100,2.48255,176599,176625
64,101,0.0571879,179111,179162
64,102,0.0900658,179220,179245
64,103,0.658527,179345,179415
64,104,1.16749,180084,180107
64,105,0.826496,181274,181299
64,106,1.07897,182134,182161
64,107,0.182686,183244,183318
64,108,1.26418,183509,183751
64,109,0.86355,185021,185136
64,110,1.4326,186006,186229
64,111,0.0188936,187671,187787
64,112,1.33247,187811,187947
64,113,0.332422,189287,189780
64,114,0.623596,190115,190396
64,115,1.79266,191025,191058
64,116,0.299979,192861,192986
64,117,0.19252,193299,193362
64,118,1.01438,193565,193597
64,119,0.760483,194622,194937
64,120,0.127985,195703,195886
64,121,3.95426,196016,196117
64,122,0.00592432,200085,200355
64,123,0.613347,200366,200558
64,124,3.28418,201186,201464
64,125,0.695615,204756,204796
64,126,1.80351,205507,205533
64,127,0.187811,207345,207372
64,128,0.513913,207564,207609
64,129,0.461053,208127,208172
64,130,1.78226,208646,208706
64,131,0.188966,210504,210536
64,132,2.30222,210729,210751
64,133,2.42873,213067,213106
64,134,0.326579,215542,215669
64,135,1.27397,215997,216042
64,136,0.066813,217319,217448
64,137,1.37663,217522,217597
64,138,1.19868,218974,219022
64,139,2.16066,220228,220263
64,140,0.341543,222428,222444
64,141,0.198856,222793,222917
64,142,0.379844,223121,223171
64,143,0.561472,223559,223720
64,144,0.320542,224288,224408
64,145,1.513,224742,224905
64,146,2.12812,226426,226456
64,147,7.06957,228596,228676
64,148,3.07645,235757,235775
64,149,0.236914,238864,238941
64,150,0.175378,239192,239214
64,151,1.71369,239402,239428
64,152,2.37334,241152,241176
64,153,0.651221,243550,243580
64,154,4.67593,244240,244272
64,155,2.39091,248951,249022
64,156,0.867384,251419,251446
64,157,0.313199,252327,252349
64,158,0.414329,252677,252707
64,159,0.670813,253130,253161
64,160,2.86577,253833,253851
64,161,0.91131,256728,256773
64,162,1.75976,257687,257712
64,163,0.398301,259471,259545
64,164,1.36032,259958,260004
64,165,0.911387,261368,261485
64,166,1.60509,262408,262459
64,167,0.603251,264070,264103
64,168,0.693027,264711,264737
64,169,0.510544,265445,265485
64,170,2.01452,266010,266043
64,171,0.753402,268063,268089
64,172,0.041424,268847,268898
64,173,0.399024,268941,268966
64,174,0.0859927,269369,269414
64,175,1.82711,269512,269542
64,176,1.19988,271375,271563
64,177,1.89641,272767,272803
64,178,0.00531692,274713,274968
64,179,0.860316,274979,275267
64,180,0.00218424,276139,276325
64,181,2.56062,276342,276516
64,182,0.516702,279090,279424
64,183,2.59631,279950,280216
64,184,0.908776,282812,282841
64,185,0.0780356,283751,283859
64,186,3.33033,283939,283988
64,187,0.122492,287319,287367
64,188,1.3616,287491,287521
64,189,1.62962,288883,288991
64,190,0.288836,290633,290752
64,191,0.978833,291044,291097
64,192,1.75959,292079,292113
64,193,0.511612,293879,293911
64,194,0.554336,294426,294479
64,195,0.874423,295038,295061
64,196,0.839093,295945,295982
64,197,0.565899,296824,296863
64,198,0.500022,297435,297460
64,199,0.172586,297966,298078
64,200,0.206566,298263,298345
64,201,0.5174,298560,298751
64,202,0.359968,299280,299506
64,203,0.626559,299879,300095
64,204,1.07852,300727,300770
64,205,1.86048,301855,302005
64,206,0.334331,303879,304013
64,207,0.647405,304350,304685
64,208,0.109696,305342,305768
64,209,1.55677,305892,306383
64,210,1.83296,307945,308434
64,211,0.553281,310276,310645
64,212,0.39469,311199,311674
64,213,0.590487,312076,312737
64,214,1.15073,313327,313673
64,215,0.774716,314832,315054
64,216,2.77301,315835,316047
64,217,0.330108,318823,318930
64,218,0.540038,319261,319421
64,219,0.525165,319967,320068
64,220,0.406383,320609,320632
64,221,0.239248,321046,321366
64,222,2.09335,321610,321814
64,223,0.606742,323918,324033
64,224,0.156059,324654,324837
64,225,0.101861,325002,325131
64,226,0.535276,325237,325331
64,227,0.349678,325879,325955
64,228,3.45574,326316,326392
64,229,0.444184,329858,330045
64,230,0.0261234,330498,330953
64,231,1.27066,330985,331410
64,232,0.619874,332692,333008
64,233,1.30321,333642,334117
64,234,1.92404,335424,335746
64,235,2.44255,337677,337936
64,236,0.154396,340385,340462
64,237,0.17719,340620,340642
64,238,0.324819,340823,340861
64,239,2.0516,341198,341246
64,240,1.22986,343301,343526
64,241,2.7873,344762,344807
64,242,2.82605,347594,347619
64,243,0.489232,350452,350512
64,244,0.218294,351016,351190
64,245,0.667483,351422,351492
64,246,0.88263,352175,352322
64,247,0.983502,353214,353253
64,248,1.32898,354247,354292
64,249,0.840966,355626,355668
64,250,0.759813,356517,356561
64,251,2.06754,357330,357362
64,252,1.24298,359443,359506
65,0,0.547909,62148.3,62250.4
65,1,0.268637,62799.4,62830.5
65,2,0.24188,63103.6,63224.2
65,3,0.719567,63467.6,63569.5
65,4,1.31724,64297.6,64572.9
65,5,0.145662,65892.7,66454.7
65,6,0.351202,66612,67245.3
65,7,0.0496113,67596.9,68249.8
65,8,0.0849043,68301.2,68684.2
65,9,0.679122,68770,69231.9
65,10,2.1445,69917.6,70354.5
65,11,0.849217,72510.7,72851.3
65,12,1.59145,73700.8,73937.5
65,13,0.163045,75541.2,75824
65,14,1.7188,75995.4,76051.9
65,15,0.273792,77779.7,77895.4
65,16,0.187015,78176.5,78357.1
65,17,0.00353057,78551.7,78958.6
65,18,0.000335745,78973.7,79528.7
65,19,0.541026,79528.7,80093.8
65,20,1.02892,80641.4,81170.6
65,21,1.4558,82202.9,82521.2
65,22,1.33439,83983.8,84473.8
65,23,0.1916,85813.1,85956
65,24,4.1145,86147.5,86208
65,25,1.07637,90333.8,90376.7
65,26,2.61713,91467.6,91508.4
65,27,0.428758,94137.2,94163
65,28,3.16643,94606,94633.1
65,29,5.20764,97811.1,97838.5
65,30,0.0931672,103054,103089
65,31,1.41654,103194,103215
65,32,1.42853,104637,104694
65,33,0.584302,106131,106176
65,34,0.406285,106772,107046
65,35,0.194922,107460,107763
65,36,0.351479,107960,108182
65,37,0.796105,108544,108746
65,38,1.74129,109545,109811
65,39,0.325676,111555,111950
65,40,0.834137,112276,112735
65,41,0.859069,113578,113862
65,42,0.0574001,114725,114905
65,43,0.324638,114975,115327
65,44,2.44534,115651,115854
65,45,0.563655,118311,118443
65,46,1.04929,119018,119222
65,47,0.338662,120285,120470
65,48,0.545592,120818,120903
65,49,0.613699,121459,121547
65,50,1.11973,122165,122282
65,51,2.07549,123404,123921
65,52,1.64031,126008,126137
65,53,0.940836,127779,127840
65,54,0.241504,128787,129139
65,55,0.725459,129384,129417
65,56,0.0110666,130156,130296
65,57,0.314181,130313,130421
65,58,1.16884,130735,130987
65,59,1.95577,132170,132366
65,60,0.461563,134324,134731
65,61,0.780434,135202,135376
65,62,3.0317,136171,136370
65,63,0.392721,139404,139428
65,64,0.751938,139826,140107
65,65,2.10535,140863,140944
65,66,0.0569051,143064,143174
65,67,2.15042,143236,143381
65,68,0.109659,145536,145663
65,69,0.403569,145786,145893
65,70,1.31325,146302,146452
65,71,0.93721,147773,147820
65,72,2.9193,148763,148825
65,73,0.0373531,151755,151958
65,74,0.419085,152005,152100
65,75,2.06337,152526,152583
65,76,0.144054,154659,154731
65,77,0.216044,154878,154991
65,78,0.595321,155223,155404
65,79,1.81901,156010,156278
65,80,1.89923,158101,158145
65,81,0.222067,160053,160109
65,82,0.818272,160339,160408
65,83,2.04685,161230,161328
65,84,0.753868,163377,163421
65,85,0.343147,164175,164209
65,86,0.992651,164566,164590
65,87,1.40191,165587,165697
65,88,0.620759,167109,167353
65,89,0.420609,167988,168435
65,90,0.307901,168870,169174
65,91,0.358432,169484,169707
65,92,0.818201,170078,170162
65,93,2.30495,170993,171202
65,94,1.10021,173513,173629
65,95,0.198776,174742,174781
65,96,3.68463,174992,175043
65,97,0.725654,178735,178857
65,98,0.452105,179596,179618
65,99,0.938076,180084,180107
65,100,2.48255,181054,181097
65,101,0.0571879,183588,183785
65,102,0.0900658,183853,183959
65,103,0.658527,184057,184189
65,104,1.16749,184848,185041
65,105,0.826496,186209,186464
65,106,1.07897,187293,187444
65,107,0.182686,188534,188767
65,108,1.26418,188959,189478
65,109,0.86355,190743,190869
65,110,1.4326,191744,191838
65,111,0.0188936,193284,193411
65,112,1.33247,193440,193502
65,113,0.332422,194843,195139
65,114,0.623596,195484,195763
65,115,1.79266,196394,196596
65,116,0.299979,198396,198493
65,117,0.19252,198803,198888
65,118,1.01438,199085,199207
65,119,0.760483,200226,200562
65,120,0.127985,201327,201563
65,121,3.95426,201702,201957
65,122,0.00592432,205914,206014
65,123,0.613347,206024,206103
65,124,3.28418,206718,206758
65,125,0.695615,210050,210077
65,126,1.80351,210776,210800
65,127,0.187811,212611,212663
65,128,0.513913,212862,212894
65,129,0.461053,213411,213455
65,130,1.78226,213920,213957
65,131,0.188966,215747,215890
65,132,2.30222,216091,216197
65,133,2.42873,218504,218557
65,134,0.326579,220999,221032
65,135,1.27397,221358,221384
65,136,0.066813,222662,222749
65,137,1.37663,222825,222857
65,138,1.19868,224240,224347
65,139,2.16066,225555,225684
65,140,0.341543,227856,228015
65,141,0.198856,228361,228431
65,142,0.379844,228643,228693
65,143,0.561472,229084,229152
65,144,0.320542,229727,229884
65,145,1.513,230212,230335
65,146,2.12812,231856,232045
65,147,7.06957,234174,234233
65,148,3.07645,241311,241348
65,149,0.236914,244427,244448
65,150,0.175378,244693,244733
65,151,1.71369,244912,244952
65,152,2.37334,246667,246708
65,153,0.651221,249092,249218
65,154,4.67593,249877,249903
65,155,2.39091,254583,254613
65,156,0.867384,257010,257040
65,157,0.313199,257921,258002
65,158,0.414329,258328,258363
65,159,0.670813,258783,258805
65,160,2.86577,259487,259545
65,161,0.91131,262424,262448
65,162,1.75976,263365,263399
65,163,0.398301,265164,265233
65,164,1.36032,265633,265660
65,165,0.911387,267030,267073
65,166,1.60509,267985,268063
65,167,0.603251,269669,269717
65,168,0.693027,270325,270482
65,169,0.510544,271187,271311
65,170,2.01452,271828,271920
65,171,0.753402,273940,274095
65,172,0.041424,274854,275126
65,173,0.399024,275182,275460
65,174,0.0859927,275872,276094
65,175,1.82711,276186,276324
65,176,1.19988,278161,278229
65,177,1.89641,279433,279546
65,178,0.00531692,281451,281585
65,179,0.860316,281592,281687
65,180,0.00218424,282562,282595
65,181,2.56062,282609,282639
65,182,0.516702,285210,285340
65,183,2.59631,285858,285934
65,184,0.908776,288539,288587
65,185,0.0780356,289496,289534
65,186,3.33033,289621,289665
65,187,0.122492,293002,293054
65,188,1.3616,293190,293234
65,189,1.62962,294598,294693
65,190,0.288836,296324,296413
65,191,0.978833,296715,296734
65,192,1.75959,297716,297783
65,193,0.511612,299547,299786
65,194,0.554336,300303,300345
65,195,0.874423,300901,301043
65,196,0.839093,301917,302127
65,197,0.565899,302971,303090
65,198,0.500022,303661,303830
65,199,0.172586,304334,304622
65,200,0.206566,304806,305065
65,201,0.5174,305279,305763
65,202,0.359968,306284,306630
65,203,0.626559,307002,307291
65,204,1.07852,307929,308363
65,205,1.86048,309442,309967
65,206,0.334331,311842,312402
65,207,0.647405,312749,313093
65,208,0.109696,313752,314013
65,209,1.55677,314127,314354
65,210,1.83296,315913,316075
65,211,0.553281,317913,317985
65,212,0.39469,318541,318568
65,213,0.590487,318963,319098
65,214,1.15073,319701,319840
65,215,0.774716,320999,321283
65,216,2.77301,322067,322281
65,217,0.330108,325064,325202
65,218,0.540038,325534,325577
65,219,0.525165,326129,326222
65,220,0.406383,326754,326970
65,221,0.239248,327379,327458
65,222,2.09335,327707,327749
