User,Petition,Reflex,Tstart,Tend
6,106,0.0188936,170243,170267
6,107,1.33247,170290,170332
6,108,0.332422,171665,171693
6,109,0.623596,172040,172069
6,110,1.79266,172702,172741
6,111,0.299979,174547,174587
6,112,0.19252,174894,174913
6,113,1.01438,175113,175138
6,114,0.760483,176160,176195
6,115,0.127985,176957,176997
6,116,3.95426,177129,177159
6,117,0.00592432,181116,181148
6,118,0.613347,181163,181191
6,119,3.28418,181819,181850
6,120,0.695615,185149,185174
6,121,1.80351,185884,185909
6,122,0.187811,187712,187735
6,123,0.513913,187931,187959
6,124,0.461053,188478,188510
6,125,1.78226,188978,189009
6,126,0.188966,190802,190829
6,127,2.30222,191022,191052
6,128,2.42873,193367,193384
6,129,0.326579,195815,195842
6,130,1.27397,196174,196194
6,131,0.066813,197471,197488
6,132,1.37663,197565,197585
6,133,1.19868,198971,198999
6,134,2.16066,200206,200239
6,135,0.341543,202410,202431
6,136,0.198856,202785,202822
6,137,0.379844,203035,203058
6,138,0.561472,203442,203471
6,139,0.320542,204036,204064
6,140,1.513,204385,204416
6,141,2.12812,205933,205992
6,142,7.06957,208120,208141
6,143,3.07645,215217,215244
6,144,0.236914,218332,218354
6,145,0.175378,218598,218633
6,146,1.71369,218817,218845
6,147,2.37334,220569,220596
6,148,0.651221,222975,223003
6,149,4.67593,223663,223680
6,150,2.39091,228367,228384
6,151,0.867384,230789,230820
6,152,0.313199,231696,231764
6,153,0.414329,232086,232121
6,154,0.670813,232539,232558
6,155,2.86577,233233,233254
6,156,0.91131,236125,236146
6,157,1.75976,237063,237085
6,158,0.398301,238846,238877
6,159,1.36032,239284,239301
6,160,0.911387,240662,240683
6,161,1.60509,241599,241624
6,162,0.603251,243244,243264
6,163,0.693027,243869,243900
6,164,0.510544,244603,244627
6,165,2.01452,245143,245160
6,166,0.753402,247179,247203
6,167,0.041424,247963,247996
6,168,0.399024,248044,248071
6,169,0.0859927,248482,248542
6,170,1.82711,248638,248665
6,171,1.19988,250499,250523
6,172,1.89641,251734,251765
6,173,0.00531692,253672,253692
6,174,0.860316,253703,253740
6,175,0.00218424,254612,254635
6,176,2.56062,254643,254668
6,177,0.516702,257239,257257
6,178,2.59631,257786,257815
6,179,0.908776,260412,260435
6,180,0.0780356,261349,261382
6,181,3.33033,261474,261492
6,182,0.122492,264834,264866
6,183,1.3616,264991,265021
6,184,1.62962,266397,266428
6,185,0.288836,268063,268081
6,186,0.978833,268376,268404
6,187,1.75959,269383,269405
6,188,0.511612,271165,271193
6,189,0.554336,271713,271740
6,190,0.874423,272306,272332
6,191,0.839093,273213,273230
6,192,0.565899,274072,274089
6,193,0.500022,274666,274687
6,194,0.172586,275197,275225
6,195,0.206566,275400,275435
6,196,0.5174,275650,275678
6,197,0.359968,276198,276228
6,198,0.626559,276596,276624
6,199,1.07852,277254,277274
6,200,1.86048,278364,278383
6,201,0.334331,280254,280274
6,202,0.647405,280614,280639
6,203,0.109696,281288,281331
6,204,1.55677,281445,281469
6,205,1.83296,283039,283079
6,206,0.553281,284917,284947
6,207,0.39469,285510,285546
6,208,0.590487,285948,285983
6,209,1.15073,286585,286608
6,210,0.774716,287772,287853
6,211,2.77301,288632,288656
6,212,0.330108,291429,291447
6,213,0.540038,291789,291814
6,214,0.525165,292355,292375
6,215,0.406383,292902,292936
6,216,0.239248,293343,293374
6,217,2.09335,293615,293633
6,218,0.606742,295742,295765
6,219,0.156059,296373,296415
6,220,0.101861,296577,296603
6,221,0.535276,296718,296748
6,222,0.349678,297297,297321
6,223,3.45574,297672,297692
6,224,0.444184,301147,301165
6,225,0.0261234,301616,301648
6,226,1.27066,301679,301698
6,227,0.619874,302977,303008
6,228,1.30321,303633,303651
6,229,1.92404,304962,304983
6,230,2.44255,306915,306939
6,231,0.154396,309384,309411
6,232,0.17719,309572,309630
6,233,0.324819,309810,309846
6,234,2.0516,310171,310199
6,235,1.22986,312262,312282
6,236,2.7873,313512,313539
6,237,2.82605,316341,316362
6,238,0.489232,319201,319224
6,239,0.218294,319716,319750
6,240,0.667483,319982,320004
6,241,0.88263,320686,320707
6,242,0.983502,321593,321611
6,243,1.32898,322609,322636
6,244,0.840966,323968,323992
6,245,0.759813,324844,324866
6,246,2.06754,325626,325646
6,247,1.24298,327720,327744
6,248,0.334195,329001,329029
6,249,1.27461,329377,329401
6,250,0.209364,330690,330719
6,251,0.045965,330940,330995
6,252,0.148963,331050,331074
6,253,0.353699,331237,331259
6,254,1.32416,331613,331637
6,255,0.0633938,332976,333009
6,256,2.26792,333085,333117
6,257,2.9943,335399,335423
6,258,0.266326,338431,338448
6,259,0.709667,338727,338748
6,260,0.544379,339467,339487
6,261,0.0493655,340046,340064
6,262,2.89011,340124,340141
6,263,0.146084,343036,343054
6,264,0.46735,343208,343235
6,265,1.2461,343708,343734
6,266,2.48127,344990,345008
6,267,0.751406,347498,347519
6,268,1.63066,348280,348306
6,269,1.36055,349937,349963
6,270,0.0917431,351328,351354
6,271,0.655295,351453,351470
6,272,0.452409,352130,352168
6,273,2.38355,352630,352652
6,274,0.779002,355037,355068
6,275,1.06686,355852,355890
6,276,0.769501,356962,356986
6,277,0.254627,357759,357780
6,278,0.742271,358040,358066
6,279,1.05751,358822,358840
6,280,0.411104,359900,359919
7,0,0.145662,60786.3,60824.5
7,1,0.351202,60973.7,61006.2
7,2,0.0496113,61364.6,61390.9
7,3,0.0849043,61442.8,61481.2
7,4,0.679122,61567.7,61583.4
7,5,2.1445,62270.9,62287.4
7,6,0.849217,64436.1,64453
7,7,1.59145,65317.5,65334.6
7,8,0.163045,66939.8,66977.9
7,9,1.7188,67148.6,67168.2
7,10,0.273792,68901.4,68933.2
7,11,0.187015,69214,69234.5
7,12,0.00353057,69432.8,69458.7
7,13,0.000335745,69464,69509.8
7,14,0.541026,69509.8,69536.4
7,15,1.02892,70089.1,70115
7,16,1.4558,71152.4,71178.5
7,17,1.33439,72637,72660.3
7,18,0.1916,73996.7,74021.5
7,19,4.1145,74215.3,74237.6
7,20,1.07637,78353.5,78370.1
7,21,2.61713,79447.4,79474
7,22,0.428758,82103.9,82129.9
7,23,3.16643,82572.8,82600.1
7,24,5.20764,85770.1,85787.9
7,25,0.0931672,90996.8,91023.5
7,26,1.41654,91121.8,91153.1
7,27,1.42853,92575.1,92611.9
7,28,0.584302,94054.6,94078.4
7,29,0.406285,94664.2,94708
7,30,0.194922,95117.8,95150.6
7,31,0.351479,95351.8,95384
7,32,0.796105,95742.3,95776
7,33,1.74129,96586.2,96612.3
7,34,0.325676,98358.5,98399.8
7,35,0.834137,98733.2,98751.9
7,36,0.859069,99592.9,99616.7
7,37,0.0574001,100483,100503
7,38,0.324638,100562,100585
7,39,2.44534,100921,100947
7,40,0.563655,103397,103413
7,41,1.04929,103991,104021
7,42,0.338662,105071,105091
7,43,0.545592,105438,105459
7,44,0.613699,106017,106038
7,45,1.11973,106659,106676
7,46,2.07549,107808,107827
7,47,1.64031,109914,109944
7,48,0.940836,111586,111606
7,49,0.241504,112556,112576
7,50,0.725459,112822,112854
7,51,0.0110666,113587,113619
7,52,0.314181,113634,113687
7,53,1.16884,114009,114039
7,54,1.95577,115212,115233
7,55,0.461563,117198,117229
7,56,0.780434,117698,117721
7,57,3.0317,118510,118536
7,58,0.392721,121573,121600
7,59,0.751938,121996,122024
7,60,2.10535,122787,122806
7,61,0.0569051,124914,124941
7,62,2.15042,125008,125036
7,63,0.109659,127197,127214
7,64,0.403569,127338,127376
7,65,1.31325,127785,127808
7,66,0.93721,129132,129158
7,67,2.9193,130101,130119
7,68,0.0373531,133046,133083
7,69,0.419085,133131,133166
7,70,2.06337,133600,133617
7,71,0.144054,135683,135713
7,72,0.216044,135871,135901
7,73,0.595321,136125,136152
7,74,1.81901,136750,136772
7,75,1.89923,138594,138616
7,76,0.222067,140519,140548
7,77,0.818272,140785,140820
7,78,2.04685,141646,141664
7,79,0.753868,143724,143745
7,80,0.343147,144506,144529
7,81,0.992651,144886,144909
7,82,1.40191,145902,145933
7,83,0.620759,147340,147367
7,84,0.420609,147996,148023
7,85,0.307901,148449,148486
7,86,0.358432,148809,148827
7,87,0.818201,149200,149227
7,88,2.30495,150046,150070
7,89,1.10021,152380,152406
7,90,0.198776,153521,153549
7,91,3.68463,153756,153792
7,92,0.725654,157478,157500
7,93,0.452105,158228,158274
7,94,0.938076,158729,158750
7,95,2.48255,159698,159727
7,96,0.0571879,162214,162259
7,97,0.0900658,162323,162353
7,98,0.658527,162449,162474
7,99,1.16749,163141,163170
7,100,0.826496,164344,164383
7,101,1.07897,165219,165253
7,102,0.182686,166345,166371
7,103,1.26418,166564,166582
7,104,0.86355,167852,167882
7,105,1.4326,168758,168785
7,106,0.0188936,170227,170244
7,107,1.33247,170274,170314
7,108,0.332422,171649,171679
7,109,0.623596,172024,172041
7,110,1.79266,172671,172694
7,111,0.299979,174500,174524
7,112,0.19252,174832,174866
7,113,1.01438,175066,175097
7,114,0.760483,176113,176134
7,115,0.127985,176895,176912
7,116,3.95426,177051,177073
7,117,0.00592432,181038,181057
7,118,0.613347,181069,181093
7,119,3.28418,181710,181734
7,120,0.695615,185024,185048
7,121,1.80351,185743,185761
7,122,0.187811,187572,187594
7,123,0.513913,187790,187830
7,124,0.461053,188353,188386
7,125,1.78226,188853,188882
7,126,0.188966,190670,190697
7,127,2.30222,190897,190927
7,128,2.42873,193242,193260
7,129,0.326579,195690,195711
7,130,1.27397,196049,196072
7,131,0.066813,197346,197373
7,132,1.37663,197440,197472
7,133,1.19868,198862,198892
7,134,2.16066,200097,200121
7,135,0.341543,202285,202311
7,136,0.198856,202660,202686
7,137,0.379844,202894,202914
7,138,0.561472,203301,203327
7,139,0.320542,203895,203918
7,140,1.513,204245,204262
7,141,2.12812,205776,205796
7,142,7.06957,207933,207951
7,143,3.07645,215030,215057
7,144,0.236914,218145,218164
7,145,0.175378,218411,218431
7,146,1.71369,218614,218648
7,147,2.37334,220366,220393
7,148,0.651221,222772,222799
7,149,4.67593,223460,223481
7,150,2.39091,228164,228180
7,151,0.867384,230586,230605
7,152,0.313199,231477,231500
7,153,0.414329,231820,231849
7,154,0.670813,232274,232336
7,155,2.86577,233008,233027
7,156,0.91131,235906,235924
7,157,1.75976,236844,236863
7,158,0.398301,238627,238649
7,159,1.36032,239049,239074
7,160,0.911387,240440,240477
7,161,1.60509,241396,241424
7,162,0.603251,243041,243070
7,163,0.693027,243681,243712
7,164,0.510544,244416,244511
7,165,2.01452,245033,245063
7,166,0.753402,247080,247111
7,167,0.041424,247869,247890
7,168,0.399024,247932,247954
7,169,0.0859927,248357,248374
7,170,1.82711,248467,248495
7,171,1.19988,250327,250354
7,172,1.89641,251561,251583
7,173,0.00531692,253484,253509
7,174,0.860316,253515,253545
7,175,0.00218424,254409,254431
7,176,2.56062,254440,254462
7,177,0.516702,257035,257051
7,178,2.59631,257568,257597
7,179,0.908776,260208,260235
7,180,0.0780356,261146,261176
7,181,3.33033,261255,261293
7,182,0.122492,264631,264648
7,183,1.3616,264772,264803
7,184,1.62962,266178,266204
7,185,0.288836,267845,267866
7,186,0.978833,268157,268174
7,187,1.75959,269165,269186
7,188,0.511612,270946,270973
7,189,0.554336,271493,271527
7,190,0.874423,272088,272105
7,191,0.839093,272994,273015
7,192,0.565899,273869,273906
7,193,0.500022,274479,274507
7,194,0.172586,275010,275070
7,195,0.206566,275244,275282
7,196,0.5174,275494,275515
7,197,0.359968,276042,276081
7,198,0.626559,276455,276471
7,199,1.07852,277098,277124
7,200,1.86048,278207,278237
7,201,0.334331,280098,280118
7,202,0.647405,280457,280484
7,203,0.109696,281132,281155
7,204,1.55677,281273,281306
7,205,1.83296,282867,282884
7,206,0.553281,284729,284750
7,207,0.39469,285307,285337
7,208,0.590487,285745,285768
7,209,1.15073,286370,286394
7,210,0.774716,287554,287578
7,211,2.77301,288366,288387
7,212,0.330108,291164,291187
7,213,0.540038,291523,291556
7,214,0.525165,292104,292128
7,215,0.406383,292667,292697
7,216,0.239248,293106,293136
7,217,2.09335,293389,293438
7,218,0.606742,295539,295567
7,219,0.156059,296186,296209
7,220,0.101861,296373,296403
7,221,0.535276,296515,296537
7,222,0.349678,297078,297098
7,223,3.45574,297453,297474
7,224,0.444184,300944,300961
7,225,0.0261234,301413,301433
7,226,1.27066,301460,301486
7,227,0.619874,302758,302787
7,228,1.30321,303414,303435
7,229,1.92404,304743,304760
7,230,2.44255,306697,306723
7,231,0.154396,309165,309195
7,232,0.17719,309353,309383
7,233,0.324819,309572,309631
7,234,2.0516,309967,310088
7,235,1.22986,312152,312183
7,236,2.7873,313418,313441
7,237,2.82605,316231,316261
7,238,0.489232,319091,319127
7,239,0.218294,319623,319660
7,240,0.667483,319888,319926
7,241,0.88263,320608,320625
7,242,0.983502,321515,321545
7,243,1.32898,322530,322551
7,244,0.840966,323890,323914
7,245,0.759813,324766,324792
7,246,2.06754,325563,325582
7,247,1.24298,327657,327688
7,248,0.334195,328938,328959
7,249,1.27461,329298,329328
7,250,0.209364,330611,330631
7,251,0.045965,330846,330872
7,252,0.148963,330924,330972
7,253,0.353699,331128,331154
7,254,1.32416,331519,331557
7,255,0.0633938,332882,332911
7,256,2.26792,332976,333004
7,257,2.9943,335274,335291
7,258,0.266326,338290,338310
7,259,0.709667,338587,338606
7,260,0.544379,339327,339367
7,261,0.0493655,339921,339944
7,262,2.89011,339999,340023
7,263,0.146084,342926,342950
7,264,0.46735,343098,343130
7,265,1.2461,343598,343626
7,266,2.48127,344881,344898
7,267,0.751406,347389,347418
7,268,1.63066,348171,348190
7,269,1.36055,349828,349857
7,270,0.0917431,351219,351236
7,271,0.655295,351328,351367
7,272,0.452409,352036,352072
7,273,2.38355,352536,352555
7,274,0.779002,354943,354960
7,275,1.06686,355743,355772
7,276,0.769501,356852,356873
7,277,0.254627,357650,357689
7,278,0.742271,357946,357973
7,279,1.05751,358728,358754
7,280,0.411104,359822,359853
8,0,0.145662,60359.5,60384.8
8,1,0.351202,60536.4,60558.3
8,2,0.0496113,60911.2,60975.4
8,3,0.0849043,61036.3,61074.5
8,4,0.679122,61161.1,61191.4
8,5,2.1445,61880.3,61910.5
8,6,0.849217,64061.1,64085
8,7,1.59145,64936.3,64954.6
8,8,0.163045,66546.4,66568.4
8,9,1.7188,66735.1,66768.2
8,10,0.273792,68495.3,68521.8
8,11,0.187015,68807.7,68829
8,12,0.00353057,69026.6,69076
8,13,0.000335745,69089,69126.1
8,14,0.541026,69126.1,69150.9
8,15,1.02892,69698.5,69732
8,16,1.4558,70761.4,70780.1
8,17,1.33439,72246.4,72272
8,18,0.1916,73621.5,73639.7
8,19,4.1145,73840.3,73891.7
8,20,1.07637,78009.7,78037.6
8,21,2.61713,79119.4,79143.9
8,22,0.428758,81775.8,81798.6
8,23,3.16643,82229,82247
8,24,5.20764,85426.3,85456.1
8,25,0.0931672,90668.6,90707.2
8,26,1.41654,90809.3,90885.8
8,27,1.42853,92309.5,92354.5
8,28,0.584302,93787.9,93824.8
8,29,0.406285,94414.1,94460.1
8,30,0.194922,94867.4,94909.9
8,31,0.351479,95117.6,95143
8,32,0.796105,95507.9,95526
8,33,1.74129,96336.2,96357.6
8,34,0.325676,98108.1,98134.6
8,35,0.834137,98467.5,98529.6
8,36,0.859069,99374,99416.1
8,37,0.0574001,100281,100326
8,38,0.324638,100390,100467
8,39,2.44534,100796,100832
8,40,0.563655,103287,103330
8,41,1.04929,103897,103931
8,42,0.338662,104991,105009
8,43,0.545592,105360,105380
8,44,0.613699,105939,105963
8,45,1.11973,106580,106598
8,46,2.07549,107729,107767
8,47,1.64031,109851,109884
8,48,0.940836,111539,111561
8,49,0.241504,112509,112537
8,50,0.725459,112790,112835
8,51,0.0110666,113572,113595
8,52,0.314181,113619,113646
8,53,1.16884,113962,113996
8,54,1.95577,115166,115190
8,55,0.461563,117151,117175
8,56,0.780434,117651,117675
8,57,3.0317,118464,118488
8,58,0.392721,121527,121551
8,59,0.751938,121949,121966
8,60,2.10535,122724,122741
8,61,0.0569051,124851,124882
8,62,2.15042,124945,124966
8,63,0.109659,127119,127163
8,64,0.403569,127275,127308
8,65,1.31325,127714,127734
8,66,0.93721,129053,129077
8,67,2.9193,130023,130047
8,68,0.0373531,132967,132989
8,69,0.419085,133030,133071
8,70,2.06337,133491,133517
8,71,0.144054,135590,135609
8,72,0.216044,135762,135790
8,73,0.595321,136012,136060
8,74,1.81901,136656,136674
8,75,1.89923,138500,138536
8,76,0.222067,140441,140480
8,77,0.818272,140707,140731
8,78,2.04685,141552,141570
8,79,0.753868,143631,143667
8,80,0.343147,144428,144453
8,81,0.992651,144803,144833
8,82,1.40191,145839,145856
8,83,0.620759,147262,147279
8,84,0.420609,147902,147927
8,85,0.307901,148355,148380
8,86,0.358432,148699,148745
8,87,0.818201,149106,149125
8,88,2.30495,149953,149970
8,89,1.10021,152287,152308
8,90,0.198776,153412,153446
8,91,3.68463,153646,153663
8,92,0.725654,157353,157384
8,93,0.452105,158119,158142
8,94,0.938076,158604,158626
8,95,2.48255,159572,159602
8,96,0.0571879,162089,162114
8,97,0.0900658,162183,162226
8,98,0.658527,162323,162367
8,99,1.16749,163029,163047
8,100,0.826496,164219,164240
8,101,1.07897,165079,165105
8,102,0.182686,166188,166219
8,103,1.26418,166407,166428
8,104,0.86355,167696,167714
8,105,1.4326,168587,168604
8,106,0.0188936,170040,170062
8,107,1.33247,170087,170112
8,108,0.332422,171446,171464
8,109,0.623596,171806,171834
8,110,1.79266,172462,172486
8,111,0.299979,174281,174299
8,112,0.19252,174605,174630
8,113,1.01438,174832,174868
8,114,0.760483,175895,175915
8,115,0.127985,176676,176703
8,116,3.95426,176832,176864
8,117,0.00592432,180819,180850
8,118,0.613347,180866,180897
8,119,3.28418,181522,181605
8,120,0.695615,184899,184929
8,121,1.80351,185634,185656
8,122,0.187811,187462,187491
8,123,0.513913,187681,187705
8,124,0.461053,188228,188248
8,125,1.78226,188713,188731
8,126,0.188966,190514,190539
8,127,2.30222,190740,190763
8,128,2.42873,193070,193098
8,129,0.326579,195533,195566
8,130,1.27397,195893,195914
8,131,0.066813,197190,197210
8,132,1.37663,197284,197311
8,133,1.19868,198690,198711
8,134,2.16066,199909,199932
8,135,0.341543,202097,202123
8,136,0.198856,202473,202502
8,137,0.379844,202707,202746
8,138,0.561472,203129,203164
8,139,0.320542,203739,203770
8,140,1.513,204104,204131
8,141,2.12812,205651,205675
8,142,7.06957,207808,207839
8,143,3.07645,214920,214954
8,144,0.236914,218035,218065
8,145,0.175378,218301,218328
8,146,1.71369,218504,218530
8,147,2.37334,220256,220283
8,148,0.651221,222663,222687
8,149,4.67593,223351,223382
8,150,2.39091,228070,228101
8,151,0.867384,230492,230519
8,152,0.313199,231399,231419
8,153,0.414329,231742,231779
8,154,0.670813,232196,232223
8,155,2.86577,232899,232931
8,156,0.91131,235812,235839
8,157,1.75976,236751,236782
8,158,0.398301,238549,238582
8,159,1.36032,238987,239056
8,160,0.911387,240425,240459
8,161,1.60509,241380,241408
8,162,0.603251,243025,243063
8,163,0.693027,243681,243716
8,164,0.510544,244416,244443
8,165,2.01452,244955,244979
8,166,0.753402,247002,247023
8,167,0.041424,247791,247829
8,168,0.399024,247885,247914
8,169,0.0859927,248326,248347
8,170,1.82711,248435,248474
8,171,1.19988,250311,250351
8,172,1.89641,251561,251595
8,173,0.00531692,253499,253531
8,174,0.860316,253546,253577
8,175,0.00218424,254440,254476
8,176,2.56062,254487,254528
8,177,0.516702,257099,257133
8,178,2.59631,257661,257685
8,179,0.908776,260287,260304
8,180,0.0780356,261224,261246
8,181,3.33033,261334,261358
8,182,0.122492,264694,264731
8,183,1.3616,264866,264900
8,184,1.62962,266272,266290
8,185,0.288836,267923,267946
8,186,0.978833,268235,268294
8,187,1.75959,269274,269297
8,188,0.511612,271071,271098
8,189,0.554336,271619,271645
8,190,0.874423,272213,272231
8,191,0.839093,273119,273141
8,192,0.565899,273994,274033
8,193,0.500022,274604,274633
8,194,0.172586,275135,275164
8,195,0.206566,275338,275363
8,196,0.5174,275572,275606
8,197,0.359968,276136,276160
8,198,0.626559,276534,276561
8,199,1.07852,277191,277220
8,200,1.86048,278301,278325
8,201,0.334331,280192,280210
8,202,0.647405,280552,280572
8,203,0.109696,281226,281257
8,204,1.55677,281367,281398
8,205,1.83296,282961,282987
8,206,0.553281,284823,284844
8,207,0.39469,285401,285425
8,208,0.590487,285823,285844
8,209,1.15073,286448,286481
8,210,0.774716,287632,287657
8,211,2.77301,288444,288468
8,212,0.330108,291242,291270
8,213,0.540038,291602,291629
8,214,0.525165,292183,292207
8,215,0.406383,292745,292777
8,216,0.239248,293185,293215
8,217,2.09335,293468,293498
8,218,0.606742,295601,295626
8,219,0.156059,296233,296302
8,220,0.101861,296467,296496
8,221,0.535276,296609,296640
8,222,0.349678,297187,297219
8,223,3.45574,297578,297608
8,224,0.444184,301069,301094
8,225,0.0261234,301538,301559
8,226,1.27066,301600,301631
8,227,0.619874,302914,302947
8,228,1.30321,303571,303591
8,229,1.92404,304899,304920
8,230,2.44255,306853,306871
8,231,0.154396,309322,309354
8,232,0.17719,309509,309531
8,233,0.324819,309716,309758
8,234,2.0516,310092,310149
8,235,1.22986,312215,312235
8,236,2.7873,313465,313496
8,237,2.82605,316294,316325
8,238,0.489232,319154,319177
8,239,0.218294,319669,319690
8,240,0.667483,319919,319948
8,241,0.88263,320624,320642
8,242,0.983502,321530,321562
8,243,1.32898,322546,322570
8,244,0.840966,323906,323931
8,245,0.759813,324782,324799
8,246,2.06754,325563,325594
8,247,1.24298,327673,327695
8,248,0.334195,328939,328964
8,249,1.27461,329314,329334
8,250,0.209364,330611,330630
8,251,0.045965,330846,330872
8,252,0.148963,330924,330961
8,253,0.353699,331112,331134
8,254,1.32416,331488,331548
8,255,0.0633938,332882,332917
8,256,2.26792,332992,333025
8,257,2.9943,335305,335329
8,258,0.266326,338337,338364
8,259,0.709667,338634,338658
8,260,0.544379,339373,339395
8,261,0.0493655,339952,339977
8,262,2.89011,340030,340057
8,263,0.146084,342958,342984
8,264,0.46735,343145,343169
8,265,1.2461,343645,343664
8,266,2.48127,344912,344932
8,267,0.751406,347420,347453
8,268,1.63066,348218,348303
8,269,1.36055,349937,349960
8,270,0.0917431,351328,351365
8,271,0.655295,351469,351502
8,272,0.452409,352161,352190
8,273,2.38355,352645,352667
8,274,0.779002,355052,355090
8,275,1.06686,355883,355901
8,276,0.769501,356977,357009
8,277,0.254627,357790,357823
8,278,0.742271,358087,358105
8,279,1.05751,358853,358881
8,280,0.411104,359947,359975
9,0,0.145662,60833,60934.3
9,1,0.351202,61083.1,61135.7
9,2,0.0496113,61489.6,61515.4
9,3,0.0849043,61567.8,61585.7
9,4,0.679122,61677.1,61702
9,5,2.1445,62396,62418.4
9,6,0.849217,64576.7,64612.5
9,7,1.59145,65473.8,65499.8
9,8,0.163045,67101.6,67124.8
9,9,1.7188,67289,67319.6
9,10,0.273792,69042.1,69115
9,11,0.187015,69401.5,69438.6
9,12,0.00353057,69635.9,69685.4
9,13,0.000335745,69698.4,69741.7
9,14,0.541026,69741.7,69775.5
9,15,1.02892,70323.5,70356.6
9,16,1.4558,71386.9,71407.5
9,17,1.33439,72871.3,72900.6
9,18,0.1916,74246.5,74278.4
9,19,4.1145,74480.9,74498.4
9,20,1.07637,78619.2,78649.8
9,21,2.61713,79728.7,79748.7
9,22,0.428758,82369.6,82390.3
9,23,3.16643,82822.8,82843
9,24,5.20764,86020.2,86047.6
9,25,0.0931672,91262.5,91290.6
9,26,1.41654,91387.4,91406.6
9,27,1.42853,92828,92856.6
9,28,0.584302,94288.9,94309
9,29,0.406285,94898.6,94920.8
9,30,0.194922,95336.2,95377.8
9,31,0.351479,95586.1,95617.8
9,32,0.796105,95976.8,96007.8
9,33,1.74129,96805,96827.6
9,34,0.325676,98577,98596.5
9,35,0.834137,98936.3,98963.5
9,36,0.859069,99811.6,99841.3
9,37,0.0574001,100702,100718
9,38,0.324638,100780,100811
9,39,2.44534,101140,101166
9,40,0.563655,103616,103636
9,41,1.04929,104210,104230
9,42,0.338662,105290,105321
9,43,0.545592,105672,105703
9,44,0.613699,106252,106284
9,45,1.11973,106901,106933
9,46,2.07549,108058,108077
9,47,1.64031,110164,110196
9,48,0.940836,111837,111856
9,49,0.241504,112806,112835
9,50,0.725459,113087,113119
9,51,0.0110666,113853,113884
9,52,0.314181,113900,113934
9,53,1.16884,114259,114290
9,54,1.95577,115463,115483
9,55,0.461563,117448,117479
9,56,0.780434,117948,117975
9,57,3.0317,118760,118780
9,58,0.392721,121824,121844
9,59,0.751938,122246,122276
9,60,2.10535,123039,123076
9,61,0.0569051,125196,125220
9,62,2.15042,125280,125307
9,63,0.109659,127463,127501
9,64,0.403569,127620,127639
9,65,1.31325,128045,128076
9,66,0.93721,129398,129417
9,67,2.9193,130367,130390
9,68,0.0373531,133319,133357
9,69,0.419085,133397,133450
9,70,2.06337,133875,133904
9,71,0.144054,135981,136052
9,72,0.216044,136203,136236
9,73,0.595321,136453,136488
9,74,1.81901,137094,137122
9,75,1.89923,138954,138978
9,76,0.222067,140880,140897
9,77,0.818272,141130,141157
9,78,2.04685,141990,142010
9,79,0.753868,144068,144091
9,80,0.343147,144850,144868
9,81,0.992651,145214,145234
9,82,1.40191,146230,146262
9,83,0.620759,147668,147687
9,84,0.420609,148309,148344
9,85,0.307901,148777,148805
9,86,0.358432,149121,149155
9,87,0.818201,149515,149544
9,88,2.30495,150365,150388
9,89,1.10021,152693,152724
9,90,0.198776,153834,153862
9,91,3.68463,154070,154091
9,92,0.725654,157791,157820
9,93,0.452105,158557,158581
9,94,0.938076,159041,159073
9,95,2.48255,160026,160059
9,96,0.0571879,162543,162573
9,97,0.0900658,162638,162663
9,98,0.658527,162763,162790
9,99,1.16749,163454,163505
9,100,0.826496,164672,164690
9,101,1.07897,165516,165539
9,102,0.182686,166618,166644
9,103,1.26418,166836,166867
9,104,0.86355,168133,168166
9,105,1.4326,169040,169071
9,106,0.0188936,170509,170531
9,107,1.33247,170555,170608
9,108,0.332422,171946,171967
9,109,0.623596,172306,172341
9,110,1.79266,172970,173008
9,111,0.299979,174800,174835
9,112,0.19252,175144,175181
9,113,1.01438,175379,175418
9,114,0.760483,176441,176488
9,115,0.127985,177254,177283
9,116,3.95426,177411,177435
9,117,0.00592432,181397,181424
9,118,0.613347,181444,181491
9,119,3.28418,182116,182141
9,120,0.695615,185430,185461
9,121,1.80351,186165,186191
9,122,0.187811,188009,188029
9,123,0.513913,188228,188258
9,124,0.461053,188775,188799
9,125,1.78226,189275,189293
9,126,0.188966,191084,191115
9,127,2.30222,191319,191345
9,128,2.42873,193648,193676
9,129,0.326579,196112,196148
9,130,1.27397,196487,196513
9,131,0.066813,197799,197828
9,132,1.37663,197909,197935
9,133,1.19868,199315,199343
9,134,2.16066,200550,200573
9,135,0.341543,202738,202783
9,136,0.198856,203129,203163
9,137,0.379844,203364,203395
9,138,0.561472,203786,203827
9,139,0.320542,204401,204432
9,140,1.513,204761,204777
9,141,2.12812,206292,206315
9,142,7.06957,208453,208577
9,143,3.07645,215655,215678
9,144,0.236914,218770,218800
9,145,0.175378,219051,219071
9,146,1.71369,219256,219282
9,147,2.37334,221006,221032
9,148,0.651221,223413,223439
9,149,4.67593,224101,224124
9,150,2.39091,228804,228831
9,151,0.867384,231227,231247
9,152,0.313199,232117,232146
9,153,0.414329,232461,232485
9,154,0.670813,232899,232931
9,155,2.86577,233608,233624
9,156,0.91131,236501,236523
9,157,1.75976,237438,237468
9,158,0.398301,239237,239267
9,159,1.36032,239675,239706
9,160,0.911387,241068,241085
9,161,1.60509,242005,242035
9,162,0.603251,243650,243682
9,163,0.693027,244291,244318
9,164,0.510544,245017,245038
